time,rssi,distance
2021-01-02 12:25:33,-47.0,40
2021-01-02 12:25:34,-47.0,40
2021-01-02 12:25:34,-47.0,40
2021-01-02 12:25:34,-47.0,40
2021-01-02 12:25:34,-47.0,40
2021-01-02 12:25:35,-47.0,40
2021-01-02 12:25:35,-47.0,40
2021-01-02 12:25:35,-47.0,40
2021-01-02 12:25:35,-47.0,40
2021-01-02 12:25:35,-47.0,40
2021-01-02 12:25:35,-47.0,40
2021-01-02 12:25:36,-47.0,40
2021-01-02 12:25:39,-47.0,40
2021-01-02 12:25:39,-47.0,40
2021-01-02 12:25:39,-47.0,40
2021-01-02 12:25:40,-47.0,40
2021-01-02 12:25:40,-47.0,40
2021-01-02 12:25:40,-47.0,40
2021-01-02 12:25:40,-47.0,40
2021-01-02 12:25:40,-47.0,40
2021-01-02 12:25:40,-47.0,40
2021-01-02 12:25:41,-47.0,40
2021-01-02 12:25:41,-47.0,40
2021-01-02 12:25:41,-47.0,40
2021-01-02 12:25:41,-47.0,40
2021-01-02 12:25:41,-47.0,40
2021-01-02 12:25:42,-47.0,40
2021-01-02 12:25:42,-47.0,40
2021-01-02 12:25:42,-47.0,40
2021-01-02 12:25:42,-47.0,40
2021-01-02 12:25:42,-47.0,40
2021-01-02 12:25:42,-47.0,40
2021-01-02 12:25:43,-47.0,40
2021-01-02 12:25:46,-47.0,40
2021-01-02 12:25:46,-47.0,40
2021-01-02 12:25:46,-47.0,40
2021-01-02 12:25:46,-47.0,40
2021-01-02 12:25:47,-47.0,40
2021-01-02 12:25:47,-47.0,40
2021-01-02 12:25:47,-47.0,40
2021-01-02 12:25:47,-47.0,40
2021-01-02 12:25:48,-47.0,40
2021-01-02 12:25:48,-47.0,40
2021-01-02 12:25:48,-47.0,40
2021-01-02 12:25:48,-47.0,40
2021-01-02 12:25:49,-47.0,40
2021-01-02 12:25:49,-47.0,40
2021-01-02 12:25:49,-47.0,40
2021-01-02 12:25:49,-47.0,40
2021-01-02 12:25:50,-47.0,40
2021-01-02 12:25:53,-47.0,40
2021-01-02 12:25:53,-47.0,40
2021-01-02 12:25:53,-47.0,40
2021-01-02 12:25:54,-47.0,40
2021-01-02 12:25:54,-47.0,40
2021-01-02 12:25:54,-47.0,40
2021-01-02 12:25:54,-47.0,40
2021-01-02 12:25:54,-47.0,40
2021-01-02 12:25:55,-47.0,40
2021-01-02 12:25:55,-47.0,40
2021-01-02 12:25:55,-47.0,40
2021-01-02 12:25:55,-47.0,40
2021-01-02 12:25:55,-47.0,40
2021-01-02 12:25:55,-47.0,40
2021-01-02 12:25:56,-47.0,40
2021-01-02 12:25:56,-47.0,40
2021-01-02 12:25:56,-47.0,40
2021-01-02 12:25:56,-47.0,40
2021-01-02 12:25:56,-47.0,40
2021-01-02 12:25:57,-47.0,40
2021-01-02 12:25:57,-47.0,40
2021-01-02 12:26:00,-47.0,40
2021-01-02 12:26:00,-47.0,40
2021-01-02 12:26:01,-47.0,40
2021-01-02 12:26:01,-47.0,40
2021-01-02 12:26:01,-47.0,40
2021-01-02 12:26:01,-47.0,40
2021-01-02 12:26:01,-47.0,40
2021-01-02 12:26:02,-47.0,40
2021-01-02 12:26:02,-47.0,40
2021-01-02 12:26:02,-47.0,40
2021-01-02 12:26:02,-47.0,40
2021-01-02 12:26:02,-47.0,40
2021-01-02 12:26:02,-47.0,40
2021-01-02 12:26:03,-47.0,40
2021-01-02 12:26:03,-47.0,40
2021-01-02 12:26:03,-47.0,40
2021-01-02 12:26:03,-47.0,40
2021-01-02 12:26:03,-47.0,40
2021-01-02 12:26:04,-47.0,40
2021-01-02 12:26:07,-47.0,40
2021-01-02 12:26:07,-47.0,40
2021-01-02 12:26:07,-47.0,40
2021-01-02 12:26:08,-47.0,40
2021-01-02 12:26:08,-47.0,40
2021-01-02 12:26:08,-47.0,40
2021-01-02 12:26:08,-47.0,40
2021-01-02 12:26:09,-47.0,40
2021-01-02 12:26:09,-47.0,40
2021-01-02 12:26:09,-47.0,40
2021-01-02 12:26:09,-47.0,40
2021-01-02 12:26:10,-47.0,40
2021-01-02 12:26:10,-47.0,40
2021-01-02 12:26:10,-47.0,40
2021-01-02 12:26:10,-47.0,40
2021-01-02 12:26:10,-47.0,40
2021-01-02 12:26:10,-47.0,40
2021-01-02 12:26:11,-47.0,40
2021-01-02 12:26:14,-47.0,40
2021-01-02 12:26:14,-47.0,40
2021-01-02 12:26:14,-47.0,40
2021-01-02 12:26:14,-47.0,40
2021-01-02 12:26:15,-47.0,40
2021-01-02 12:26:15,-47.0,40
2021-01-02 12:26:15,-47.0,40
2021-01-02 12:26:15,-47.0,40
2021-01-02 12:26:15,-47.0,40
2021-01-02 12:26:16,-47.0,40
2021-01-02 12:26:16,-47.0,40
2021-01-02 12:26:16,-47.0,40
2021-01-02 12:26:16,-47.0,40
2021-01-02 12:26:16,-47.0,40
2021-01-02 12:26:17,-47.0,40
2021-01-02 12:26:17,-47.0,40
2021-01-02 12:26:17,-47.0,40
2021-01-02 12:26:17,-47.0,40
2021-01-02 12:26:17,-47.0,40
2021-01-02 12:26:18,-47.0,40
2021-01-02 12:26:18,-47.0,40
2021-01-02 12:26:21,-47.0,40
2021-01-02 12:26:21,-47.0,40
2021-01-02 12:26:21,-47.0,40
2021-01-02 12:26:22,-47.0,40
2021-01-02 12:26:22,-47.0,40
2021-01-02 12:26:22,-47.0,40
2021-01-02 12:26:22,-47.0,40
2021-01-02 12:26:22,-47.0,40
2021-01-02 12:26:23,-47.0,40
2021-01-02 12:26:23,-47.0,40
2021-01-02 12:26:23,-47.0,40
2021-01-02 12:26:23,-47.0,40
2021-01-02 12:26:23,-47.0,40
2021-01-02 12:26:23,-47.0,40
2021-01-02 12:26:24,-47.0,40
2021-01-02 12:26:24,-47.0,40
2021-01-02 12:26:24,-47.0,40
2021-01-02 12:26:24,-47.0,40
2021-01-02 12:26:24,-47.0,40
2021-01-02 12:26:25,-47.0,40
2021-01-02 12:26:25,-47.0,40
2021-01-02 12:26:28,-47.0,40
2021-01-02 12:26:28,-47.0,40
2021-01-02 12:26:28,-47.0,40
2021-01-02 12:26:29,-47.0,40
2021-01-02 12:26:29,-47.0,40
2021-01-02 12:26:29,-47.0,40
2021-01-02 12:26:29,-47.0,40
2021-01-02 12:26:29,-47.0,40
2021-01-02 12:26:29,-47.0,40
2021-01-02 12:26:30,-47.0,40
2021-01-02 12:26:30,-47.0,40
2021-01-02 12:26:30,-47.0,40
2021-01-02 12:26:30,-47.0,40
2021-01-02 12:26:30,-47.0,40
2021-01-02 12:26:31,-47.0,40
2021-01-02 12:26:31,-47.0,40
2021-01-02 12:26:31,-47.0,40
2021-01-02 12:26:31,-47.0,40
2021-01-02 12:26:31,-47.0,40
2021-01-02 12:26:32,-47.0,40
2021-01-02 12:26:32,-47.0,40
2021-01-02 12:26:32,-47.0,40
2021-01-02 12:26:35,-47.0,40
2021-01-02 12:26:35,-47.0,40
2021-01-02 12:26:36,-47.0,40
2021-01-02 12:26:36,-47.0,40
2021-01-02 12:26:36,-47.0,40
2021-01-02 12:26:36,-47.0,40
2021-01-02 12:26:36,-47.0,40
2021-01-02 12:26:36,-47.0,40
2021-01-02 12:26:37,-47.0,40
2021-01-02 12:26:37,-47.0,40
2021-01-02 12:26:37,-47.0,40
2021-01-02 12:26:37,-47.0,40
2021-01-02 12:26:38,-47.0,40
2021-01-02 12:26:38,-47.0,40
2021-01-02 12:26:38,-47.0,40
2021-01-02 12:26:38,-47.0,40
2021-01-02 12:26:38,-47.0,40
2021-01-02 12:26:38,-47.0,40
2021-01-02 12:26:39,-47.0,40
2021-01-02 12:26:39,-47.0,40
2021-01-02 12:26:42,-47.0,40
2021-01-02 12:26:42,-47.0,40
2021-01-02 12:26:42,-47.0,40
2021-01-02 12:26:43,-47.0,40
2021-01-02 12:26:43,-47.0,40
2021-01-02 12:26:43,-47.0,40
2021-01-02 12:26:43,-47.0,40
2021-01-02 12:26:43,-47.0,40
2021-01-02 12:26:44,-47.0,40
2021-01-02 12:26:44,-47.0,40
2021-01-02 12:26:44,-47.0,40
2021-01-02 12:26:44,-47.0,40
2021-01-02 12:26:44,-47.0,40
2021-01-02 12:26:44,-47.0,40
2021-01-02 12:26:45,-47.0,40
2021-01-02 12:26:45,-47.0,40
2021-01-02 12:26:45,-47.0,40
2021-01-02 12:26:45,-47.0,40
2021-01-02 12:26:46,-47.0,40
2021-01-02 12:26:46,-47.0,40
2021-01-02 12:26:49,-47.0,40
2021-01-02 12:26:49,-47.0,40
2021-01-02 12:26:50,-47.0,40
2021-01-02 12:26:50,-47.0,40
2021-01-02 12:26:50,-47.0,40
2021-01-02 12:26:50,-47.0,40
2021-01-02 12:26:50,-47.0,40
2021-01-02 12:26:51,-47.0,40
2021-01-02 12:26:51,-47.0,40
2021-01-02 12:26:51,-47.0,40
2021-01-02 12:26:51,-47.0,40
2021-01-02 12:26:51,-47.0,40
2021-01-02 12:26:51,-47.0,40
2021-01-02 12:26:52,-47.0,40
2021-01-02 12:26:52,-47.0,40
2021-01-02 12:26:52,-47.0,40
2021-01-02 12:26:52,-47.0,40
2021-01-02 12:26:53,-47.0,40
2021-01-02 12:26:53,-47.0,40
2021-01-02 12:26:53,-47.0,40
2021-01-02 12:27:04,-47.0,40
2021-01-02 12:27:04,-47.0,40
2021-01-02 12:27:04,-47.0,40
2021-01-02 12:27:05,-47.0,40
2021-01-02 12:27:05,-47.0,40
2021-01-02 12:27:05,-47.0,40
2021-01-02 12:27:05,-47.0,40
2021-01-02 12:27:05,-47.0,40
2021-01-02 12:27:05,-47.0,40
2021-01-02 12:27:06,-47.0,40
2021-01-02 12:27:06,-47.0,40
2021-01-02 12:27:06,-47.0,40
2021-01-02 12:27:06,-47.0,40
2021-01-02 12:27:06,-47.0,40
2021-01-02 12:27:06,-47.0,40
2021-01-02 12:27:07,-47.0,40
2021-01-02 12:27:07,-47.0,40
2021-01-02 12:27:07,-47.0,40
2021-01-02 12:27:07,-47.0,40
2021-01-02 12:27:07,-47.0,40
2021-01-02 12:27:08,-47.0,40
2021-01-02 12:27:08,-47.0,40
2021-01-02 12:27:08,-47.0,40
2021-01-02 12:27:11,-47.0,40
2021-01-02 12:27:11,-47.0,40
2021-01-02 12:27:12,-47.0,40
2021-01-02 12:27:12,-47.0,40
2021-01-02 12:27:12,-47.0,40
2021-01-02 12:27:12,-47.0,40
2021-01-02 12:27:12,-47.0,40
2021-01-02 12:27:12,-47.0,40
2021-01-02 12:27:13,-47.0,40
2021-01-02 12:27:13,-47.0,40
2021-01-02 12:27:13,-47.0,40
2021-01-02 12:27:13,-47.0,40
2021-01-02 12:27:14,-47.0,40
2021-01-02 12:27:14,-47.0,40
2021-01-02 12:27:14,-47.0,40
2021-01-02 12:27:14,-47.0,40
2021-01-02 12:27:14,-47.0,40
2021-01-02 12:27:15,-47.0,40
2021-01-02 12:27:15,-47.0,40
2021-01-02 12:27:15,-47.0,40
2021-01-02 12:27:15,-47.0,40
2021-01-02 12:27:19,-47.0,40
2021-01-02 12:27:19,-47.0,40
2021-01-02 12:27:19,-47.0,40
2021-01-02 12:27:19,-47.0,40
2021-01-02 12:27:19,-47.0,40
2021-01-02 12:27:19,-47.0,40
2021-01-02 12:27:20,-47.0,40
2021-01-02 12:27:20,-47.0,40
2021-01-02 12:27:20,-47.0,40
2021-01-02 12:27:20,-47.0,40
2021-01-02 12:27:20,-47.0,40
2021-01-02 12:27:21,-47.0,40
2021-01-02 12:27:21,-47.0,40
2021-01-02 12:27:21,-47.0,40
2021-01-02 12:27:21,-47.0,40
2021-01-02 12:27:21,-47.0,40
2021-01-02 12:27:21,-47.0,40
2021-01-02 12:27:22,-47.0,40
2021-01-02 12:27:22,-47.0,40
2021-01-02 12:27:22,-47.0,40
2021-01-02 12:27:25,-47.0,40
2021-01-02 12:27:25,-47.0,40
2021-01-02 12:27:26,-47.0,40
2021-01-02 12:27:26,-47.0,40
2021-01-02 12:27:26,-47.0,40
2021-01-02 12:27:26,-47.0,40
2021-01-02 12:27:26,-47.0,40
2021-01-02 12:27:27,-47.0,40
2021-01-02 12:27:27,-47.0,40
2021-01-02 12:27:27,-47.0,40
2021-01-02 12:27:27,-47.0,40
2021-01-02 12:27:27,-47.0,40
2021-01-02 12:27:27,-47.0,40
2021-01-02 12:27:28,-47.0,40
2021-01-02 12:27:28,-47.0,40
2021-01-02 12:27:28,-47.0,40
2021-01-02 12:27:28,-47.0,40
2021-01-02 12:27:28,-47.0,40
2021-01-02 12:27:29,-47.0,40
2021-01-02 12:27:29,-47.0,40
2021-01-02 12:27:29,-47.0,40
2021-01-02 12:27:29,-47.0,40
2021-01-02 12:27:32,-47.0,40
2021-01-02 12:27:33,-47.0,40
2021-01-02 12:27:33,-47.0,40
2021-01-02 12:27:33,-47.0,40
2021-01-02 12:27:33,-47.0,40
2021-01-02 12:27:33,-47.0,40
2021-01-02 12:27:33,-47.0,40
2021-01-02 12:27:34,-47.0,40
2021-01-02 12:27:34,-47.0,40
2021-01-02 12:27:34,-47.0,40
2021-01-02 12:27:34,-47.0,40
2021-01-02 12:27:34,-47.0,40
2021-01-02 12:27:35,-47.0,40
2021-01-02 12:27:35,-47.0,40
2021-01-02 12:27:35,-47.0,40
2021-01-02 12:27:35,-47.0,40
2021-01-02 12:27:35,-47.0,40
2021-01-02 12:27:36,-47.0,40
2021-01-02 12:27:36,-47.0,40
2021-01-02 12:27:36,-47.0,40
2021-01-02 12:27:39,-47.0,40
2021-01-02 12:27:40,-47.0,40
2021-01-02 12:27:40,-47.0,40
2021-01-02 12:27:40,-47.0,40
2021-01-02 12:27:40,-47.0,40
2021-01-02 12:27:40,-47.0,40
2021-01-02 12:27:41,-47.0,40
2021-01-02 12:27:41,-47.0,40
2021-01-02 12:27:41,-47.0,40
2021-01-02 12:27:41,-47.0,40
2021-01-02 12:27:41,-47.0,40
2021-01-02 12:27:41,-47.0,40
2021-01-02 12:27:42,-47.0,40
2021-01-02 12:27:42,-47.0,40
2021-01-02 12:27:42,-47.0,40
2021-01-02 12:27:42,-47.0,40
2021-01-02 12:27:43,-47.0,40
2021-01-02 12:27:43,-47.0,40
2021-01-02 12:27:43,-47.0,40
2021-01-02 12:27:47,-47.0,40
2021-01-02 12:27:47,-47.0,40
2021-01-02 12:27:47,-47.0,40
2021-01-02 12:27:47,-47.0,40
2021-01-02 12:27:47,-47.0,40
2021-01-02 12:27:48,-47.0,40
2021-01-02 12:27:48,-47.0,40
2021-01-02 12:27:48,-47.0,40
2021-01-02 12:27:48,-47.0,40
2021-01-02 12:27:48,-47.0,40
2021-01-02 12:27:49,-47.0,40
2021-01-02 12:27:49,-47.0,40
2021-01-02 12:27:49,-47.0,40
2021-01-02 12:27:49,-47.0,40
2021-01-02 12:27:50,-47.0,40
2021-01-02 12:27:50,-47.0,40
2021-01-02 12:27:50,-47.0,40
2021-01-02 12:27:50,-47.0,40
2021-01-02 12:27:53,-47.0,40
2021-01-02 12:27:54,-47.0,40
2021-01-02 12:27:54,-47.0,40
2021-01-02 12:27:54,-47.0,40
2021-01-02 12:27:54,-47.0,40
2021-01-02 12:27:54,-47.0,40
2021-01-02 12:27:55,-47.0,40
2021-01-02 12:27:55,-47.0,40
2021-01-02 12:27:55,-47.0,40
2021-01-02 12:27:55,-47.0,40
2021-01-02 12:27:55,-47.0,40
2021-01-02 12:27:55,-47.0,40
2021-01-02 12:27:56,-47.0,40
2021-01-02 12:27:56,-47.0,40
2021-01-02 12:27:56,-47.0,40
2021-01-02 12:27:56,-47.0,40
2021-01-02 12:27:56,-47.0,40
2021-01-02 12:27:57,-47.0,40
2021-01-02 12:27:57,-47.0,40
2021-01-02 12:27:57,-47.0,40
2021-01-02 12:27:57,-47.0,40
2021-01-02 12:28:12,-47.0,40
2021-01-02 12:28:12,-47.0,40
2021-01-02 12:28:12,-47.0,40
2021-01-02 12:28:12,-47.0,40
2021-01-02 12:28:12,-47.0,40
2021-01-02 12:28:12,-47.0,40
2021-01-02 12:28:13,-47.0,40
2021-01-02 12:28:13,-47.0,40
2021-01-02 12:28:13,-47.0,40
2021-01-02 12:28:13,-47.0,40
2021-01-02 12:28:13,-47.0,40
2021-01-02 12:28:14,-47.0,40
2021-01-02 12:28:14,-47.0,40
2021-01-02 12:28:14,-47.0,40
2021-01-02 12:28:14,-47.0,40
2021-01-02 12:28:14,-47.0,40
2021-01-02 12:28:14,-47.0,40
2021-01-02 12:28:15,-47.0,40
2021-01-02 12:28:15,-47.0,40
2021-01-02 12:28:15,-47.0,40
2021-01-02 12:28:15,-47.0,40
2021-01-02 12:28:18,-47.0,40
2021-01-02 12:28:19,-47.0,40
2021-01-02 12:28:19,-47.0,40
2021-01-02 12:28:19,-47.0,40
2021-01-02 12:28:19,-47.0,40
2021-01-02 12:28:20,-47.0,40
2021-01-02 12:28:20,-47.0,40
2021-01-02 12:28:20,-47.0,40
2021-01-02 12:28:20,-47.0,40
2021-01-02 12:28:20,-47.0,40
2021-01-02 12:28:21,-47.0,40
2021-01-02 12:28:21,-47.0,40
2021-01-02 12:28:21,-47.0,40
2021-01-02 12:28:21,-47.0,40
2021-01-02 12:28:21,-47.0,40
2021-01-02 12:28:21,-47.0,40
2021-01-02 12:28:22,-47.0,40
2021-01-02 12:28:22,-47.0,40
2021-01-02 12:28:22,-47.0,40
2021-01-02 12:28:22,-47.0,40
2021-01-02 12:28:22,-47.0,40
2021-01-02 12:28:26,-47.0,40
2021-01-02 12:28:26,-47.0,40
2021-01-02 12:28:26,-47.0,40
2021-01-02 12:28:26,-47.0,40
2021-01-02 12:28:26,-47.0,40
2021-01-02 12:28:27,-47.0,40
2021-01-02 12:28:27,-47.0,40
2021-01-02 12:28:27,-47.0,40
2021-01-02 12:28:27,-47.0,40
2021-01-02 12:28:27,-47.0,40
2021-01-02 12:28:27,-47.0,40
2021-01-02 12:28:28,-47.0,40
2021-01-02 12:28:28,-47.0,40
2021-01-02 12:28:28,-47.0,40
2021-01-02 12:28:28,-47.0,40
2021-01-02 12:28:28,-47.0,40
2021-01-02 12:28:29,-47.0,40
2021-01-02 12:28:29,-47.0,40
2021-01-02 12:28:29,-47.0,40
2021-01-02 12:28:29,-47.0,40
2021-01-02 12:28:33,-47.0,40
2021-01-02 12:28:33,-47.0,40
2021-01-02 12:28:33,-47.0,40
2021-01-02 12:28:33,-47.0,40
2021-01-02 12:28:33,-47.0,40
2021-01-02 12:28:34,-47.0,40
2021-01-02 12:28:34,-47.0,40
2021-01-02 12:28:34,-47.0,40
2021-01-02 12:28:34,-47.0,40
2021-01-02 12:28:34,-47.0,40
2021-01-02 12:28:34,-47.0,40
2021-01-02 12:28:35,-47.0,40
2021-01-02 12:28:35,-47.0,40
2021-01-02 12:28:35,-47.0,40
2021-01-02 12:28:35,-47.0,40
2021-01-02 12:28:35,-47.0,40
2021-01-02 12:28:36,-47.0,40
2021-01-02 12:28:36,-47.0,40
2021-01-02 12:28:36,-47.0,40
2021-01-02 12:28:36,-47.0,40
2021-01-02 12:28:43,-47.0,40
2021-01-02 12:28:43,-47.0,40
2021-01-02 12:28:43,-47.0,40
2021-01-02 12:28:43,-47.0,40
2021-01-02 12:28:43,-47.0,40
2021-01-02 12:28:44,-47.0,40
2021-01-02 12:28:44,-47.0,40
2021-01-02 12:28:44,-47.0,40
2021-01-02 12:28:44,-47.0,40
2021-01-02 12:28:44,-47.0,40
2021-01-02 12:28:45,-47.0,40
2021-01-02 12:28:45,-47.0,40
2021-01-02 12:28:45,-47.0,40
2021-01-02 12:28:45,-47.0,40
2021-01-02 12:28:45,-47.0,40
2021-01-02 12:28:46,-47.0,40
2021-01-02 12:28:46,-47.0,40
2021-01-02 12:28:46,-47.0,40
2021-01-02 12:28:46,-47.0,40
2021-01-02 12:28:50,-47.0,40
2021-01-02 12:28:50,-47.0,40
2021-01-02 12:28:50,-47.0,40
2021-01-02 12:28:50,-47.0,40
2021-01-02 12:28:50,-47.0,40
2021-01-02 12:28:51,-47.0,40
2021-01-02 12:28:51,-47.0,40
2021-01-02 12:28:51,-47.0,40
2021-01-02 12:28:51,-47.0,40
2021-01-02 12:28:52,-47.0,40
2021-01-02 12:28:52,-47.0,40
2021-01-02 12:28:52,-47.0,40
2021-01-02 12:28:52,-47.0,40
2021-01-02 12:28:52,-47.0,40
2021-01-02 12:28:53,-47.0,40
2021-01-02 12:28:53,-47.0,40
2021-01-02 12:28:53,-47.0,40
2021-01-02 12:28:53,-47.0,40
2021-01-02 12:28:53,-47.0,40
2021-01-02 12:28:53,-47.0,40
2021-01-02 12:29:18,-52.0,60
2021-01-02 12:29:18,-52.0,60
2021-01-02 12:29:18,-52.0,60
2021-01-02 12:29:18,-52.0,60
2021-01-02 12:29:19,-52.0,60
2021-01-02 12:29:19,-52.0,60
2021-01-02 12:29:19,-52.0,60
2021-01-02 12:29:19,-52.0,60
2021-01-02 12:29:19,-52.0,60
2021-01-02 12:29:20,-52.0,60
2021-01-02 12:29:20,-52.0,60
2021-01-02 12:29:20,-52.0,60
2021-01-02 12:29:20,-52.0,60
2021-01-02 12:29:20,-52.0,60
2021-01-02 12:29:20,-52.0,60
2021-01-02 12:29:21,-52.0,60
2021-01-02 12:29:21,-52.0,60
2021-01-02 12:29:21,-52.0,60
2021-01-02 12:29:21,-52.0,60
2021-01-02 12:29:21,-52.0,60
2021-01-02 12:29:22,-52.0,60
2021-01-02 12:29:25,-52.0,60
2021-01-02 12:29:25,-52.0,60
2021-01-02 12:29:25,-52.0,60
2021-01-02 12:29:26,-52.0,60
2021-01-02 12:29:26,-52.0,60
2021-01-02 12:29:26,-52.0,60
2021-01-02 12:29:26,-52.0,60
2021-01-02 12:29:26,-52.0,60
2021-01-02 12:29:27,-52.0,60
2021-01-02 12:29:27,-52.0,60
2021-01-02 12:29:27,-52.0,60
2021-01-02 12:29:27,-52.0,60
2021-01-02 12:29:28,-51.0,60
2021-01-02 12:29:28,-52.0,60
2021-01-02 12:29:28,-52.0,60
2021-01-02 12:29:28,-52.0,60
2021-01-02 12:29:28,-52.0,60
2021-01-02 12:29:28,-52.0,60
2021-01-02 12:29:32,-52.0,60
2021-01-02 12:29:32,-52.0,60
2021-01-02 12:29:32,-52.0,60
2021-01-02 12:29:32,-52.0,60
2021-01-02 12:29:33,-52.0,60
2021-01-02 12:29:33,-52.0,60
2021-01-02 12:29:33,-52.0,60
2021-01-02 12:29:33,-51.0,60
2021-01-02 12:29:33,-52.0,60
2021-01-02 12:29:34,-52.0,60
2021-01-02 12:29:34,-52.0,60
2021-01-02 12:29:34,-52.0,60
2021-01-02 12:29:35,-52.0,60
2021-01-02 12:29:35,-52.0,60
2021-01-02 12:29:35,-52.0,60
2021-01-02 12:29:35,-52.0,60
2021-01-02 12:29:35,-52.0,60
2021-01-02 12:29:35,-52.0,60
2021-01-02 12:29:36,-52.0,60
2021-01-02 12:29:39,-52.0,60
2021-01-02 12:29:39,-52.0,60
2021-01-02 12:29:39,-52.0,60
2021-01-02 12:29:40,-52.0,60
2021-01-02 12:29:40,-52.0,60
2021-01-02 12:29:40,-52.0,60
2021-01-02 12:29:40,-52.0,60
2021-01-02 12:29:40,-52.0,60
2021-01-02 12:29:41,-52.0,60
2021-01-02 12:29:41,-52.0,60
2021-01-02 12:29:41,-52.0,60
2021-01-02 12:29:41,-52.0,60
2021-01-02 12:29:41,-52.0,60
2021-01-02 12:29:41,-52.0,60
2021-01-02 12:29:42,-52.0,60
2021-01-02 12:29:42,-52.0,60
2021-01-02 12:29:42,-52.0,60
2021-01-02 12:29:42,-52.0,60
2021-01-02 12:29:42,-52.0,60
2021-01-02 12:29:43,-52.0,60
2021-01-02 12:29:46,-52.0,60
2021-01-02 12:29:46,-52.0,60
2021-01-02 12:29:46,-52.0,60
2021-01-02 12:29:46,-52.0,60
2021-01-02 12:29:47,-52.0,60
2021-01-02 12:29:47,-52.0,60
2021-01-02 12:29:47,-52.0,60
2021-01-02 12:29:47,-52.0,60
2021-01-02 12:29:47,-52.0,60
2021-01-02 12:29:48,-52.0,60
2021-01-02 12:29:48,-52.0,60
2021-01-02 12:29:48,-52.0,60
2021-01-02 12:29:48,-52.0,60
2021-01-02 12:29:48,-52.0,60
2021-01-02 12:29:48,-52.0,60
2021-01-02 12:29:49,-52.0,60
2021-01-02 12:29:49,-52.0,60
2021-01-02 12:29:49,-52.0,60
2021-01-02 12:29:49,-52.0,60
2021-01-02 12:29:50,-52.0,60
2021-01-02 12:29:56,-51.0,60
2021-01-02 12:29:56,-52.0,60
2021-01-02 12:29:56,-52.0,60
2021-01-02 12:29:56,-52.0,60
2021-01-02 12:29:57,-52.0,60
2021-01-02 12:29:57,-52.0,60
2021-01-02 12:29:57,-52.0,60
2021-01-02 12:29:57,-52.0,60
2021-01-02 12:29:57,-52.0,60
2021-01-02 12:29:58,-52.0,60
2021-01-02 12:29:58,-52.0,60
2021-01-02 12:29:58,-52.0,60
2021-01-02 12:29:58,-51.0,60
2021-01-02 12:29:58,-52.0,60
2021-01-02 12:29:58,-52.0,60
2021-01-02 12:29:59,-52.0,60
2021-01-02 12:29:59,-52.0,60
2021-01-02 12:29:59,-52.0,60
2021-01-02 12:29:59,-52.0,60
2021-01-02 12:29:59,-52.0,60
2021-01-02 12:30:00,-52.0,60
2021-01-02 12:30:03,-52.0,60
2021-01-02 12:30:03,-52.0,60
2021-01-02 12:30:04,-51.0,60
2021-01-02 12:30:04,-52.0,60
2021-01-02 12:30:04,-51.0,60
2021-01-02 12:30:04,-52.0,60
2021-01-02 12:30:04,-52.0,60
2021-01-02 12:30:05,-52.0,60
2021-01-02 12:30:05,-52.0,60
2021-01-02 12:30:05,-52.0,60
2021-01-02 12:30:05,-52.0,60
2021-01-02 12:30:05,-52.0,60
2021-01-02 12:30:06,-52.0,60
2021-01-02 12:30:06,-52.0,60
2021-01-02 12:30:06,-52.0,60
2021-01-02 12:30:06,-52.0,60
2021-01-02 12:30:06,-52.0,60
2021-01-02 12:30:07,-52.0,60
2021-01-02 12:30:07,-52.0,60
2021-01-02 12:30:10,-52.0,60
2021-01-02 12:30:10,-52.0,60
2021-01-02 12:30:10,-52.0,60
2021-01-02 12:30:11,-51.0,60
2021-01-02 12:30:11,-52.0,60
2021-01-02 12:30:11,-52.0,60
2021-01-02 12:30:11,-52.0,60
2021-01-02 12:30:11,-52.0,60
2021-01-02 12:30:11,-52.0,60
2021-01-02 12:30:12,-52.0,60
2021-01-02 12:30:12,-52.0,60
2021-01-02 12:30:12,-52.0,60
2021-01-02 12:30:12,-52.0,60
2021-01-02 12:30:12,-52.0,60
2021-01-02 12:30:13,-52.0,60
2021-01-02 12:30:13,-52.0,60
2021-01-02 12:30:13,-52.0,60
2021-01-02 12:30:13,-52.0,60
2021-01-02 12:30:13,-52.0,60
2021-01-02 12:30:14,-52.0,60
2021-01-02 12:30:17,-52.0,60
2021-01-02 12:30:17,-52.0,60
2021-01-02 12:30:17,-52.0,60
2021-01-02 12:30:18,-52.0,60
2021-01-02 12:30:18,-52.0,60
2021-01-02 12:30:18,-52.0,60
2021-01-02 12:30:18,-52.0,60
2021-01-02 12:30:18,-52.0,60
2021-01-02 12:30:18,-52.0,60
2021-01-02 12:30:19,-52.0,60
2021-01-02 12:30:19,-52.0,60
2021-01-02 12:30:19,-52.0,60
2021-01-02 12:30:19,-52.0,60
2021-01-02 12:30:19,-52.0,60
2021-01-02 12:30:20,-52.0,60
2021-01-02 12:30:20,-52.0,60
2021-01-02 12:30:20,-52.0,60
2021-01-02 12:30:20,-52.0,60
2021-01-02 12:30:20,-52.0,60
2021-01-02 12:30:20,-52.0,60
2021-01-02 12:30:21,-52.0,60
2021-01-02 12:30:21,-52.0,60
2021-01-02 12:30:24,-52.0,60
2021-01-02 12:30:24,-52.0,60
