time,rssi,distance
2021-01-11 13:13:39,-57.0,90
2021-01-11 13:13:41,-64.0,90
2021-01-11 13:13:43,-57.0,90
2021-01-11 13:13:46,-58.0,90
2021-01-11 13:13:48,-57.0,90
2021-01-11 13:13:50,-60.0,90
2021-01-11 13:13:52,-57.0,90
2021-01-11 13:13:54,-63.0,90
2021-01-11 13:13:56,-73.0,90
2021-01-11 13:13:59,-58.0,90
2021-01-11 13:14:01,-56.0,90
2021-01-11 13:14:03,-60.0,90
2021-01-11 13:14:05,-60.0,90
2021-01-11 13:14:07,-65.0,90
2021-01-11 13:14:09,-61.0,90
2021-01-11 13:14:11,-59.0,90
2021-01-11 13:14:14,-57.0,90
2021-01-11 13:14:16,-59.0,90
2021-01-11 13:14:18,-59.0,90
2021-01-11 13:14:20,-57.0,90
2021-01-11 13:14:22,-69.0,90
2021-01-11 13:14:24,-62.0,90
2021-01-11 13:14:26,-57.0,90
2021-01-11 13:14:29,-64.0,90
2021-01-11 13:14:31,-60.0,90
2021-01-11 13:14:33,-58.0,90
2021-01-11 13:14:35,-58.0,90
2021-01-11 13:14:37,-63.0,90
2021-01-11 13:14:39,-58.0,90
2021-01-11 13:14:42,-60.0,90
2021-01-11 13:14:46,-63.0,90
2021-01-11 13:14:48,-59.0,90
2021-01-11 13:14:52,-60.0,90
2021-01-11 13:14:54,-63.0,90
2021-01-11 13:14:56,-72.0,90
2021-01-11 13:14:58,-58.0,90
2021-01-11 13:15:01,-61.0,90
2021-01-11 13:15:05,-59.0,90
2021-01-11 13:15:07,-60.0,90
2021-01-11 13:15:09,-60.0,90
2021-01-11 13:17:11,-49.0,100
2021-01-11 13:17:13,-50.0,100
2021-01-11 13:17:15,-51.0,100
2021-01-11 13:17:18,-52.0,100
2021-01-11 13:17:20,-48.0,100
2021-01-11 13:17:24,-47.0,100
2021-01-11 13:17:26,-51.0,100
2021-01-11 13:17:28,-51.0,100
2021-01-11 13:17:30,-50.0,100
2021-01-11 13:17:32,-49.0,100
2021-01-11 13:17:37,-51.0,100
2021-01-11 13:17:41,-52.0,100
2021-01-11 13:17:43,-49.0,100
2021-01-11 13:17:45,-49.0,100
2021-01-11 13:17:47,-46.0,100
2021-01-11 13:17:49,-46.0,100
2021-01-11 13:17:51,-53.0,100
2021-01-11 13:17:54,-47.0,100
2021-01-11 13:17:56,-48.0,100
2021-01-11 13:17:58,-48.0,100
2021-01-11 13:18:00,-52.0,100
2021-01-11 13:18:02,-47.0,100
2021-01-11 13:18:04,-51.0,100
2021-01-11 13:18:06,-50.0,100
2021-01-11 13:18:09,-51.0,100
2021-01-11 13:18:11,-48.0,100
2021-01-11 13:18:13,-50.0,100
2021-01-11 13:18:15,-51.0,100
2021-01-11 13:18:17,-51.0,100
2021-01-11 13:18:19,-47.0,100
2021-01-11 13:18:21,-53.0,100
2021-01-11 13:18:24,-53.0,100
2021-01-11 13:18:26,-47.0,100
2021-01-11 13:18:28,-52.0,100
2021-01-11 13:18:30,-48.0,100
2021-01-11 13:18:32,-48.0,100
2021-01-11 13:18:34,-53.0,100
2021-01-11 13:18:37,-49.0,100
2021-01-11 13:18:39,-51.0,100
2021-01-11 13:18:41,-51.0,100
2021-01-11 13:18:43,-46.0,100
2021-01-11 13:18:45,-51.0,100
2021-01-11 13:18:47,-52.0,100
2021-01-11 13:18:49,-50.0,100
2021-01-11 13:18:53,-48.0,100
2021-01-11 13:18:56,-48.0,100
2021-01-11 13:18:58,-51.0,100
2021-01-11 13:19:00,-52.0,100
2021-01-11 13:19:02,-52.0,100
2021-01-11 13:19:04,-51.0,100
2021-01-11 13:19:07,-48.0,100
2021-01-11 13:19:09,-51.0,100
2021-01-11 13:19:11,-47.0,100
2021-01-11 13:19:13,-51.0,100
2021-01-11 13:19:15,-53.0,100
2021-01-11 13:19:17,-48.0,100
2021-01-11 13:19:22,-50.0,100
2021-01-11 13:19:24,-51.0,100
2021-01-11 13:19:26,-46.0,100
2021-01-11 13:19:28,-50.0,100
2021-01-11 13:19:30,-47.0,100
2021-01-11 13:19:32,-50.0,100
2021-01-11 13:19:34,-52.0,100
2021-01-11 13:19:37,-49.0,100
2021-01-11 13:19:41,-47.0,100
2021-01-11 13:19:43,-52.0,100
2021-01-11 13:19:45,-51.0,100
2021-01-11 13:19:47,-48.0,100
2021-01-11 13:19:49,-50.0,100
2021-01-11 13:19:51,-48.0,100
2021-01-11 13:19:54,-50.0,100
2021-01-11 13:19:58,-50.0,100
2021-01-11 13:20:00,-49.0,100
2021-01-11 13:20:02,-49.0,100
2021-01-11 13:20:04,-48.0,100
2021-01-11 13:20:07,-50.0,100
2021-01-11 13:20:09,-51.0,100
2021-01-11 13:20:11,-51.0,100
2021-01-11 13:20:13,-47.0,100
2021-01-11 13:20:15,-52.0,100
2021-01-11 13:20:17,-53.0,100
2021-01-11 13:20:20,-51.0,100
2021-01-11 13:20:22,-46.0,100
2021-01-11 13:20:24,-50.0,100
2021-01-11 13:20:26,-46.0,100
2021-01-11 13:20:28,-48.0,100
2021-01-11 13:20:30,-51.0,100
2021-01-11 13:20:32,-48.0,100
2021-01-11 13:20:35,-48.0,100
2021-01-11 13:20:37,-50.0,100
2021-01-11 13:20:39,-53.0,100
2021-01-11 13:20:41,-50.0,100
2021-01-11 13:20:43,-53.0,100
2021-01-11 13:20:45,-51.0,100
2021-01-11 13:20:47,-51.0,100
2021-01-11 13:20:49,-49.0,100
2021-01-11 13:20:52,-53.0,100
2021-01-11 13:20:54,-46.0,100
2021-01-11 13:20:56,-51.0,100
2021-01-11 13:20:58,-51.0,100
2021-01-11 13:21:00,-51.0,100
2021-01-11 13:21:04,-51.0,100
2021-01-11 13:21:07,-52.0,100
2021-01-11 13:21:09,-52.0,100
2021-01-11 13:21:11,-48.0,100
2021-01-11 13:21:15,-47.0,100
2021-01-11 13:21:20,-52.0,100
2021-01-11 13:21:22,-51.0,100
2021-01-11 13:21:24,-50.0,100
2021-01-11 13:21:26,-46.0,100
2021-01-11 13:21:28,-50.0,100
2021-01-11 13:21:30,-53.0,100
2021-01-11 13:21:34,-53.0,100
2021-01-11 13:21:37,-52.0,100
2021-01-11 13:21:39,-52.0,100
2021-01-11 13:21:43,-51.0,100
2021-01-11 13:21:45,-49.0,100
2021-01-11 13:21:47,-52.0,100
2021-01-11 13:21:49,-46.0,100
2021-01-11 13:21:51,-50.0,100
2021-01-11 13:21:56,-49.0,100
2021-01-11 13:22:00,-53.0,100
2021-01-11 13:22:02,-51.0,100
2021-01-11 13:22:04,-51.0,100
2021-01-11 13:22:06,-51.0,100
2021-01-11 13:22:08,-48.0,100
2021-01-11 13:22:12,-46.0,100
2021-01-11 13:22:15,-51.0,100
2021-01-11 13:22:19,-51.0,100
2021-01-11 13:22:21,-49.0,100
2021-01-11 13:22:23,-50.0,100
2021-01-11 13:22:25,-49.0,100
2021-01-11 13:22:27,-51.0,100
2021-01-11 13:22:32,-47.0,100
2021-01-11 13:22:34,-51.0,100
2021-01-11 13:22:36,-48.0,100
2021-01-11 13:22:38,-50.0,100
2021-01-11 13:22:40,-50.0,100
2021-01-11 13:22:43,-52.0,100
2021-01-11 13:22:45,-49.0,100
2021-01-11 13:22:49,-49.0,100
2021-01-11 13:22:51,-51.0,100
2021-01-11 13:22:53,-48.0,100
2021-01-11 13:22:55,-52.0,100
2021-01-11 13:22:57,-49.0,100
2021-01-11 13:22:59,-47.0,100
2021-01-11 13:23:02,-51.0,100
2021-01-11 13:23:06,-50.0,100
2021-01-11 13:23:08,-51.0,100
2021-01-11 13:23:10,-47.0,100
2021-01-11 13:23:12,-46.0,100
2021-01-11 13:23:14,-50.0,100
2021-01-11 13:23:17,-49.0,100
2021-01-11 13:23:19,-50.0,100
2021-01-11 13:23:21,-46.0,100
2021-01-11 13:23:23,-49.0,100
2021-01-11 13:23:25,-52.0,100
2021-01-11 13:23:27,-52.0,100
2021-01-11 13:23:29,-48.0,100
2021-01-11 13:23:32,-50.0,100
2021-01-11 13:23:36,-47.0,100
2021-01-11 13:23:38,-47.0,100
2021-01-11 13:23:40,-46.0,100
2021-01-11 13:23:44,-51.0,100
2021-01-11 13:23:46,-52.0,100
2021-01-11 13:23:51,-50.0,100
2021-01-11 13:23:55,-50.0,100
2021-01-11 13:23:57,-47.0,100
2021-01-11 13:23:59,-50.0,100
2021-01-11 13:24:01,-51.0,100
2021-01-11 13:24:06,-51.0,100
2021-01-11 13:24:08,-47.0,100
2021-01-11 13:24:10,-50.0,100
2021-01-11 13:24:12,-47.0,100
2021-01-11 13:24:14,-47.0,100
2021-01-11 13:24:16,-50.0,100
2021-01-11 13:24:18,-50.0,100
2021-01-11 13:24:21,-51.0,100
2021-01-11 13:24:23,-48.0,100
2021-01-11 13:24:27,-53.0,100
2021-01-11 13:24:29,-49.0,100
2021-01-11 13:24:31,-51.0,100
2021-01-11 13:24:33,-47.0,100
2021-01-11 13:24:37,-46.0,100
2021-01-11 13:24:42,-49.0,100
2021-01-11 13:24:44,-47.0,100
2021-01-11 13:24:46,-51.0,100
2021-01-11 13:24:48,-50.0,100
2021-01-11 13:24:50,-48.0,100
2021-01-11 13:24:53,-48.0,100
2021-01-11 13:24:55,-50.0,100
2021-01-11 13:24:57,-50.0,100
2021-01-11 13:24:59,-49.0,100
2021-01-11 13:25:01,-53.0,100
2021-01-11 13:25:05,-51.0,100
2021-01-11 13:25:07,-49.0,100
2021-01-11 13:25:12,-47.0,100
2021-01-11 13:25:16,-47.0,100
2021-01-11 13:25:18,-49.0,100
2021-01-11 13:25:20,-53.0,100
2021-01-11 13:25:22,-51.0,100
2021-01-11 13:25:25,-49.0,100
2021-01-11 13:25:27,-48.0,100
2021-01-11 13:25:29,-51.0,100
2021-01-11 13:25:31,-49.0,100
2021-01-11 13:25:33,-51.0,100
2021-01-11 13:25:35,-46.0,100
2021-01-11 13:25:37,-52.0,100
2021-01-11 13:25:39,-50.0,100
2021-01-11 13:25:42,-50.0,100
2021-01-11 13:25:44,-47.0,100
2021-01-11 13:25:46,-51.0,100
2021-01-11 13:25:50,-50.0,100
2021-01-11 13:25:52,-53.0,100
2021-01-11 13:25:54,-47.0,100
2021-01-11 13:25:57,-52.0,100
2021-01-11 13:25:59,-53.0,100
2021-01-11 13:26:01,-50.0,100
2021-01-11 13:26:03,-52.0,100
2021-01-11 13:26:07,-49.0,100
2021-01-11 13:26:09,-50.0,100
2021-01-11 13:26:11,-51.0,100
2021-01-11 13:26:14,-47.0,100
2021-01-11 13:26:18,-51.0,100
2021-01-11 13:26:20,-51.0,100
2021-01-11 13:26:22,-51.0,100
2021-01-11 13:26:24,-50.0,100
2021-01-11 13:26:27,-51.0,100
2021-01-11 13:26:29,-47.0,100
2021-01-11 13:26:33,-46.0,100
2021-01-11 13:26:35,-47.0,100
2021-01-11 13:26:37,-53.0,100
2021-01-11 13:26:39,-50.0,100
2021-01-11 13:26:43,-51.0,100
2021-01-11 13:26:46,-54.0,100
2021-01-11 13:26:48,-46.0,100
2021-01-11 13:26:50,-53.0,100
2021-01-11 13:26:54,-47.0,100
2021-01-11 13:26:56,-53.0,100
2021-01-11 13:26:58,-49.0,100
2021-01-11 13:27:01,-51.0,100
2021-01-11 13:27:03,-47.0,100
2021-01-11 13:27:07,-48.0,100
2021-01-11 13:27:09,-53.0,100
2021-01-11 13:27:13,-53.0,100
2021-01-11 13:27:15,-48.0,100
2021-01-11 13:27:17,-50.0,100
2021-01-11 13:27:22,-52.0,100
2021-01-11 13:27:26,-50.0,100
2021-01-11 13:27:28,-50.0,100
2021-01-11 13:27:30,-52.0,100
2021-01-11 13:27:32,-50.0,100
2021-01-11 13:27:36,-52.0,100
2021-01-11 13:27:39,-47.0,100
2021-01-11 13:27:41,-51.0,100
2021-01-11 13:27:43,-49.0,100
2021-01-11 13:27:45,-50.0,100
2021-01-11 13:27:47,-46.0,100
2021-01-11 13:27:49,-50.0,100
2021-01-11 13:27:51,-51.0,100
2021-01-11 13:27:54,-52.0,100
2021-01-11 13:27:56,-48.0,100
2021-01-11 13:28:00,-51.0,100
2021-01-11 13:28:04,-50.0,100
2021-01-11 13:28:06,-52.0,100
2021-01-11 13:28:08,-52.0,100
2021-01-11 13:28:12,-52.0,100
2021-01-11 13:28:17,-50.0,100
2021-01-11 13:28:19,-52.0,100
2021-01-11 13:28:21,-47.0,100
2021-01-11 13:28:23,-52.0,100
2021-01-11 13:28:25,-51.0,100
2021-01-11 13:28:27,-47.0,100
2021-01-11 13:28:32,-53.0,100
2021-01-11 13:28:34,-48.0,100
2021-01-11 13:28:36,-52.0,100
2021-01-11 13:28:38,-46.0,100
2021-01-11 13:28:40,-49.0,100
2021-01-11 13:28:42,-52.0,100
2021-01-11 13:28:47,-49.0,100
2021-01-11 13:28:49,-50.0,100
2021-01-11 13:28:53,-51.0,100
2021-01-11 13:28:55,-48.0,100
2021-01-11 13:28:57,-53.0,100
2021-01-11 13:28:59,-49.0,100
2021-01-11 13:29:01,-50.0,100
2021-01-11 13:29:06,-47.0,100
2021-01-11 13:29:10,-46.0,100
2021-01-11 13:29:12,-52.0,100
2021-01-11 13:29:14,-48.0,100
2021-01-11 13:29:16,-51.0,100
2021-01-11 13:29:18,-49.0,100
2021-01-11 13:29:21,-49.0,100
2021-01-11 13:29:23,-52.0,100
2021-01-11 13:29:25,-47.0,100
2021-01-11 13:29:27,-51.0,100
2021-01-11 13:29:29,-51.0,100
2021-01-11 13:29:31,-52.0,100
2021-01-11 13:29:33,-47.0,100
2021-01-11 13:29:36,-50.0,100
2021-01-11 13:29:38,-50.0,100
2021-01-11 13:29:40,-49.0,100
2021-01-11 13:29:42,-49.0,100
2021-01-11 13:29:44,-50.0,100
2021-01-11 13:29:46,-51.0,100
2021-01-11 13:29:48,-47.0,100
2021-01-11 13:29:51,-51.0,100
2021-01-11 13:29:55,-49.0,100
2021-01-11 13:29:57,-51.0,100
2021-01-11 13:29:59,-53.0,100
2021-01-11 13:30:01,-49.0,100
2021-01-11 13:30:03,-50.0,100
2021-01-11 13:30:06,-50.0,100
2021-01-11 13:30:10,-50.0,100
2021-01-11 13:30:12,-49.0,100
2021-01-11 13:30:14,-53.0,100
2021-01-11 13:30:16,-46.0,100
2021-01-11 13:30:19,-50.0,100
2021-01-11 13:30:21,-53.0,100
2021-01-11 13:30:23,-50.0,100
2021-01-11 13:30:25,-50.0,100
2021-01-11 13:30:27,-51.0,100
2021-01-11 13:30:29,-51.0,100
2021-01-11 13:30:31,-51.0,100
2021-01-11 13:30:36,-47.0,100
2021-01-11 13:30:38,-52.0,100
2021-01-11 13:30:40,-50.0,100
2021-01-11 13:30:42,-47.0,100
2021-01-11 13:30:44,-49.0,100
2021-01-11 13:30:46,-52.0,100
2021-01-11 13:30:49,-48.0,100
2021-01-11 13:30:53,-49.0,100
2021-01-11 13:30:55,-51.0,100
2021-01-11 13:30:57,-48.0,100
2021-01-11 13:30:59,-53.0,100
2021-01-11 13:31:01,-53.0,100
2021-01-11 13:31:03,-47.0,100
2021-01-11 13:31:06,-51.0,100
2021-01-11 13:31:10,-48.0,100
2021-01-11 13:31:12,-50.0,100
2021-01-11 13:31:14,-46.0,100
2021-01-11 13:31:16,-52.0,100
2021-01-11 13:31:18,-47.0,100
2021-01-11 13:31:21,-49.0,100
2021-01-11 13:31:23,-51.0,100
2021-01-11 13:31:27,-52.0,100
2021-01-11 13:31:29,-51.0,100
2021-01-11 13:31:31,-52.0,100
2021-01-11 13:31:33,-51.0,100
2021-01-11 13:31:36,-52.0,100
2021-01-11 13:31:38,-48.0,100
2021-01-11 13:31:40,-50.0,100
2021-01-11 13:31:42,-49.0,100
2021-01-11 13:31:44,-52.0,100
2021-01-11 13:31:46,-52.0,100
2021-01-11 13:31:48,-47.0,100
2021-01-11 13:31:51,-47.0,100
2021-01-11 13:31:53,-50.0,100
2021-01-11 13:31:55,-51.0,100
2021-01-11 13:31:59,-47.0,100
2021-01-11 13:32:01,-47.0,100
2021-01-11 13:32:03,-48.0,100
2021-01-11 13:32:08,-53.0,100
2021-01-11 13:32:10,-51.0,100
2021-01-11 13:32:14,-47.0,100
2021-01-11 13:32:16,-51.0,100
2021-01-11 13:32:18,-48.0,100
2021-01-11 13:32:20,-51.0,100
2021-01-11 13:32:22,-50.0,100
2021-01-11 13:32:25,-53.0,100
2021-01-11 13:32:27,-50.0,100
2021-01-11 13:32:29,-51.0,100
2021-01-11 13:32:31,-50.0,100
2021-01-11 13:32:33,-48.0,100
2021-01-11 13:32:35,-49.0,100
2021-01-11 13:32:37,-51.0,100
2021-01-11 13:32:40,-47.0,100
2021-01-11 13:32:44,-47.0,100
2021-01-11 13:32:46,-50.0,100
2021-01-11 13:32:48,-51.0,100
2021-01-11 13:32:50,-50.0,100
2021-01-11 13:32:52,-48.0,100
2021-01-11 13:32:55,-46.0,100
2021-01-11 13:32:57,-50.0,100
2021-01-11 13:32:59,-52.0,100
2021-01-11 13:33:01,-49.0,100
2021-01-11 13:33:03,-47.0,100
2021-01-11 13:33:06,-50.0,100
2021-01-11 13:33:08,-50.0,100
2021-01-11 13:33:12,-51.0,100
2021-01-11 13:33:14,-46.0,100
2021-01-11 13:33:16,-50.0,100
2021-01-11 13:33:18,-52.0,100
2021-01-11 13:33:21,-49.0,100
2021-01-11 13:33:23,-48.0,100
2021-01-11 13:33:25,-50.0,100
2021-01-11 13:33:27,-50.0,100
2021-01-11 13:33:29,-48.0,100
2021-01-11 13:33:31,-50.0,100
2021-01-11 13:33:35,-50.0,100
2021-01-11 13:33:38,-46.0,100
2021-01-11 13:33:40,-45.0,100
2021-01-11 13:33:42,-51.0,100
2021-01-11 13:33:44,-48.0,100
2021-01-11 13:33:46,-49.0,100
2021-01-11 13:33:48,-48.0,100
2021-01-11 13:33:52,-49.0,100
2021-01-11 13:33:55,-52.0,100
2021-01-11 13:33:57,-48.0,100
2021-01-11 13:33:59,-46.0,100
2021-01-11 13:34:01,-47.0,100
2021-01-11 13:34:03,-45.0,100
2021-01-11 13:34:05,-50.0,100
2021-01-11 13:34:07,-48.0,100
2021-01-11 13:34:09,-50.0,100
2021-01-11 13:34:12,-50.0,100
2021-01-11 13:34:14,-52.0,100
2021-01-11 13:34:18,-51.0,100
2021-01-11 13:34:20,-54.0,100
2021-01-11 13:34:22,-47.0,100
2021-01-11 13:34:26,-51.0,100
2021-01-11 13:34:29,-50.0,100
2021-01-11 13:34:33,-52.0,100
2021-01-11 13:34:35,-46.0,100
2021-01-11 13:34:39,-48.0,100
2021-01-11 13:34:41,-54.0,100
2021-01-11 13:34:43,-51.0,100
2021-01-11 13:34:45,-51.0,100
2021-01-11 13:34:48,-47.0,100
2021-01-11 13:34:50,-53.0,100
2021-01-11 13:34:54,-50.0,100
2021-01-11 13:34:56,-47.0,100
2021-01-11 13:34:58,-47.0,100
2021-01-11 13:35:00,-52.0,100
2021-01-11 13:35:04,-48.0,100
2021-01-11 13:35:06,-51.0,100
2021-01-11 13:35:09,-49.0,100
2021-01-11 13:35:13,-51.0,100
2021-01-11 13:35:15,-49.0,100
2021-01-11 13:35:17,-50.0,100
2021-01-11 13:37:19,-49.0,110
2021-01-11 13:37:21,-54.0,110
2021-01-11 13:37:24,-57.0,110
2021-01-11 13:37:28,-61.0,110
2021-01-11 13:37:30,-52.0,110
2021-01-11 13:37:32,-52.0,110
2021-01-11 13:37:34,-58.0,110
2021-01-11 13:37:37,-57.0,110
2021-01-11 13:37:39,-50.0,110
2021-01-11 13:37:43,-55.0,110
2021-01-11 13:37:45,-49.0,110
2021-01-11 13:37:47,-54.0,110
2021-01-11 13:37:49,-53.0,110
2021-01-11 13:37:51,-52.0,110
2021-01-11 13:37:54,-48.0,110
2021-01-11 13:37:56,-54.0,110
2021-01-11 13:37:58,-53.0,110
2021-01-11 13:38:00,-48.0,110
2021-01-11 13:38:02,-52.0,110
2021-01-11 13:38:04,-51.0,110
2021-01-11 13:38:06,-55.0,110
2021-01-11 13:38:09,-53.0,110
2021-01-11 13:38:13,-53.0,110
2021-01-11 13:38:15,-54.0,110
2021-01-11 13:38:17,-54.0,110
2021-01-11 13:38:19,-58.0,110
2021-01-11 13:38:21,-50.0,110
2021-01-11 13:38:24,-56.0,110
2021-01-11 13:38:26,-51.0,110
2021-01-11 13:38:28,-47.0,110
2021-01-11 13:38:30,-53.0,110
2021-01-11 13:38:32,-56.0,110
2021-01-11 13:38:34,-49.0,110
2021-01-11 13:38:37,-52.0,110
2021-01-11 13:38:39,-59.0,110
2021-01-11 13:38:43,-55.0,110
2021-01-11 13:38:45,-54.0,110
2021-01-11 13:38:47,-49.0,110
2021-01-11 13:38:49,-54.0,110
2021-01-11 13:38:51,-50.0,110
2021-01-11 13:38:54,-61.0,110
2021-01-11 13:38:56,-52.0,110
2021-01-11 13:38:58,-49.0,110
2021-01-11 13:39:00,-57.0,110
2021-01-11 13:39:02,-57.0,110
2021-01-11 13:39:04,-52.0,110
2021-01-11 13:39:06,-52.0,110
2021-01-11 13:39:09,-50.0,110
2021-01-11 13:39:11,-64.0,110
2021-01-11 13:39:15,-53.0,110
2021-01-11 13:39:17,-58.0,110
2021-01-11 13:39:19,-48.0,110
2021-01-11 13:39:21,-52.0,110
2021-01-11 13:39:26,-53.0,110
2021-01-11 13:39:28,-56.0,110
2021-01-11 13:39:30,-56.0,110
2021-01-11 13:39:32,-53.0,110
2021-01-11 13:39:34,-57.0,110
2021-01-11 13:39:36,-58.0,110
2021-01-11 13:39:38,-50.0,110
2021-01-11 13:39:41,-48.0,110
2021-01-11 13:39:43,-49.0,110
2021-01-11 13:39:45,-58.0,110
2021-01-11 13:39:47,-49.0,110
2021-01-11 13:39:49,-53.0,110
2021-01-11 13:39:51,-56.0,110
2021-01-11 13:39:56,-50.0,110
2021-01-11 13:39:58,-57.0,110
2021-01-11 13:40:02,-51.0,110
2021-01-11 13:40:04,-63.0,110
2021-01-11 13:40:08,-54.0,110
2021-01-11 13:40:10,-54.0,110
2021-01-11 13:40:12,-49.0,110
2021-01-11 13:40:17,-51.0,110
2021-01-11 13:40:19,-53.0,110
2021-01-11 13:40:21,-53.0,110
2021-01-11 13:40:23,-52.0,110
2021-01-11 13:40:25,-51.0,110
2021-01-11 13:40:27,-49.0,110
2021-01-11 13:40:29,-53.0,110
2021-01-11 13:40:32,-48.0,110
2021-01-11 13:40:34,-48.0,110
2021-01-11 13:40:36,-57.0,110
2021-01-11 13:40:38,-49.0,110
2021-01-11 13:40:40,-52.0,110
2021-01-11 13:40:42,-57.0,110
2021-01-11 13:40:46,-58.0,110
2021-01-11 13:40:49,-54.0,110
2021-01-11 13:40:51,-58.0,110
2021-01-11 13:40:55,-48.0,110
2021-01-11 13:40:59,-55.0,110
2021-01-11 13:41:01,-53.0,110
2021-01-11 13:41:05,-59.0,110
2021-01-11 13:41:08,-59.0,110
2021-01-11 13:41:10,-49.0,110
2021-01-11 13:41:12,-55.0,110
2021-01-11 13:41:14,-56.0,110
2021-01-11 13:41:16,-53.0,110
2021-01-11 13:41:18,-53.0,110
2021-01-11 13:41:20,-54.0,110
2021-01-11 13:41:23,-49.0,110
2021-01-11 13:41:25,-53.0,110
2021-01-11 13:41:27,-51.0,110
2021-01-11 13:41:29,-51.0,110
2021-01-11 13:41:31,-53.0,110
2021-01-11 13:41:33,-48.0,110
2021-01-11 13:41:35,-50.0,110
2021-01-11 13:41:38,-49.0,110
2021-01-11 13:41:40,-51.0,110
2021-01-11 13:41:42,-52.0,110
2021-01-11 13:41:44,-55.0,110
2021-01-11 13:41:46,-55.0,110
2021-01-11 13:41:48,-55.0,110
2021-01-11 13:41:51,-51.0,110
2021-01-11 13:41:53,-52.0,110
2021-01-11 13:41:57,-54.0,110
2021-01-11 13:41:59,-49.0,110
2021-01-11 13:42:01,-56.0,110
2021-01-11 13:42:03,-48.0,110
2021-01-11 13:42:07,-54.0,110
2021-01-11 13:42:10,-55.0,110
2021-01-11 13:42:12,-55.0,110
2021-01-11 13:42:14,-50.0,110
2021-01-11 13:42:16,-53.0,110
2021-01-11 13:42:18,-52.0,110
2021-01-11 13:42:20,-48.0,110
2021-01-11 13:42:23,-48.0,110
2021-01-11 13:42:25,-55.0,110
2021-01-11 13:42:27,-52.0,110
2021-01-11 13:42:29,-50.0,110
2021-01-11 13:42:31,-55.0,110
2021-01-11 13:42:33,-55.0,110
2021-01-11 13:42:35,-54.0,110
2021-01-11 13:42:38,-54.0,110
2021-01-11 13:42:40,-53.0,110
2021-01-11 13:42:44,-49.0,110
2021-01-11 13:42:46,-48.0,110
2021-01-11 13:42:50,-52.0,110
2021-01-11 13:42:52,-51.0,110
2021-01-11 13:42:54,-51.0,110
2021-01-11 13:42:57,-51.0,110
2021-01-11 13:42:59,-51.0,110
2021-01-11 13:43:01,-52.0,110
2021-01-11 13:43:03,-52.0,110
2021-01-11 13:43:07,-55.0,110
2021-01-11 13:43:11,-54.0,110
2021-01-11 13:43:14,-50.0,110
2021-01-11 13:43:16,-51.0,110
2021-01-11 13:43:18,-55.0,110
2021-01-11 13:43:20,-50.0,110
2021-01-11 13:43:22,-50.0,110
2021-01-11 13:43:24,-53.0,110
2021-01-11 13:43:26,-48.0,110
2021-01-11 13:43:29,-53.0,110
2021-01-11 13:43:31,-48.0,110
2021-01-11 13:43:33,-54.0,110
2021-01-11 13:43:37,-59.0,110
2021-01-11 13:43:39,-53.0,110
2021-01-11 13:43:41,-53.0,110
2021-01-11 13:43:43,-55.0,110
2021-01-11 13:43:46,-56.0,110
2021-01-11 13:43:48,-50.0,110
2021-01-11 13:43:52,-50.0,110
2021-01-11 13:43:54,-53.0,110
2021-01-11 13:43:56,-47.0,110
2021-01-11 13:44:00,-49.0,110
2021-01-11 13:44:03,-50.0,110
2021-01-11 13:44:05,-51.0,110
2021-01-11 13:44:07,-52.0,110
2021-01-11 13:44:09,-49.0,110
2021-01-11 13:44:13,-50.0,110
2021-01-11 13:44:15,-53.0,110
2021-01-11 13:44:17,-53.0,110
2021-01-11 13:44:20,-48.0,110
2021-01-11 13:44:22,-52.0,110
2021-01-11 13:44:24,-51.0,110
2021-01-11 13:44:26,-49.0,110
2021-01-11 13:44:28,-51.0,110
2021-01-11 13:44:30,-51.0,110
2021-01-11 13:44:32,-52.0,110
2021-01-11 13:44:34,-52.0,110
2021-01-11 13:44:37,-48.0,110
2021-01-11 13:44:39,-53.0,110
2021-01-11 13:44:43,-52.0,110
2021-01-11 13:44:45,-48.0,110
2021-01-11 13:44:47,-55.0,110
2021-01-11 13:44:49,-49.0,110
2021-01-11 13:44:51,-54.0,110
2021-01-11 13:44:54,-52.0,110
2021-01-11 13:44:56,-51.0,110
2021-01-11 13:44:58,-57.0,110
2021-01-11 13:45:00,-49.0,110
2021-01-11 13:45:04,-49.0,110
2021-01-11 13:45:06,-58.0,110
2021-01-11 13:45:11,-55.0,110
2021-01-11 13:45:13,-49.0,110
2021-01-11 13:45:15,-47.0,110
2021-01-11 13:45:17,-60.0,110
2021-01-11 13:45:19,-60.0,110
2021-01-11 13:45:21,-48.0,110
2021-01-11 13:45:25,-51.0,110
2021-01-11 13:45:28,-52.0,110
2021-01-11 13:45:30,-50.0,110
2021-01-11 13:45:32,-55.0,110
2021-01-11 13:45:34,-53.0,110
2021-01-11 13:45:38,-50.0,110
2021-01-11 13:45:40,-54.0,110
2021-01-11 13:45:43,-53.0,110
2021-01-11 13:45:45,-53.0,110
2021-01-11 13:45:49,-49.0,110
2021-01-11 13:45:51,-54.0,110
2021-01-11 13:45:55,-51.0,110
2021-01-11 13:45:57,-58.0,110
2021-01-11 13:46:00,-54.0,110
2021-01-11 13:46:02,-54.0,110
2021-01-11 13:46:06,-52.0,110
2021-01-11 13:46:10,-54.0,110
2021-01-11 13:46:12,-50.0,110
2021-01-11 13:46:14,-53.0,110
