time,rssi,distance
2021-03-12 14:49:20,-68.0,60
2021-03-12 14:49:20,-67.0,60
2021-03-12 14:49:21,-67.0,60
2021-03-12 14:49:22,-68.0,60
2021-03-12 14:49:22,-68.0,60
2021-03-12 14:49:22,-67.0,60
2021-03-12 14:49:23,-67.0,60
2021-03-12 14:49:23,-67.0,60
2021-03-12 14:49:27,-67.0,60
2021-03-12 14:49:27,-67.0,60
2021-03-12 14:49:27,-67.0,60
2021-03-12 14:49:28,-67.0,60
2021-03-12 14:49:28,-68.0,60
2021-03-12 14:49:29,-67.0,60
2021-03-12 14:49:29,-68.0,60
2021-03-12 14:49:30,-67.0,60
2021-03-12 14:49:30,-68.0,60
2021-03-12 14:49:30,-68.0,60
2021-03-12 14:49:34,-67.0,60
2021-03-12 14:49:35,-67.0,60
2021-03-12 14:49:35,-67.0,60
2021-03-12 14:49:36,-67.0,60
2021-03-12 14:49:36,-67.0,60
2021-03-12 14:49:37,-67.0,60
2021-03-12 14:49:41,-67.0,60
2021-03-12 14:49:42,-67.0,60
2021-03-12 14:49:42,-67.0,60
2021-03-12 14:49:43,-67.0,60
2021-03-12 14:49:43,-67.0,60
2021-03-12 14:49:44,-67.0,60
2021-03-12 14:49:44,-67.0,60
2021-03-12 14:49:44,-67.0,60
2021-03-12 14:49:48,-67.0,60
2021-03-12 14:49:48,-68.0,60
2021-03-12 14:49:49,-67.0,60
2021-03-12 14:49:49,-68.0,60
2021-03-12 14:49:49,-67.0,60
2021-03-12 14:49:50,-67.0,60
2021-03-12 14:49:50,-68.0,60
2021-03-12 14:49:50,-67.0,60
2021-03-12 14:49:51,-67.0,60
2021-03-12 14:49:51,-67.0,60
2021-03-12 14:49:51,-67.0,60
2021-03-12 14:49:55,-67.0,60
2021-03-12 14:49:55,-68.0,60
2021-03-12 14:49:56,-68.0,60
2021-03-12 14:49:56,-68.0,60
2021-03-12 14:49:56,-67.0,60
2021-03-12 14:49:57,-68.0,60
2021-03-12 14:49:57,-67.0,60
2021-03-12 14:49:57,-67.0,60
2021-03-12 14:49:58,-68.0,60
2021-03-12 14:49:58,-68.0,60
2021-03-12 14:49:58,-68.0,60
2021-03-12 14:50:09,-68.0,60
2021-03-12 14:50:09,-67.0,60
2021-03-12 14:50:10,-67.0,60
2021-03-12 14:50:10,-67.0,60
2021-03-12 14:50:10,-67.0,60
2021-03-12 14:50:11,-67.0,60
2021-03-12 14:50:11,-67.0,60
2021-03-12 14:50:12,-67.0,60
2021-03-12 14:50:12,-68.0,60
2021-03-12 14:50:12,-67.0,60
2021-03-12 14:50:12,-67.0,60
2021-03-12 14:50:17,-67.0,60
2021-03-12 14:50:17,-68.0,60
2021-03-12 14:50:18,-68.0,60
2021-03-12 14:50:18,-67.0,60
2021-03-12 14:50:18,-67.0,60
2021-03-12 14:50:18,-67.0,60
2021-03-12 14:50:19,-68.0,60
2021-03-12 14:50:19,-67.0,60
2021-03-12 14:50:20,-67.0,60
2021-03-12 14:50:20,-67.0,60
2021-03-12 14:50:20,-67.0,60
2021-03-12 14:50:20,-67.0,60
2021-03-12 14:50:21,-67.0,60
2021-03-12 14:50:24,-67.0,60
2021-03-12 14:50:24,-67.0,60
2021-03-12 14:50:25,-67.0,60
2021-03-12 14:50:25,-68.0,60
2021-03-12 14:50:25,-68.0,60
2021-03-12 14:50:25,-67.0,60
2021-03-12 14:50:26,-67.0,60
2021-03-12 14:50:26,-67.0,60
2021-03-12 14:50:26,-67.0,60
2021-03-12 14:50:26,-67.0,60
2021-03-12 14:50:27,-67.0,60
2021-03-12 14:50:27,-67.0,60
2021-03-12 14:50:27,-67.0,60
2021-03-12 14:50:28,-67.0,60
2021-03-12 14:50:31,-67.0,60
2021-03-12 14:50:31,-67.0,60
2021-03-12 14:50:32,-67.0,60
2021-03-12 14:50:32,-67.0,60
2021-03-12 14:50:32,-67.0,60
2021-03-12 14:50:32,-67.0,60
2021-03-12 14:51:34,-66.0,61
2021-03-12 14:51:35,-66.0,61
2021-03-12 14:51:35,-66.0,61
2021-03-12 14:51:35,-66.0,61
2021-03-12 14:51:35,-66.0,61
2021-03-12 14:51:36,-66.0,61
2021-03-12 14:51:36,-66.0,61
2021-03-12 14:51:36,-66.0,61
2021-03-12 14:51:37,-66.0,61
2021-03-12 14:51:37,-66.0,61
2021-03-12 14:51:37,-66.0,61
2021-03-12 14:51:37,-66.0,61
2021-03-12 14:51:38,-66.0,61
2021-03-12 14:51:38,-67.0,61
2021-03-12 14:51:42,-66.0,61
2021-03-12 14:51:42,-66.0,61
2021-03-12 14:51:42,-66.0,61
2021-03-12 14:51:43,-66.0,61
2021-03-12 14:51:43,-66.0,61
2021-03-12 14:51:43,-66.0,61
2021-03-12 14:51:44,-66.0,61
2021-03-12 14:51:44,-66.0,61
2021-03-12 14:51:44,-66.0,61
2021-03-12 14:51:44,-66.0,61
2021-03-12 14:51:45,-66.0,61
2021-03-12 14:51:45,-66.0,61
2021-03-12 14:51:45,-66.0,61
2021-03-12 14:51:48,-66.0,61
2021-03-12 14:51:49,-66.0,61
2021-03-12 14:51:49,-66.0,61
2021-03-12 14:51:49,-66.0,61
2021-03-12 14:51:49,-66.0,61
2021-03-12 14:51:50,-66.0,61
2021-03-12 14:51:50,-66.0,61
2021-03-12 14:51:51,-66.0,61
2021-03-12 14:51:51,-66.0,61
2021-03-12 14:51:51,-67.0,61
2021-03-12 14:51:51,-67.0,61
2021-03-12 14:51:52,-66.0,61
2021-03-12 14:51:52,-67.0,61
2021-03-12 14:51:55,-67.0,61
2021-03-12 14:51:56,-67.0,61
2021-03-12 14:51:57,-67.0,61
2021-03-12 14:51:57,-67.0,61
2021-03-12 14:51:57,-67.0,61
2021-03-12 14:51:58,-67.0,61
2021-03-12 14:51:58,-67.0,61
2021-03-12 14:51:58,-67.0,61
2021-03-12 14:51:59,-67.0,61
2021-03-12 14:51:59,-67.0,61
2021-03-12 14:51:59,-67.0,61
2021-03-12 14:52:03,-67.0,61
2021-03-12 14:52:03,-67.0,61
2021-03-12 14:52:03,-67.0,61
2021-03-12 14:52:03,-67.0,61
2021-03-12 14:52:04,-68.0,61
2021-03-12 14:52:04,-67.0,61
2021-03-12 14:52:05,-67.0,61
2021-03-12 14:52:05,-67.0,61
2021-03-12 14:52:05,-67.0,61
2021-03-12 14:52:05,-67.0,61
2021-03-12 14:52:06,-67.0,61
2021-03-12 14:52:06,-67.0,61
2021-03-12 14:52:06,-67.0,61
2021-03-12 14:52:15,-68.0,61
2021-03-12 14:52:15,-68.0,61
2021-03-12 14:52:15,-68.0,61
2021-03-12 14:52:15,-68.0,61
2021-03-12 14:52:16,-68.0,61
2021-03-12 14:52:16,-68.0,61
2021-03-12 14:52:16,-68.0,61
2021-03-12 14:52:17,-68.0,61
2021-03-12 14:52:17,-68.0,61
2021-03-12 14:52:17,-68.0,61
2021-03-12 14:52:17,-68.0,61
2021-03-12 14:52:18,-68.0,61
2021-03-12 14:52:18,-68.0,61
2021-03-12 14:52:18,-68.0,61
2021-03-12 14:52:24,-68.0,61
2021-03-12 14:52:24,-68.0,61
2021-03-12 14:52:24,-68.0,61
2021-03-12 14:52:25,-68.0,61
2021-03-12 14:52:25,-68.0,61
2021-03-12 14:52:25,-68.0,61
2021-03-12 14:52:25,-68.0,61
2021-03-12 14:52:26,-68.0,61
2021-03-12 14:52:26,-68.0,61
2021-03-12 14:52:26,-68.0,61
2021-03-12 14:52:27,-68.0,61
2021-03-12 14:52:27,-68.0,61
2021-03-12 14:52:27,-68.0,61
2021-03-12 14:52:31,-68.0,61
2021-03-12 14:52:31,-68.0,61
2021-03-12 14:52:31,-68.0,61
2021-03-12 14:52:31,-68.0,61
2021-03-12 14:52:32,-68.0,61
2021-03-12 14:52:32,-68.0,61
2021-03-12 14:52:32,-68.0,61
2021-03-12 14:52:33,-68.0,61
2021-03-12 14:52:33,-68.0,61
2021-03-12 14:52:33,-68.0,61
2021-03-12 14:52:34,-68.0,61
2021-03-12 14:52:38,-68.0,61
2021-03-12 14:52:38,-68.0,61
2021-03-12 14:52:38,-68.0,61
2021-03-12 14:52:39,-68.0,61
2021-03-12 14:52:39,-68.0,61
2021-03-12 14:52:39,-68.0,61
2021-03-12 14:52:39,-68.0,61
2021-03-12 14:52:40,-68.0,61
2021-03-12 14:52:40,-68.0,61
2021-03-12 14:52:40,-68.0,61
2021-03-12 14:52:41,-68.0,61
2021-03-12 14:52:41,-68.0,61
2021-03-12 14:52:41,-68.0,61
2021-03-12 14:52:41,-68.0,61
2021-03-12 14:52:45,-68.0,61
2021-03-12 14:52:46,-68.0,61
2021-03-12 14:52:47,-68.0,61
2021-03-12 14:52:48,-68.0,61
2021-03-12 14:52:48,-68.0,61
2021-03-12 14:52:48,-68.0,61
2021-03-12 14:52:48,-68.0,61
2021-03-12 14:52:49,-68.0,61
2021-03-12 14:52:52,-68.0,61
2021-03-12 14:52:52,-68.0,61
2021-03-12 14:52:53,-68.0,61
2021-03-12 14:52:53,-68.0,61
2021-03-12 14:52:53,-68.0,61
2021-03-12 14:52:54,-68.0,61
2021-03-12 14:52:54,-68.0,61
2021-03-12 14:52:54,-68.0,61
2021-03-12 14:52:55,-68.0,61
2021-03-12 14:52:55,-68.0,61
2021-03-12 14:52:59,-68.0,61
2021-03-12 14:52:59,-68.0,61
2021-03-12 14:53:00,-68.0,61
2021-03-12 14:53:00,-68.0,61
2021-03-12 14:53:00,-68.0,61
2021-03-12 14:53:00,-68.0,61
2021-03-12 14:53:01,-68.0,61
2021-03-12 14:53:01,-68.0,61
2021-03-12 14:53:01,-68.0,61
2021-03-12 14:53:02,-68.0,61
2021-03-12 14:53:02,-68.0,61
2021-03-12 14:53:02,-68.0,61
2021-03-12 14:53:03,-68.0,61
2021-03-12 14:53:06,-68.0,61
2021-03-12 14:53:07,-68.0,61
2021-03-12 14:53:08,-68.0,61
2021-03-12 14:53:08,-68.0,61
2021-03-12 14:53:08,-68.0,61
2021-03-12 14:53:09,-68.0,61
2021-03-12 14:53:13,-68.0,61
2021-03-12 14:53:13,-68.0,61
2021-03-12 14:53:14,-68.0,61
2021-03-12 14:53:14,-68.0,61
2021-03-12 14:53:14,-68.0,61
2021-03-12 14:53:14,-68.0,61
2021-03-12 14:53:15,-68.0,61
2021-03-12 14:53:15,-68.0,61
2021-03-12 14:53:15,-68.0,61
2021-03-12 14:53:16,-68.0,61
2021-03-12 14:53:16,-68.0,61
2021-03-12 14:53:16,-68.0,61
2021-03-12 14:53:16,-68.0,61
2021-03-12 14:53:17,-68.0,61
2021-03-12 14:53:20,-68.0,61
2021-03-12 14:53:20,-68.0,61
2021-03-12 14:53:21,-68.0,61
2021-03-12 14:53:21,-68.0,61
2021-03-12 14:53:22,-68.0,61
2021-03-12 14:53:22,-68.0,61
2021-03-12 14:53:22,-68.0,61
2021-03-12 14:53:22,-68.0,61
2021-03-12 14:53:23,-68.0,61
2021-03-12 14:53:23,-68.0,61
2021-03-12 14:53:23,-68.0,61
2021-03-12 14:53:24,-68.0,61
2021-03-12 14:53:24,-68.0,61
2021-03-12 14:53:27,-68.0,61
2021-03-12 14:53:27,-68.0,61
2021-03-12 14:53:28,-68.0,61
2021-03-12 14:53:28,-68.0,61
2021-03-12 14:53:28,-68.0,61
2021-03-12 14:53:29,-68.0,61
2021-03-12 14:53:29,-68.0,61
2021-03-12 14:53:30,-68.0,61
2021-03-12 14:53:30,-68.0,61
2021-03-12 14:53:30,-68.0,61
2021-03-12 14:53:31,-68.0,61
2021-03-12 14:53:34,-68.0,61
2021-03-12 14:53:35,-68.0,61
2021-03-12 14:53:35,-68.0,61
2021-03-12 14:53:36,-68.0,61
2021-03-12 14:53:36,-68.0,61
2021-03-12 14:53:36,-68.0,61
2021-03-12 14:53:36,-68.0,61
2021-03-12 14:53:37,-68.0,61
2021-03-12 14:53:37,-68.0,61
2021-03-12 14:53:37,-68.0,61
2021-03-12 14:53:38,-68.0,61
2021-03-12 14:53:41,-68.0,61
2021-03-12 14:53:42,-68.0,61
2021-03-12 14:53:42,-68.0,61
2021-03-12 14:53:42,-68.0,61
2021-03-12 14:53:43,-68.0,61
2021-03-12 14:53:43,-68.0,61
2021-03-12 14:53:44,-68.0,61
2021-03-12 14:53:44,-68.0,61
2021-03-12 14:53:48,-68.0,61
2021-03-12 14:53:49,-68.0,61
2021-03-12 14:53:49,-68.0,61
2021-03-12 14:53:49,-68.0,61
2021-03-12 14:53:50,-68.0,61
2021-03-12 14:53:50,-68.0,61
2021-03-12 14:53:50,-68.0,61
2021-03-12 14:53:50,-68.0,61
2021-03-12 14:53:51,-68.0,61
2021-03-12 14:53:51,-68.0,61
2021-03-12 14:53:52,-68.0,61
2021-03-12 14:53:52,-68.0,61
2021-03-12 14:54:00,-68.0,61
2021-03-12 14:54:01,-68.0,61
2021-03-12 14:54:01,-68.0,61
2021-03-12 14:54:01,-68.0,61
2021-03-12 14:54:02,-68.0,61
2021-03-12 14:54:02,-68.0,61
2021-03-12 14:54:04,-68.0,61
2021-03-12 14:54:07,-68.0,61
2021-03-12 14:54:08,-68.0,61
2021-03-12 14:54:08,-68.0,61
2021-03-12 14:54:08,-68.0,61
2021-03-12 14:54:09,-68.0,61
2021-03-12 14:54:09,-68.0,61
2021-03-12 14:54:09,-68.0,61
2021-03-12 14:54:10,-68.0,61
2021-03-12 14:54:10,-68.0,61
2021-03-12 14:54:11,-68.0,61
2021-03-12 14:54:11,-68.0,61
2021-03-12 14:54:14,-68.0,61
2021-03-12 14:54:15,-68.0,61
2021-03-12 14:54:15,-68.0,61
2021-03-12 14:54:15,-68.0,61
2021-03-12 14:54:16,-68.0,61
2021-03-12 14:54:16,-68.0,61
2021-03-12 14:54:16,-68.0,61
2021-03-12 14:54:16,-68.0,61
2021-03-12 14:54:17,-68.0,61
2021-03-12 14:54:17,-68.0,61
2021-03-12 14:54:17,-68.0,61
2021-03-12 14:54:18,-68.0,61
2021-03-12 14:54:18,-68.0,61
2021-03-12 14:54:22,-68.0,61
2021-03-12 14:54:23,-68.0,61
2021-03-12 14:54:24,-68.0,61
2021-03-12 14:54:24,-68.0,61
2021-03-12 14:54:25,-68.0,61
2021-03-12 14:54:25,-68.0,61
2021-03-12 14:54:28,-68.0,61
2021-03-12 14:54:29,-68.0,61
2021-03-12 14:54:29,-68.0,61
2021-03-12 14:54:29,-68.0,61
2021-03-12 14:54:30,-68.0,61
2021-03-12 14:54:30,-68.0,61
2021-03-12 14:54:30,-68.0,61
2021-03-12 14:54:31,-68.0,61
2021-03-12 14:54:31,-68.0,61
2021-03-12 14:54:31,-68.0,61
2021-03-12 14:54:32,-68.0,61
2021-03-12 14:54:32,-68.0,61
2021-03-12 14:54:32,-68.0,61
2021-03-12 14:55:39,-68.0,62
2021-03-12 14:55:39,-68.0,62
2021-03-12 14:55:40,-68.0,62
2021-03-12 14:55:40,-68.0,62
2021-03-12 14:55:40,-68.0,62
2021-03-12 14:55:41,-68.0,62
2021-03-12 14:55:41,-68.0,62
2021-03-12 14:55:41,-68.0,62
2021-03-12 14:55:42,-68.0,62
2021-03-12 14:55:42,-68.0,62
2021-03-12 14:55:42,-68.0,62
2021-03-12 14:55:43,-68.0,62
2021-03-12 14:55:46,-68.0,62
2021-03-12 14:55:46,-68.0,62
2021-03-12 14:55:47,-68.0,62
2021-03-12 14:55:47,-68.0,62
2021-03-12 14:55:47,-68.0,62
2021-03-12 14:55:47,-68.0,62
2021-03-12 14:55:48,-68.0,62
2021-03-12 14:55:48,-68.0,62
2021-03-12 14:55:48,-68.0,62
2021-03-12 14:55:49,-68.0,62
2021-03-12 14:55:49,-68.0,62
2021-03-12 14:56:04,-68.0,62
2021-03-12 14:56:05,-68.0,62
2021-03-12 14:56:05,-68.0,62
2021-03-12 14:56:05,-68.0,62
2021-03-12 14:56:05,-68.0,62
2021-03-12 14:56:06,-68.0,62
2021-03-12 14:56:06,-68.0,62
2021-03-12 14:56:07,-68.0,62
2021-03-12 14:56:07,-68.0,62
2021-03-12 14:56:07,-68.0,62
2021-03-12 14:56:08,-68.0,62
2021-03-12 14:56:08,-68.0,62
2021-03-12 14:56:11,-67.0,62
2021-03-12 14:56:12,-67.0,62
2021-03-12 14:56:12,-67.0,62
2021-03-12 14:56:12,-67.0,62
2021-03-12 14:56:12,-67.0,62
2021-03-12 14:56:13,-67.0,62
2021-03-12 14:56:13,-67.0,62
2021-03-12 14:56:13,-67.0,62
2021-03-12 14:56:14,-67.0,62
2021-03-12 14:56:14,-67.0,62
2021-03-12 14:56:14,-67.0,62
2021-03-12 14:56:15,-67.0,62
2021-03-12 14:56:15,-67.0,62
2021-03-12 14:56:18,-67.0,62
2021-03-12 14:56:19,-67.0,62
2021-03-12 14:56:19,-67.0,62
2021-03-12 14:56:19,-67.0,62
2021-03-12 14:56:19,-67.0,62
2021-03-12 14:56:20,-68.0,62
2021-03-12 14:56:20,-68.0,62
2021-03-12 14:56:20,-68.0,62
2021-03-12 14:56:21,-68.0,62
2021-03-12 14:56:21,-68.0,62
2021-03-12 14:56:22,-68.0,62
2021-03-12 14:56:25,-67.0,62
2021-03-12 14:56:26,-67.0,62
2021-03-12 14:56:26,-67.0,62
2021-03-12 14:56:26,-67.0,62
2021-03-12 14:56:26,-67.0,62
2021-03-12 14:56:27,-67.0,62
2021-03-12 14:56:28,-67.0,62
2021-03-12 14:56:29,-67.0,62
2021-03-12 14:56:32,-67.0,62
2021-03-12 14:56:33,-67.0,62
2021-03-12 14:56:33,-67.0,62
2021-03-12 14:56:33,-67.0,62
2021-03-12 14:56:34,-67.0,62
2021-03-12 14:56:34,-67.0,62
2021-03-12 14:56:34,-67.0,62
2021-03-12 14:56:35,-67.0,62
2021-03-12 14:56:35,-67.0,62
2021-03-12 14:56:36,-67.0,62
2021-03-12 14:56:36,-67.0,62
2021-03-12 14:56:51,-66.0,62
2021-03-12 14:56:51,-67.0,62
2021-03-12 14:56:51,-66.0,62
2021-03-12 14:56:52,-67.0,62
2021-03-12 14:56:52,-66.0,62
2021-03-12 14:56:52,-66.0,62
2021-03-12 14:56:53,-66.0,62
2021-03-12 14:56:53,-67.0,62
2021-03-12 14:56:53,-66.0,62
2021-03-12 14:56:54,-66.0,62
2021-03-12 14:56:54,-66.0,62
2021-03-12 14:56:54,-66.0,62
2021-03-12 14:56:58,-66.0,62
2021-03-12 14:56:58,-66.0,62
2021-03-12 14:56:58,-67.0,62
2021-03-12 14:56:59,-66.0,62
2021-03-12 14:56:59,-67.0,62
2021-03-12 14:56:59,-66.0,62
2021-03-12 14:57:00,-66.0,62
2021-03-12 14:57:00,-66.0,62
2021-03-12 14:57:00,-66.0,62
2021-03-12 14:57:00,-67.0,62
2021-03-12 14:57:01,-66.0,62
2021-03-12 14:57:01,-66.0,62
2021-03-12 14:57:01,-66.0,62
2021-03-12 14:57:05,-66.0,62
2021-03-12 14:57:05,-66.0,62
2021-03-12 14:57:05,-66.0,62
2021-03-12 14:57:06,-66.0,62
2021-03-12 14:57:06,-66.0,62
2021-03-12 14:57:06,-66.0,62
2021-03-12 14:57:06,-67.0,62
2021-03-12 14:57:07,-66.0,62
2021-03-12 14:57:07,-66.0,62
2021-03-12 14:57:07,-66.0,62
2021-03-12 14:57:08,-66.0,62
2021-03-12 14:57:08,-66.0,62
2021-03-12 14:57:08,-66.0,62
2021-03-12 14:57:12,-66.0,62
2021-03-12 14:57:12,-66.0,62
2021-03-12 14:57:12,-66.0,62
2021-03-12 14:57:12,-66.0,62
2021-03-12 14:57:13,-66.0,62
2021-03-12 14:57:13,-66.0,62
2021-03-12 14:57:13,-66.0,62
2021-03-12 14:57:14,-66.0,62
2021-03-12 14:57:14,-66.0,62
2021-03-12 14:57:14,-66.0,62
2021-03-12 14:57:14,-66.0,62
2021-03-12 14:57:15,-67.0,62
2021-03-12 14:57:15,-66.0,62
2021-03-12 14:57:15,-66.0,62
2021-03-12 14:57:19,-67.0,62
2021-03-12 14:57:19,-67.0,62
2021-03-12 14:57:19,-67.0,62
2021-03-12 14:57:20,-67.0,62
2021-03-12 14:57:20,-67.0,62
2021-03-12 14:57:20,-67.0,62
2021-03-12 14:57:21,-67.0,62
2021-03-12 14:57:21,-67.0,62
2021-03-12 14:57:21,-67.0,62
2021-03-12 14:57:22,-67.0,62
2021-03-12 14:57:22,-67.0,62
2021-03-12 14:57:22,-67.0,62
2021-03-12 14:57:22,-67.0,62
2021-03-12 14:57:26,-67.0,62
2021-03-12 14:57:27,-67.0,62
2021-03-12 14:57:27,-67.0,62
2021-03-12 14:57:27,-67.0,62
2021-03-12 14:57:28,-67.0,62
2021-03-12 14:57:28,-67.0,62
2021-03-12 14:57:28,-67.0,62
2021-03-12 14:57:28,-67.0,62
2021-03-12 14:57:29,-68.0,62
2021-03-12 14:57:33,-68.0,62
2021-03-12 14:57:33,-67.0,62
2021-03-12 14:57:34,-67.0,62
2021-03-12 14:57:34,-68.0,62
2021-03-12 14:57:35,-68.0,62
2021-03-12 14:57:35,-68.0,62
2021-03-12 14:57:35,-68.0,62
2021-03-12 14:57:36,-68.0,62
2021-03-12 14:57:36,-68.0,62
2021-03-12 14:57:36,-68.0,62
2021-03-12 14:57:36,-68.0,62
2021-03-12 14:57:42,-68.0,62
2021-03-12 14:57:42,-68.0,62
2021-03-12 14:57:42,-68.0,62
2021-03-12 14:57:43,-68.0,62
2021-03-12 14:57:43,-68.0,62
2021-03-12 14:57:43,-68.0,62
2021-03-12 14:57:44,-68.0,62
2021-03-12 14:57:44,-68.0,62
2021-03-12 14:57:44,-68.0,62
2021-03-12 14:57:45,-68.0,62
2021-03-12 14:57:45,-68.0,62
2021-03-12 14:57:45,-68.0,62
2021-03-12 14:57:46,-68.0,62
2021-03-12 14:57:55,-67.0,62
2021-03-12 14:57:55,-67.0,62
2021-03-12 14:57:56,-67.0,62
2021-03-12 14:57:56,-67.0,62
2021-03-12 14:57:56,-67.0,62
2021-03-12 14:57:56,-67.0,62
2021-03-12 14:57:57,-67.0,62
2021-03-12 14:57:57,-67.0,62
2021-03-12 14:57:57,-67.0,62
2021-03-12 14:57:58,-67.0,62
2021-03-12 14:57:58,-67.0,62
2021-03-12 14:57:58,-67.0,62
2021-03-12 14:57:58,-67.0,62
2021-03-12 14:57:59,-67.0,62
2021-03-12 14:58:02,-67.0,62
2021-03-12 14:58:02,-67.0,62
2021-03-12 14:58:03,-67.0,62
2021-03-12 14:58:03,-67.0,62
2021-03-12 14:58:03,-67.0,62
2021-03-12 14:58:04,-67.0,62
2021-03-12 14:58:04,-67.0,62
2021-03-12 14:58:04,-67.0,62
2021-03-12 14:58:04,-67.0,62
2021-03-12 14:58:05,-67.0,62
2021-03-12 14:58:05,-67.0,62
2021-03-12 14:58:06,-67.0,62
2021-03-12 14:58:31,-66.0,62
2021-03-12 14:58:32,-66.0,62
2021-03-12 14:58:32,-66.0,62
2021-03-12 14:58:32,-66.0,62
2021-03-12 14:58:33,-66.0,62
2021-03-12 14:58:33,-66.0,62
2021-03-12 14:58:33,-66.0,62
2021-03-12 14:58:33,-66.0,62
2021-03-12 14:58:34,-66.0,62
2021-03-12 14:58:34,-67.0,62
2021-03-12 14:58:35,-66.0,62
2021-03-12 14:58:35,-66.0,62
2021-03-12 14:59:40,-69.0,63
2021-03-12 14:59:40,-69.0,63
2021-03-12 14:59:40,-69.0,63
2021-03-12 14:59:41,-69.0,63
2021-03-12 14:59:41,-69.0,63
2021-03-12 14:59:41,-69.0,63
2021-03-12 14:59:42,-69.0,63
2021-03-12 14:59:42,-69.0,63
2021-03-12 14:59:42,-69.0,63
2021-03-12 14:59:46,-69.0,63
2021-03-12 14:59:46,-69.0,63
2021-03-12 14:59:46,-69.0,63
2021-03-12 14:59:47,-69.0,63
2021-03-12 14:59:47,-69.0,63
2021-03-12 14:59:47,-69.0,63
2021-03-12 14:59:47,-69.0,63
2021-03-12 14:59:48,-69.0,63
2021-03-12 14:59:48,-69.0,63
2021-03-12 14:59:48,-69.0,63
2021-03-12 14:59:49,-69.0,63
2021-03-12 14:59:49,-69.0,63
2021-03-12 14:59:49,-69.0,63
2021-03-12 14:59:53,-69.0,63
2021-03-12 14:59:54,-69.0,63
2021-03-12 14:59:54,-69.0,63
2021-03-12 14:59:54,-69.0,63
2021-03-12 14:59:55,-69.0,63
2021-03-12 14:59:55,-69.0,63
2021-03-12 14:59:55,-69.0,63
2021-03-12 14:59:55,-69.0,63
2021-03-12 14:59:56,-69.0,63
2021-03-12 14:59:56,-69.0,63
2021-03-12 14:59:56,-69.0,63
2021-03-12 15:00:00,-69.0,63
2021-03-12 15:00:00,-69.0,63
2021-03-12 15:00:01,-69.0,63
2021-03-12 15:00:01,-69.0,63
2021-03-12 15:00:02,-69.0,63
2021-03-12 15:00:02,-69.0,63
2021-03-12 15:00:04,-69.0,63
2021-03-12 15:00:07,-69.0,63
2021-03-12 15:00:08,-69.0,63
2021-03-12 15:00:08,-69.0,63
2021-03-12 15:00:08,-69.0,63
2021-03-12 15:00:09,-69.0,63
2021-03-12 15:00:09,-69.0,63
2021-03-12 15:00:09,-69.0,63
2021-03-12 15:00:10,-69.0,63
2021-03-12 15:00:10,-69.0,63
2021-03-12 15:00:10,-69.0,63
2021-03-12 15:00:10,-69.0,63
2021-03-12 15:00:11,-69.0,63
2021-03-12 15:00:15,-69.0,63
2021-03-12 15:00:15,-69.0,63
2021-03-12 15:00:16,-69.0,63
2021-03-12 15:00:16,-69.0,63
2021-03-12 15:00:16,-69.0,63
2021-03-12 15:00:16,-69.0,63
2021-03-12 15:00:17,-69.0,63
2021-03-12 15:00:17,-69.0,63
2021-03-12 15:00:17,-69.0,63
2021-03-12 15:00:18,-69.0,63
2021-03-12 15:00:21,-69.0,63
2021-03-12 15:00:23,-69.0,63
2021-03-12 15:00:23,-69.0,63
2021-03-12 15:00:23,-69.0,63
2021-03-12 15:00:24,-69.0,63
2021-03-12 15:00:24,-69.0,63
2021-03-12 15:00:24,-69.0,63
2021-03-12 15:00:24,-69.0,63
2021-03-12 15:00:25,-69.0,63
2021-03-12 15:00:28,-69.0,63
2021-03-12 15:00:28,-69.0,63
2021-03-12 15:00:29,-69.0,63
2021-03-12 15:00:29,-69.0,63
2021-03-12 15:00:29,-69.0,63
2021-03-12 15:00:30,-69.0,63
2021-03-12 15:00:30,-69.0,63
2021-03-12 15:00:30,-69.0,63
2021-03-12 15:00:30,-69.0,63
2021-03-12 15:00:31,-69.0,63
2021-03-12 15:00:32,-69.0,63
2021-03-12 15:00:32,-69.0,63
2021-03-12 15:00:35,-69.0,63
2021-03-12 15:00:36,-69.0,63
2021-03-12 15:00:36,-69.0,63
2021-03-12 15:00:36,-69.0,63
2021-03-12 15:00:37,-69.0,63
2021-03-12 15:00:37,-69.0,63
2021-03-12 15:00:38,-69.0,63
2021-03-12 15:00:38,-69.0,63
2021-03-12 15:00:38,-69.0,63
2021-03-12 15:00:38,-69.0,63
2021-03-12 15:00:39,-69.0,63
2021-03-12 15:00:42,-69.0,63
2021-03-12 15:00:42,-69.0,63
2021-03-12 15:00:43,-69.0,63
2021-03-12 15:00:43,-69.0,63
2021-03-12 15:00:43,-69.0,63
2021-03-12 15:00:44,-69.0,63
2021-03-12 15:00:44,-69.0,63
2021-03-12 15:00:44,-69.0,63
2021-03-12 15:00:45,-69.0,63
2021-03-12 15:00:45,-69.0,63
2021-03-12 15:00:45,-69.0,63
2021-03-12 15:00:46,-69.0,63
2021-03-12 15:00:46,-69.0,63
2021-03-12 15:00:49,-69.0,63
2021-03-12 15:00:49,-69.0,63
2021-03-12 15:00:50,-69.0,63
2021-03-12 15:00:50,-69.0,63
2021-03-12 15:00:50,-69.0,63
2021-03-12 15:00:50,-69.0,63
2021-03-12 15:00:51,-69.0,63
2021-03-12 15:00:51,-69.0,63
