time,rssi,distance
2021-03-13 14:56:20,-43.0,73
2021-03-13 14:56:23,-46.0,73
2021-03-13 14:56:27,-42.0,73
2021-03-13 14:56:29,-41.0,73
2021-03-13 14:56:31,-45.0,73
2021-03-13 14:56:33,-39.0,73
2021-03-13 14:56:35,-44.0,73
2021-03-13 14:56:39,-39.0,73
2021-03-13 14:56:44,-44.0,73
2021-03-13 14:56:46,-43.0,73
2021-03-13 14:56:48,-42.0,73
2021-03-13 14:56:50,-41.0,73
2021-03-13 14:56:52,-46.0,73
2021-03-13 14:56:54,-44.0,73
2021-03-13 14:56:56,-44.0,73
2021-03-13 14:56:58,-41.0,73
2021-03-13 14:57:03,-45.0,73
2021-03-13 14:57:05,-43.0,73
2021-03-13 14:57:09,-46.0,73
2021-03-13 14:57:11,-39.0,73
2021-03-13 14:57:15,-42.0,73
2021-03-13 14:57:17,-43.0,73
2021-03-13 14:57:19,-45.0,73
2021-03-13 14:57:24,-46.0,73
2021-03-13 14:57:26,-44.0,73
2021-03-13 14:57:28,-45.0,73
2021-03-13 14:57:30,-42.0,73
2021-03-13 14:57:34,-40.0,73
2021-03-13 14:57:36,-42.0,73
2021-03-13 14:57:38,-41.0,73
2021-03-13 14:57:40,-44.0,73
2021-03-13 14:57:45,-46.0,73
2021-03-13 14:57:49,-41.0,73
2021-03-13 14:57:53,-46.0,73
2021-03-13 14:57:57,-44.0,73
2021-03-13 14:57:59,-40.0,73
2021-03-13 14:58:03,-45.0,73
2021-03-13 14:58:05,-40.0,73
2021-03-13 14:58:12,-46.0,73
2021-03-13 14:58:16,-45.0,73
2021-03-13 14:58:18,-39.0,73
2021-03-13 14:58:22,-43.0,73
2021-03-13 14:58:27,-41.0,73
2021-03-13 14:58:29,-45.0,73
2021-03-13 14:58:31,-40.0,73
2021-03-13 14:58:35,-44.0,73
2021-03-13 14:58:37,-40.0,73
2021-03-13 14:58:39,-39.0,73
2021-03-13 14:58:41,-45.0,73
2021-03-13 14:58:43,-40.0,73
2021-03-13 14:58:45,-45.0,73
2021-03-13 14:58:49,-40.0,73
2021-03-13 14:58:54,-44.0,73
2021-03-13 14:58:58,-45.0,73
2021-03-13 14:59:00,-40.0,73
2021-03-13 14:59:02,-46.0,73
2021-03-13 14:59:08,-44.0,73
2021-03-13 15:00:11,-46.0,74
2021-03-13 15:00:13,-39.0,74
2021-03-13 15:00:15,-46.0,74
2021-03-13 15:00:17,-42.0,74
2021-03-13 15:00:21,-46.0,74
2021-03-13 15:00:23,-41.0,74
2021-03-13 15:00:25,-45.0,74
2021-03-13 15:00:29,-41.0,74
2021-03-13 15:00:31,-42.0,74
2021-03-13 15:00:34,-40.0,74
2021-03-13 15:00:36,-42.0,74
2021-03-13 15:00:38,-47.0,74
2021-03-13 15:00:40,-42.0,74
2021-03-13 15:00:46,-44.0,74
2021-03-13 15:00:48,-45.0,74
2021-03-13 15:00:52,-40.0,74
2021-03-13 15:00:57,-43.0,74
2021-03-13 15:01:01,-45.0,74
2021-03-13 15:01:03,-39.0,74
2021-03-13 15:01:05,-44.0,74
2021-03-13 15:01:09,-47.0,74
2021-03-13 15:01:11,-49.0,74
2021-03-13 15:01:15,-46.0,74
2021-03-13 15:01:22,-46.0,74
2021-03-13 15:01:24,-49.0,74
2021-03-13 15:01:26,-47.0,74
2021-03-13 15:01:32,-43.0,74
2021-03-13 15:01:34,-41.0,74
2021-03-13 15:01:38,-41.0,74
2021-03-13 15:01:41,-46.0,74
2021-03-13 15:01:45,-46.0,74
2021-03-13 15:01:49,-42.0,74
2021-03-13 15:01:53,-45.0,74
2021-03-13 15:01:57,-47.0,74
2021-03-13 15:02:03,-45.0,74
2021-03-13 15:02:08,-46.0,74
2021-03-13 15:02:12,-44.0,74
2021-03-13 15:02:16,-44.0,74
2021-03-13 15:02:18,-43.0,74
2021-03-13 15:02:22,-42.0,74
2021-03-13 15:02:26,-46.0,74
2021-03-13 15:02:30,-44.0,74
2021-03-13 15:02:34,-42.0,74
2021-03-13 15:02:39,-46.0,74
2021-03-13 15:02:43,-45.0,74
2021-03-13 15:02:47,-43.0,74
2021-03-13 15:02:49,-45.0,74
2021-03-13 15:02:51,-41.0,74
2021-03-13 15:02:55,-43.0,74
2021-03-13 15:02:58,-46.0,74
2021-03-13 15:03:00,-43.0,74
2021-03-13 15:03:04,-44.0,74
2021-03-13 15:03:06,-44.0,74
2021-03-13 15:04:13,-47.0,75
2021-03-13 15:04:15,-45.0,75
2021-03-13 15:04:19,-48.0,75
2021-03-13 15:04:23,-42.0,75
2021-03-13 15:04:26,-44.0,75
2021-03-13 15:04:28,-47.0,75
2021-03-13 15:04:32,-42.0,75
2021-03-13 15:04:36,-45.0,75
2021-03-13 15:04:40,-52.0,75
2021-03-13 15:04:44,-45.0,75
2021-03-13 15:04:48,-42.0,75
2021-03-13 15:04:51,-46.0,75
2021-03-13 15:04:55,-48.0,75
2021-03-13 15:04:57,-46.0,75
2021-03-13 15:05:01,-39.0,75
2021-03-13 15:05:05,-46.0,75
2021-03-13 15:05:09,-45.0,75
2021-03-13 15:05:13,-47.0,75
2021-03-13 15:05:18,-39.0,75
2021-03-13 15:05:20,-44.0,75
2021-03-13 15:05:22,-40.0,75
2021-03-13 15:05:26,-46.0,75
2021-03-13 15:05:30,-48.0,75
2021-03-13 15:05:34,-44.0,75
2021-03-13 15:05:41,-42.0,75
2021-03-13 15:05:45,-44.0,75
2021-03-13 15:05:47,-48.0,75
2021-03-13 15:05:51,-41.0,75
2021-03-13 15:05:53,-44.0,75
2021-03-13 15:05:55,-45.0,75
2021-03-13 15:05:57,-47.0,75
2021-03-13 15:06:02,-46.0,75
2021-03-13 15:06:06,-45.0,75
2021-03-13 15:06:10,-42.0,75
2021-03-13 15:06:14,-45.0,75
2021-03-13 15:06:18,-44.0,75
2021-03-13 15:06:20,-44.0,75
2021-03-13 15:06:22,-48.0,75
2021-03-13 15:06:24,-44.0,75
2021-03-13 15:06:29,-47.0,75
2021-03-13 15:06:33,-39.0,75
2021-03-13 15:06:37,-44.0,75
2021-03-13 15:06:41,-45.0,75
2021-03-13 15:06:45,-47.0,75
2021-03-13 15:06:47,-45.0,75
2021-03-13 15:06:50,-44.0,75
2021-03-13 15:06:52,-43.0,75
2021-03-13 15:06:56,-45.0,75
2021-03-13 15:06:58,-44.0,75
2021-03-13 15:07:00,-44.0,75
2021-03-13 15:07:02,-41.0,75
2021-03-13 15:07:04,-44.0,75
2021-03-13 15:07:08,-45.0,75
2021-03-13 15:07:10,-44.0,75
2021-03-13 15:07:13,-46.0,75
2021-03-13 15:07:15,-44.0,75
2021-03-13 15:08:19,-48.0,76
2021-03-13 15:08:21,-45.0,76
2021-03-13 15:08:23,-52.0,76
2021-03-13 15:08:28,-42.0,76
2021-03-13 15:08:30,-48.0,76
2021-03-13 15:08:34,-47.0,76
2021-03-13 15:08:36,-45.0,76
2021-03-13 15:08:38,-43.0,76
2021-03-13 15:08:40,-44.0,76
2021-03-13 15:08:44,-42.0,76
2021-03-13 15:08:46,-46.0,76
2021-03-13 15:08:48,-45.0,76
2021-03-13 15:08:50,-48.0,76
2021-03-13 15:08:55,-41.0,76
2021-03-13 15:08:59,-45.0,76
2021-03-13 15:09:01,-41.0,76
2021-03-13 15:09:05,-48.0,76
2021-03-13 15:09:09,-45.0,76
2021-03-13 15:09:13,-47.0,76
2021-03-13 15:09:15,-45.0,76
2021-03-13 15:09:18,-42.0,76
2021-03-13 15:09:20,-45.0,76
2021-03-13 15:09:24,-47.0,76
2021-03-13 15:09:26,-45.0,76
2021-03-13 15:09:30,-39.0,76
2021-03-13 15:09:34,-43.0,76
2021-03-13 15:09:36,-44.0,76
2021-03-13 15:09:40,-47.0,76
2021-03-13 15:09:45,-45.0,76
2021-03-13 15:09:49,-45.0,76
2021-03-13 15:09:53,-44.0,76
2021-03-13 15:09:59,-44.0,76
2021-03-13 15:10:03,-45.0,76
2021-03-13 15:10:07,-42.0,76
2021-03-13 15:10:12,-44.0,76
2021-03-13 15:10:16,-45.0,76
2021-03-13 15:10:20,-44.0,76
2021-03-13 15:10:26,-44.0,76
2021-03-13 15:10:28,-47.0,76
2021-03-13 15:10:32,-45.0,76
2021-03-13 15:10:37,-47.0,76
2021-03-13 15:10:41,-42.0,76
2021-03-13 15:10:43,-44.0,76
2021-03-13 15:10:45,-47.0,76
2021-03-13 15:10:49,-40.0,76
2021-03-13 15:10:51,-45.0,76
2021-03-13 15:10:55,-47.0,76
2021-03-13 15:11:00,-46.0,76
2021-03-13 15:11:04,-41.0,76
2021-03-13 15:11:08,-40.0,76
2021-03-13 15:11:10,-45.0,76
2021-03-13 15:11:14,-45.0,76
2021-03-13 15:12:17,-40.0,77
2021-03-13 15:12:21,-42.0,77
2021-03-13 15:12:25,-46.0,77
2021-03-13 15:12:29,-45.0,77
2021-03-13 15:12:32,-43.0,77
2021-03-13 15:12:36,-40.0,77
2021-03-13 15:12:40,-45.0,77
2021-03-13 15:12:44,-44.0,77
2021-03-13 15:12:48,-42.0,77
2021-03-13 15:12:52,-40.0,77
2021-03-13 15:12:54,-42.0,77
2021-03-13 15:12:59,-45.0,77
2021-03-13 15:13:03,-46.0,77
2021-03-13 15:13:05,-45.0,77
2021-03-13 15:13:07,-49.0,77
2021-03-13 15:13:09,-46.0,77
2021-03-13 15:13:11,-48.0,77
2021-03-13 15:13:16,-47.0,77
2021-03-13 15:13:18,-45.0,77
2021-03-13 15:13:22,-47.0,77
2021-03-13 15:13:24,-41.0,77
2021-03-13 15:13:26,-49.0,77
2021-03-13 15:13:30,-48.0,77
2021-03-13 15:13:32,-46.0,77
2021-03-13 15:13:36,-45.0,77
2021-03-13 15:13:39,-45.0,77
2021-03-13 15:13:43,-44.0,77
2021-03-13 15:13:45,-45.0,77
2021-03-13 15:13:47,-42.0,77
2021-03-13 15:13:49,-48.0,77
2021-03-13 15:13:51,-47.0,77
2021-03-13 15:13:55,-47.0,77
2021-03-13 15:14:00,-46.0,77
2021-03-13 15:14:02,-47.0,77
2021-03-13 15:14:04,-40.0,77
2021-03-13 15:14:06,-45.0,77
2021-03-13 15:14:08,-42.0,77
2021-03-13 15:14:12,-45.0,77
2021-03-13 15:14:17,-47.0,77
2021-03-13 15:14:19,-45.0,77
2021-03-13 15:14:21,-46.0,77
2021-03-13 15:14:23,-47.0,77
2021-03-13 15:14:29,-46.0,77
2021-03-13 15:14:31,-45.0,77
2021-03-13 15:14:35,-45.0,77
2021-03-13 15:14:39,-48.0,77
2021-03-13 15:14:44,-41.0,77
2021-03-13 15:14:48,-40.0,77
2021-03-13 15:14:50,-47.0,77
2021-03-13 15:14:54,-46.0,77
2021-03-13 15:14:58,-48.0,77
2021-03-13 15:15:02,-40.0,77
2021-03-13 15:15:07,-48.0,77
2021-03-13 15:15:09,-46.0,77
2021-03-13 15:15:13,-48.0,77
2021-03-13 15:15:17,-46.0,77
2021-03-13 15:16:22,-41.0,78
2021-03-13 15:16:26,-46.0,78
2021-03-13 15:16:30,-50.0,78
2021-03-13 15:16:32,-47.0,78
2021-03-13 15:16:34,-46.0,78
2021-03-13 15:16:38,-41.0,78
2021-03-13 15:16:40,-44.0,78
2021-03-13 15:16:43,-44.0,78
2021-03-13 15:16:45,-47.0,78
2021-03-13 15:16:47,-44.0,78
2021-03-13 15:16:49,-47.0,78
2021-03-13 15:16:51,-41.0,78
2021-03-13 15:16:55,-48.0,78
2021-03-13 15:16:59,-50.0,78
2021-03-13 15:17:03,-47.0,78
2021-03-13 15:17:08,-47.0,78
2021-03-13 15:17:12,-49.0,78
2021-03-13 15:17:14,-47.0,78
2021-03-13 15:17:16,-41.0,78
2021-03-13 15:17:20,-46.0,78
2021-03-13 15:17:24,-48.0,78
2021-03-13 15:17:28,-48.0,78
2021-03-13 15:17:30,-44.0,78
2021-03-13 15:17:35,-46.0,78
2021-03-13 15:17:37,-47.0,78
2021-03-13 15:17:41,-41.0,78
2021-03-13 15:17:43,-50.0,78
2021-03-13 15:17:47,-46.0,78
2021-03-13 15:17:51,-41.0,78
2021-03-13 15:17:56,-47.0,78
2021-03-13 15:18:00,-44.0,78
2021-03-13 15:18:04,-48.0,78
2021-03-13 15:18:06,-46.0,78
2021-03-13 15:18:08,-51.0,78
2021-03-13 15:18:10,-45.0,78
2021-03-13 15:18:17,-42.0,78
2021-03-13 15:18:19,-45.0,78
2021-03-13 15:18:21,-45.0,78
2021-03-13 15:18:25,-48.0,78
2021-03-13 15:18:27,-41.0,78
2021-03-13 15:18:29,-46.0,78
2021-03-13 15:18:31,-50.0,78
2021-03-13 15:18:34,-47.0,78
2021-03-13 15:18:38,-41.0,78
2021-03-13 15:18:42,-41.0,78
2021-03-13 15:18:44,-48.0,78
2021-03-13 15:18:48,-41.0,78
2021-03-13 15:18:50,-45.0,78
2021-03-13 15:18:52,-50.0,78
2021-03-13 15:18:57,-53.0,78
2021-03-13 15:18:59,-50.0,78
2021-03-13 15:19:03,-52.0,78
2021-03-13 15:19:07,-48.0,78
2021-03-13 15:19:11,-45.0,78
2021-03-13 15:19:17,-45.0,78
2021-03-13 15:19:19,-42.0,78
2021-03-13 15:20:26,-49.0,79
2021-03-13 15:20:28,-49.0,79
2021-03-13 15:20:30,-45.0,79
2021-03-13 15:20:32,-51.0,79
2021-03-13 15:20:35,-44.0,79
2021-03-13 15:20:37,-45.0,79
2021-03-13 15:20:41,-44.0,79
2021-03-13 15:20:45,-45.0,79
2021-03-13 15:20:47,-46.0,79
2021-03-13 15:20:51,-47.0,79
2021-03-13 15:20:53,-45.0,79
2021-03-13 15:20:57,-52.0,79
2021-03-13 15:21:02,-49.0,79
2021-03-13 15:21:04,-45.0,79
2021-03-13 15:21:06,-51.0,79
2021-03-13 15:21:10,-48.0,79
2021-03-13 15:21:12,-46.0,79
2021-03-13 15:21:16,-48.0,79
2021-03-13 15:21:18,-49.0,79
2021-03-13 15:21:20,-49.0,79
2021-03-13 15:21:24,-47.0,79
2021-03-13 15:21:27,-49.0,79
2021-03-13 15:21:29,-45.0,79
2021-03-13 15:21:31,-50.0,79
2021-03-13 15:21:33,-45.0,79
2021-03-13 15:21:37,-48.0,79
2021-03-13 15:21:41,-47.0,79
2021-03-13 15:21:45,-44.0,79
2021-03-13 15:21:48,-50.0,79
2021-03-13 15:21:52,-43.0,79
2021-03-13 15:21:58,-45.0,79
2021-03-13 15:22:02,-48.0,79
2021-03-13 15:22:06,-45.0,79
2021-03-13 15:22:08,-55.0,79
2021-03-13 15:22:12,-46.0,79
2021-03-13 15:22:19,-46.0,79
2021-03-13 15:22:25,-42.0,79
2021-03-13 15:22:27,-45.0,79
2021-03-13 15:22:29,-45.0,79
2021-03-13 15:22:31,-43.0,79
2021-03-13 15:22:35,-46.0,79
2021-03-13 15:22:40,-45.0,79
2021-03-13 15:22:44,-49.0,79
2021-03-13 15:22:46,-45.0,79
2021-03-13 15:22:48,-47.0,79
2021-03-13 15:22:50,-44.0,79
2021-03-13 15:22:52,-49.0,79
2021-03-13 15:22:54,-45.0,79
2021-03-13 15:22:58,-44.0,79
2021-03-13 15:23:05,-45.0,79
2021-03-13 15:23:09,-51.0,79
2021-03-13 15:23:13,-46.0,79
2021-03-13 15:23:17,-45.0,79
2021-03-13 15:23:21,-45.0,79
2021-03-13 15:24:26,-47.0,80
2021-03-13 15:24:30,-45.0,80
2021-03-13 15:24:32,-46.0,80
2021-03-13 15:24:34,-44.0,80
2021-03-13 15:24:38,-46.0,80
2021-03-13 15:24:40,-45.0,80
2021-03-13 15:24:44,-49.0,80
2021-03-13 15:24:46,-46.0,80
2021-03-13 15:24:50,-52.0,80
2021-03-13 15:24:55,-46.0,80
2021-03-13 15:24:57,-50.0,80
2021-03-13 15:25:01,-49.0,80
2021-03-13 15:25:03,-48.0,80
2021-03-13 15:25:07,-51.0,80
2021-03-13 15:25:11,-45.0,80
2021-03-13 15:25:15,-49.0,80
2021-03-13 15:25:19,-46.0,80
2021-03-13 15:25:21,-45.0,80
2021-03-13 15:25:26,-48.0,80
2021-03-13 15:25:30,-46.0,80
2021-03-13 15:25:32,-49.0,80
2021-03-13 15:25:36,-45.0,80
2021-03-13 15:25:38,-52.0,80
2021-03-13 15:25:40,-47.0,80
2021-03-13 15:25:42,-45.0,80
2021-03-13 15:25:46,-46.0,80
2021-03-13 15:25:49,-45.0,80
2021-03-13 15:25:51,-50.0,80
2021-03-13 15:25:55,-44.0,80
2021-03-13 15:25:59,-48.0,80
2021-03-13 15:26:01,-47.0,80
2021-03-13 15:26:03,-45.0,80
2021-03-13 15:26:05,-49.0,80
2021-03-13 15:26:07,-49.0,80
2021-03-13 15:26:11,-48.0,80
2021-03-13 15:26:14,-45.0,80
2021-03-13 15:26:18,-47.0,80
2021-03-13 15:26:22,-45.0,80
2021-03-13 15:26:24,-46.0,80
2021-03-13 15:26:28,-51.0,80
2021-03-13 15:26:30,-46.0,80
2021-03-13 15:26:32,-48.0,80
2021-03-13 15:26:34,-48.0,80
2021-03-13 15:26:36,-45.0,80
2021-03-13 15:26:38,-45.0,80
2021-03-13 15:26:41,-46.0,80
2021-03-13 15:26:45,-50.0,80
2021-03-13 15:26:49,-50.0,80
2021-03-13 15:26:51,-44.0,80
2021-03-13 15:26:53,-49.0,80
2021-03-13 15:26:55,-50.0,80
2021-03-13 15:26:59,-52.0,80
2021-03-13 15:27:01,-50.0,80
2021-03-13 15:27:05,-47.0,80
2021-03-13 15:27:10,-49.0,80
2021-03-13 15:27:14,-49.0,80
2021-03-13 15:27:16,-44.0,80
2021-03-13 15:27:20,-48.0,80
2021-03-13 15:27:24,-45.0,80
2021-03-13 15:27:26,-45.0,80
2021-03-13 15:28:29,-50.0,81
2021-03-13 15:28:31,-50.0,81
2021-03-13 15:28:35,-45.0,81
2021-03-13 15:28:39,-49.0,81
2021-03-13 15:28:41,-46.0,81
2021-03-13 15:28:45,-50.0,81
2021-03-13 15:28:47,-51.0,81
2021-03-13 15:28:51,-50.0,81
2021-03-13 15:28:55,-64.0,81
2021-03-13 15:29:00,-47.0,81
2021-03-13 15:29:02,-52.0,81
2021-03-13 15:29:06,-47.0,81
2021-03-13 15:29:08,-49.0,81
2021-03-13 15:29:12,-47.0,81
2021-03-13 15:29:14,-52.0,81
2021-03-13 15:29:16,-46.0,81
2021-03-13 15:29:20,-48.0,81
2021-03-13 15:29:23,-47.0,81
2021-03-13 15:29:25,-50.0,81
2021-03-13 15:29:27,-46.0,81
2021-03-13 15:29:31,-50.0,81
2021-03-13 15:29:33,-49.0,81
2021-03-13 15:29:37,-51.0,81
2021-03-13 15:29:41,-47.0,81
2021-03-13 15:29:44,-50.0,81
2021-03-13 15:29:48,-47.0,81
2021-03-13 15:29:52,-50.0,81
2021-03-13 15:29:56,-49.0,81
2021-03-13 15:30:00,-47.0,81
2021-03-13 15:30:04,-48.0,81
2021-03-13 15:30:08,-52.0,81
2021-03-13 15:30:10,-47.0,81
2021-03-13 15:30:15,-51.0,81
2021-03-13 15:30:19,-47.0,81
2021-03-13 15:30:21,-49.0,81
2021-03-13 15:30:23,-44.0,81
2021-03-13 15:30:27,-49.0,81
2021-03-13 15:30:31,-52.0,81
2021-03-13 15:30:35,-54.0,81
2021-03-13 15:30:37,-47.0,81
2021-03-13 15:30:39,-47.0,81
2021-03-13 15:30:42,-51.0,81
2021-03-13 15:30:44,-47.0,81
2021-03-13 15:30:48,-47.0,81
2021-03-13 15:30:50,-55.0,81
2021-03-13 15:30:52,-47.0,81
2021-03-13 15:30:54,-48.0,81
2021-03-13 15:30:56,-47.0,81
2021-03-13 15:30:58,-50.0,81
2021-03-13 15:31:02,-47.0,81
2021-03-13 15:31:07,-52.0,81
2021-03-13 15:31:11,-52.0,81
2021-03-13 15:31:15,-50.0,81
2021-03-13 15:31:19,-47.0,81
2021-03-13 15:31:21,-50.0,81
2021-03-13 15:31:25,-47.0,81
2021-03-13 15:31:27,-48.0,81
2021-03-13 15:32:32,-52.0,82
2021-03-13 15:32:37,-52.0,82
2021-03-13 15:32:41,-56.0,82
2021-03-13 15:32:45,-52.0,82
2021-03-13 15:32:47,-48.0,82
2021-03-13 15:32:49,-51.0,82
2021-03-13 15:32:51,-51.0,82
2021-03-13 15:32:53,-50.0,82
2021-03-13 15:32:56,-50.0,82
2021-03-13 15:33:00,-52.0,82
2021-03-13 15:33:02,-52.0,82
2021-03-13 15:33:04,-48.0,82
2021-03-13 15:33:06,-50.0,82
2021-03-13 15:33:10,-49.0,82
2021-03-13 15:33:15,-48.0,82
2021-03-13 15:33:17,-46.0,82
2021-03-13 15:33:19,-48.0,82
2021-03-13 15:33:23,-48.0,82
2021-03-13 15:33:27,-52.0,82
2021-03-13 15:33:31,-50.0,82
2021-03-13 15:33:35,-50.0,82
2021-03-13 15:33:39,-50.0,82
2021-03-13 15:33:44,-48.0,82
2021-03-13 15:33:46,-50.0,82
2021-03-13 15:33:48,-50.0,82
2021-03-13 15:33:52,-48.0,82
2021-03-13 15:33:56,-52.0,82
2021-03-13 15:33:58,-51.0,82
2021-03-13 15:34:01,-50.0,82
2021-03-13 15:34:05,-50.0,82
2021-03-13 15:34:09,-50.0,82
2021-03-13 15:34:13,-52.0,82
2021-03-13 15:34:15,-53.0,82
2021-03-13 15:34:17,-48.0,82
2021-03-13 15:34:19,-56.0,82
2021-03-13 15:34:24,-51.0,82
2021-03-13 15:34:26,-53.0,82
2021-03-13 15:34:28,-51.0,82
2021-03-13 15:34:32,-52.0,82
2021-03-13 15:34:34,-55.0,82
2021-03-13 15:34:38,-51.0,82
2021-03-13 15:34:43,-52.0,82
2021-03-13 15:34:45,-53.0,82
2021-03-13 15:34:49,-55.0,82
2021-03-13 15:34:51,-52.0,82
2021-03-13 15:34:55,-50.0,82
2021-03-13 15:34:57,-45.0,82
2021-03-13 15:35:01,-55.0,82
2021-03-13 15:35:03,-49.0,82
2021-03-13 15:35:07,-52.0,82
2021-03-13 15:35:12,-51.0,82
2021-03-13 15:35:14,-49.0,82
2021-03-13 15:35:16,-52.0,82
2021-03-13 15:35:18,-48.0,82
2021-03-13 15:35:20,-50.0,82
2021-03-13 15:35:22,-50.0,82
2021-03-13 15:35:26,-50.0,82
2021-03-13 15:35:30,-50.0,82
2021-03-13 15:36:33,-55.0,83
2021-03-13 15:36:35,-65.0,83
2021-03-13 15:36:37,-59.0,83
2021-03-13 15:36:41,-57.0,83
2021-03-13 15:36:46,-65.0,83
2021-03-13 15:36:50,-67.0,83
2021-03-13 15:36:52,-63.0,83
2021-03-13 15:36:54,-53.0,83
2021-03-13 15:36:56,-53.0,83
2021-03-13 15:37:00,-51.0,83
2021-03-13 15:37:02,-55.0,83
2021-03-13 15:37:07,-52.0,83
2021-03-13 15:37:09,-56.0,83
2021-03-13 15:37:13,-54.0,83
2021-03-13 15:37:15,-52.0,83
2021-03-13 15:37:19,-54.0,83
2021-03-13 15:37:21,-53.0,83
2021-03-13 15:37:25,-51.0,83
2021-03-13 15:37:27,-51.0,83
2021-03-13 15:37:31,-51.0,83
2021-03-13 15:37:33,-54.0,83
2021-03-13 15:37:38,-50.0,83
2021-03-13 15:37:40,-57.0,83
2021-03-13 15:37:44,-50.0,83
2021-03-13 15:37:46,-52.0,83
2021-03-13 15:37:50,-50.0,83
2021-03-13 15:37:52,-53.0,83
2021-03-13 15:37:56,-53.0,83
2021-03-13 15:38:00,-50.0,83
2021-03-13 15:38:05,-48.0,83
2021-03-13 15:38:09,-53.0,83
2021-03-13 15:38:11,-50.0,83
2021-03-13 15:38:13,-51.0,83
2021-03-13 15:38:15,-55.0,83
2021-03-13 15:38:19,-51.0,83
2021-03-13 15:38:23,-50.0,83
2021-03-13 15:38:25,-53.0,83
2021-03-13 15:38:30,-54.0,83
2021-03-13 15:38:32,-51.0,83
2021-03-13 15:38:36,-53.0,83
2021-03-13 15:38:38,-51.0,83
2021-03-13 15:38:40,-51.0,83
2021-03-13 15:38:42,-54.0,83
2021-03-13 15:38:46,-48.0,83
2021-03-13 15:38:51,-51.0,83
2021-03-13 15:38:53,-53.0,83
2021-03-13 15:38:57,-54.0,83
2021-03-13 15:38:59,-50.0,83
2021-03-13 15:39:01,-50.0,83
2021-03-13 15:39:03,-50.0,83
2021-03-13 15:39:07,-53.0,83
2021-03-13 15:39:11,-51.0,83
2021-03-13 15:39:15,-51.0,83
2021-03-13 15:39:18,-52.0,83
2021-03-13 15:39:20,-50.0,83
2021-03-13 15:39:22,-54.0,83
2021-03-13 15:39:24,-55.0,83
2021-03-13 15:39:28,-51.0,83
2021-03-13 15:39:32,-54.0,83
2021-03-13 15:39:34,-53.0,83
2021-03-13 15:40:35,-59.0,84
2021-03-13 15:40:37,-56.0,84
2021-03-13 15:40:41,-51.0,84
2021-03-13 15:40:43,-52.0,84
2021-03-13 15:40:45,-54.0,84
2021-03-13 15:40:48,-58.0,84
2021-03-13 15:40:50,-58.0,84
2021-03-13 15:40:54,-59.0,84
2021-03-13 15:40:56,-52.0,84
2021-03-13 15:41:00,-54.0,84
2021-03-13 15:41:04,-57.0,84
2021-03-13 15:41:08,-56.0,84
2021-03-13 15:41:10,-57.0,84
2021-03-13 15:41:15,-56.0,84
2021-03-13 15:41:19,-59.0,84
2021-03-13 15:41:23,-52.0,84
2021-03-13 15:41:25,-56.0,84
2021-03-13 15:41:27,-52.0,84
2021-03-13 15:41:29,-58.0,84
2021-03-13 15:41:31,-54.0,84
2021-03-13 15:41:35,-58.0,84
2021-03-13 15:41:38,-52.0,84
2021-03-13 15:41:40,-53.0,84
2021-03-13 15:41:42,-57.0,84
2021-03-13 15:41:44,-56.0,84
2021-03-13 15:41:46,-52.0,84
2021-03-13 15:41:48,-53.0,84
2021-03-13 15:41:52,-50.0,84
2021-03-13 15:41:56,-56.0,84
2021-03-13 15:41:59,-51.0,84
2021-03-13 15:42:03,-55.0,84
2021-03-13 15:42:07,-51.0,84
2021-03-13 15:42:09,-56.0,84
2021-03-13 15:42:11,-53.0,84
2021-03-13 15:42:15,-58.0,84
2021-03-13 15:42:20,-58.0,84
2021-03-13 15:42:22,-52.0,84
2021-03-13 15:42:24,-57.0,84
2021-03-13 15:42:26,-56.0,84
2021-03-13 15:42:28,-58.0,84
2021-03-13 15:42:32,-56.0,84
2021-03-13 15:42:34,-54.0,84
2021-03-13 15:42:37,-50.0,84
2021-03-13 15:42:39,-49.0,84
2021-03-13 15:42:43,-57.0,84
2021-03-13 15:42:47,-59.0,84
2021-03-13 15:42:49,-58.0,84
2021-03-13 15:42:53,-53.0,84
2021-03-13 15:42:56,-50.0,84
2021-03-13 15:43:02,-53.0,84
2021-03-13 15:43:06,-57.0,84
2021-03-13 15:43:10,-54.0,84
2021-03-13 15:43:14,-58.0,84
2021-03-13 15:43:16,-56.0,84
2021-03-13 15:43:18,-53.0,84
2021-03-13 15:43:23,-48.0,84
2021-03-13 15:43:25,-58.0,84
2021-03-13 15:43:29,-50.0,84
2021-03-13 15:43:33,-50.0,84
2021-03-13 15:43:35,-56.0,84
2021-03-13 15:44:38,-50.0,85
2021-03-13 15:44:40,-57.0,85
2021-03-13 15:44:44,-64.0,85
2021-03-13 15:44:48,-61.0,85
2021-03-13 15:44:52,-61.0,85
2021-03-13 15:44:57,-58.0,85
2021-03-13 15:45:01,-63.0,85
2021-03-13 15:45:03,-56.0,85
2021-03-13 15:45:05,-49.0,85
2021-03-13 15:45:09,-58.0,85
2021-03-13 15:45:13,-66.0,85
2021-03-13 15:45:18,-56.0,85
2021-03-13 15:45:22,-62.0,85
2021-03-13 15:45:24,-52.0,85
2021-03-13 15:45:26,-58.0,85
2021-03-13 15:45:28,-56.0,85
2021-03-13 15:45:30,-56.0,85
2021-03-13 15:45:32,-57.0,85
2021-03-13 15:45:34,-55.0,85
2021-03-13 15:45:39,-55.0,85
