time,rssi,distance
2021-01-11 11:50:49,-48.0,50
2021-01-11 11:50:51,-48.0,50
2021-01-11 11:50:53,-46.0,50
2021-01-11 11:50:55,-49.0,50
2021-01-11 11:50:58,-53.0,50
2021-01-11 11:51:00,-51.0,50
2021-01-11 11:51:02,-47.0,50
2021-01-11 11:51:04,-49.0,50
2021-01-11 11:51:06,-48.0,50
2021-01-11 11:51:08,-47.0,50
2021-01-11 11:51:10,-48.0,50
2021-01-11 11:51:13,-49.0,50
2021-01-11 11:51:15,-55.0,50
2021-01-11 11:51:17,-48.0,50
2021-01-11 11:51:19,-48.0,50
2021-01-11 11:51:21,-47.0,50
2021-01-11 11:51:23,-48.0,50
2021-01-11 11:51:25,-49.0,50
2021-01-11 11:51:28,-49.0,50
2021-01-11 11:51:30,-48.0,50
2021-01-11 11:51:32,-49.0,50
2021-01-11 11:51:36,-48.0,50
2021-01-11 11:51:38,-50.0,50
2021-01-11 11:51:42,-50.0,50
2021-01-11 11:51:44,-47.0,50
2021-01-11 11:51:47,-49.0,50
2021-01-11 11:51:49,-48.0,50
2021-01-11 11:51:51,-47.0,50
2021-01-11 11:51:53,-48.0,50
2021-01-11 11:51:55,-48.0,50
2021-01-11 11:51:57,-50.0,50
2021-01-11 11:52:00,-49.0,50
2021-01-11 11:52:02,-48.0,50
2021-01-11 11:52:04,-47.0,50
2021-01-11 11:52:06,-48.0,50
2021-01-11 11:52:08,-53.0,50
2021-01-11 11:52:12,-48.0,50
2021-01-11 11:52:15,-48.0,50
2021-01-11 11:52:17,-49.0,50
2021-01-11 11:52:19,-48.0,50
2021-01-11 11:52:21,-48.0,50
2021-01-11 11:52:23,-49.0,50
2021-01-11 11:52:27,-51.0,50
2021-01-11 11:52:29,-49.0,50
2021-01-11 11:52:32,-51.0,50
2021-01-11 11:52:34,-47.0,50
2021-01-11 11:52:38,-48.0,50
2021-01-11 11:52:40,-48.0,50
2021-01-11 11:52:42,-48.0,50
2021-01-11 11:52:45,-47.0,50
2021-01-11 11:52:47,-52.0,50
2021-01-11 11:52:49,-48.0,50
2021-01-11 11:52:51,-52.0,50
2021-01-11 11:52:53,-47.0,50
2021-01-11 11:52:55,-49.0,50
2021-01-11 11:52:57,-51.0,50
2021-01-11 11:53:02,-48.0,50
2021-01-11 11:53:04,-47.0,50
2021-01-11 11:53:06,-52.0,50
2021-01-11 11:53:08,-47.0,50
2021-01-11 11:53:12,-49.0,50
2021-01-11 11:53:14,-47.0,50
2021-01-11 11:53:16,-51.0,50
2021-01-11 11:53:19,-49.0,50
2021-01-11 11:53:21,-51.0,50
2021-01-11 11:53:23,-51.0,50
2021-01-11 11:53:25,-51.0,50
2021-01-11 11:53:27,-51.0,50
2021-01-11 11:53:29,-49.0,50
2021-01-11 11:53:31,-51.0,50
2021-01-11 11:53:38,-50.0,50
2021-01-11 11:53:40,-47.0,50
2021-01-11 11:53:42,-46.0,50
2021-01-11 11:53:44,-48.0,50
2021-01-11 11:53:48,-48.0,50
2021-01-11 11:53:52,-48.0,50
2021-01-11 11:53:55,-48.0,50
2021-01-11 11:53:57,-47.0,50
2021-01-11 11:53:59,-48.0,50
2021-01-11 11:54:01,-49.0,50
2021-01-11 11:54:03,-50.0,50
2021-01-11 11:54:05,-51.0,50
2021-01-11 11:54:08,-48.0,50
2021-01-11 11:54:10,-53.0,50
2021-01-11 11:54:14,-49.0,50
2021-01-11 11:54:16,-49.0,50
2021-01-11 11:54:18,-52.0,50
2021-01-11 11:54:21,-46.0,50
2021-01-11 11:54:23,-49.0,50
2021-01-11 11:54:25,-50.0,50
2021-01-11 11:54:27,-48.0,50
2021-01-11 11:56:29,-48.0,60
2021-01-11 11:56:31,-57.0,60
2021-01-11 11:56:34,-52.0,60
2021-01-11 11:56:36,-53.0,60
2021-01-11 11:56:38,-56.0,60
2021-01-11 11:56:40,-53.0,60
2021-01-11 11:56:42,-48.0,60
2021-01-11 11:56:46,-48.0,60
2021-01-11 11:56:49,-58.0,60
2021-01-11 11:56:51,-49.0,60
2021-01-11 11:56:53,-49.0,60
2021-01-11 11:56:55,-50.0,60
2021-01-11 11:56:57,-52.0,60
2021-01-11 11:57:01,-52.0,60
2021-01-11 11:57:03,-48.0,60
2021-01-11 11:57:08,-52.0,60
2021-01-11 11:57:10,-48.0,60
2021-01-11 11:57:12,-48.0,60
2021-01-11 11:57:14,-52.0,60
2021-01-11 11:57:18,-47.0,60
2021-01-11 11:57:20,-48.0,60
2021-01-11 11:57:23,-47.0,60
2021-01-11 11:57:25,-49.0,60
2021-01-11 11:57:27,-49.0,60
2021-01-11 11:57:29,-48.0,60
2021-01-11 11:57:31,-52.0,60
2021-01-11 11:57:33,-52.0,60
2021-01-11 11:57:35,-47.0,60
2021-01-11 11:57:38,-46.0,60
2021-01-11 11:57:40,-48.0,60
2021-01-11 11:57:44,-53.0,60
2021-01-11 11:57:46,-52.0,60
2021-01-11 11:57:48,-49.0,60
2021-01-11 11:57:50,-55.0,60
2021-01-11 11:57:53,-53.0,60
2021-01-11 11:57:55,-48.0,60
2021-01-11 11:57:59,-51.0,60
2021-01-11 11:58:01,-51.0,60
2021-01-11 11:58:05,-55.0,60
2021-01-11 11:58:07,-49.0,60
2021-01-11 11:58:10,-50.0,60
2021-01-11 11:58:12,-57.0,60
2021-01-11 11:58:16,-52.0,60
2021-01-11 11:58:18,-55.0,60
2021-01-11 11:58:20,-50.0,60
2021-01-11 11:58:22,-48.0,60
2021-01-11 11:58:25,-48.0,60
2021-01-11 11:58:27,-57.0,60
2021-01-11 11:58:29,-51.0,60
2021-01-11 11:58:31,-47.0,60
2021-01-11 11:58:33,-56.0,60
2021-01-11 11:58:36,-55.0,60
2021-01-11 11:58:38,-51.0,60
2021-01-11 11:58:40,-49.0,60
2021-01-11 11:58:42,-48.0,60
2021-01-11 11:58:44,-50.0,60
2021-01-11 11:58:48,-50.0,60
2021-01-11 11:58:51,-51.0,60
2021-01-11 11:58:53,-57.0,60
2021-01-11 11:58:55,-51.0,60
2021-01-11 11:58:59,-49.0,60
2021-01-11 11:59:01,-52.0,60
2021-01-11 11:59:03,-48.0,60
2021-01-11 11:59:06,-49.0,60
2021-01-11 11:59:08,-50.0,60
2021-01-11 11:59:10,-51.0,60
2021-01-11 11:59:12,-54.0,60
2021-01-11 11:59:14,-51.0,60
2021-01-11 11:59:18,-57.0,60
2021-01-11 11:59:21,-50.0,60
2021-01-11 11:59:23,-48.0,60
2021-01-11 11:59:25,-56.0,60
2021-01-11 11:59:27,-47.0,60
2021-01-11 11:59:29,-54.0,60
2021-01-11 11:59:33,-50.0,60
2021-01-11 11:59:36,-52.0,60
2021-01-11 11:59:38,-57.0,60
2021-01-11 11:59:40,-45.0,60
2021-01-11 11:59:44,-51.0,60
2021-01-11 11:59:46,-47.0,60
2021-01-11 11:59:48,-51.0,60
2021-01-11 11:59:50,-52.0,60
2021-01-11 11:59:53,-57.0,60
2021-01-11 11:59:55,-52.0,60
2021-01-11 11:59:59,-53.0,60
2021-01-11 12:00:01,-50.0,60
2021-01-11 12:00:03,-51.0,60
2021-01-11 12:00:06,-47.0,60
2021-01-11 12:00:08,-51.0,60
2021-01-11 12:00:10,-48.0,60
2021-01-11 12:00:14,-49.0,60
2021-01-11 12:00:16,-48.0,60
2021-01-11 12:00:18,-47.0,60
2021-01-11 12:00:20,-52.0,60
2021-01-11 12:00:23,-52.0,60
2021-01-11 12:00:25,-56.0,60
2021-01-11 12:00:29,-54.0,60
2021-01-11 12:00:31,-56.0,60
2021-01-11 12:00:33,-50.0,60
2021-01-11 12:00:35,-58.0,60
2021-01-11 12:00:38,-51.0,60
2021-01-11 12:00:40,-49.0,60
2021-01-11 12:00:44,-49.0,60
2021-01-11 12:00:46,-50.0,60
2021-01-11 12:00:48,-47.0,60
2021-01-11 12:00:51,-49.0,60
2021-01-11 12:00:53,-51.0,60
2021-01-11 12:00:55,-47.0,60
2021-01-11 12:00:57,-52.0,60
2021-01-11 12:00:59,-47.0,60
2021-01-11 12:01:01,-48.0,60
2021-01-11 12:01:03,-51.0,60
2021-01-11 12:01:05,-52.0,60
2021-01-11 12:01:08,-50.0,60
2021-01-11 12:01:10,-49.0,60
2021-01-11 12:01:12,-48.0,60
2021-01-11 12:01:14,-51.0,60
2021-01-11 12:01:16,-51.0,60
2021-01-11 12:01:18,-51.0,60
2021-01-11 12:01:21,-49.0,60
2021-01-11 12:01:23,-48.0,60
2021-01-11 12:01:25,-49.0,60
2021-01-11 12:01:27,-56.0,60
2021-01-11 12:01:29,-48.0,60
2021-01-11 12:01:31,-50.0,60
2021-01-11 12:01:33,-50.0,60
2021-01-11 12:01:36,-56.0,60
2021-01-11 12:01:38,-52.0,60
2021-01-11 12:01:40,-47.0,60
2021-01-11 12:01:44,-51.0,60
2021-01-11 12:01:46,-46.0,60
2021-01-11 12:01:50,-48.0,60
2021-01-11 12:01:52,-56.0,60
2021-01-11 12:01:55,-51.0,60
2021-01-11 12:01:57,-50.0,60
2021-01-11 12:01:59,-47.0,60
2021-01-11 12:02:03,-50.0,60
2021-01-11 12:02:07,-47.0,60
2021-01-11 12:02:09,-47.0,60
2021-01-11 12:02:11,-48.0,60
2021-01-11 12:02:14,-51.0,60
2021-01-11 12:02:16,-49.0,60
2021-01-11 12:02:18,-55.0,60
2021-01-11 12:02:22,-56.0,60
2021-01-11 12:02:24,-51.0,60
2021-01-11 12:02:26,-52.0,60
2021-01-11 12:02:29,-50.0,60
2021-01-11 12:02:33,-52.0,60
2021-01-11 12:02:35,-48.0,60
2021-01-11 12:02:37,-49.0,60
2021-01-11 12:02:39,-48.0,60
2021-01-11 12:02:41,-50.0,60
2021-01-11 12:02:43,-52.0,60
2021-01-11 12:02:46,-47.0,60
2021-01-11 12:02:48,-52.0,60
2021-01-11 12:02:50,-47.0,60
2021-01-11 12:02:52,-51.0,60
2021-01-11 12:02:54,-50.0,60
2021-01-11 12:02:58,-52.0,60
2021-01-11 12:03:00,-52.0,60
2021-01-11 12:03:03,-57.0,60
2021-01-11 12:03:05,-51.0,60
2021-01-11 12:03:07,-50.0,60
2021-01-11 12:03:09,-50.0,60
2021-01-11 12:03:11,-48.0,60
2021-01-11 12:03:13,-46.0,60
2021-01-11 12:03:16,-50.0,60
2021-01-11 12:03:18,-47.0,60
2021-01-11 12:03:20,-56.0,60
2021-01-11 12:03:22,-50.0,60
2021-01-11 12:03:24,-52.0,60
2021-01-11 12:03:26,-54.0,60
2021-01-11 12:03:29,-50.0,60
2021-01-11 12:03:31,-50.0,60
2021-01-11 12:03:33,-48.0,60
2021-01-11 12:03:35,-50.0,60
2021-01-11 12:03:37,-50.0,60
2021-01-11 12:03:39,-46.0,60
2021-01-11 12:03:42,-47.0,60
2021-01-11 12:03:44,-58.0,60
2021-01-11 12:03:46,-50.0,60
2021-01-11 12:03:48,-56.0,60
2021-01-11 12:03:50,-48.0,60
2021-01-11 12:03:52,-57.0,60
2021-01-11 12:03:54,-47.0,60
2021-01-11 12:03:57,-51.0,60
2021-01-11 12:03:59,-47.0,60
2021-01-11 12:04:01,-54.0,60
2021-01-11 12:04:03,-50.0,60
2021-01-11 12:04:05,-48.0,60
2021-01-11 12:04:07,-51.0,60
2021-01-11 12:04:10,-46.0,60
2021-01-11 12:04:12,-55.0,60
2021-01-11 12:04:14,-50.0,60
2021-01-11 12:04:16,-54.0,60
2021-01-11 12:04:20,-53.0,60
2021-01-11 12:04:22,-51.0,60
2021-01-11 12:04:25,-49.0,60
2021-01-11 12:04:27,-50.0,60
2021-01-11 12:04:31,-51.0,60
2021-01-11 12:04:33,-51.0,60
2021-01-11 12:04:37,-52.0,60
2021-01-11 12:04:39,-48.0,60
2021-01-11 12:04:42,-54.0,60
2021-01-11 12:04:44,-50.0,60
2021-01-11 12:04:46,-48.0,60
2021-01-11 12:04:48,-49.0,60
2021-01-11 12:04:50,-51.0,60
2021-01-11 12:04:54,-48.0,60
2021-01-11 12:04:57,-48.0,60
2021-01-11 12:04:59,-51.0,60
2021-01-11 12:05:01,-52.0,60
2021-01-11 12:05:05,-50.0,60
2021-01-11 12:05:07,-50.0,60
2021-01-11 12:05:09,-48.0,60
2021-01-11 12:05:11,-48.0,60
2021-01-11 12:05:14,-50.0,60
2021-01-11 12:05:16,-47.0,60
2021-01-11 12:05:18,-52.0,60
2021-01-11 12:05:20,-52.0,60
2021-01-11 12:05:22,-48.0,60
2021-01-11 12:05:24,-51.0,60
2021-01-11 12:05:27,-48.0,60
2021-01-11 12:05:29,-55.0,60
2021-01-11 12:05:31,-48.0,60
2021-01-11 12:05:33,-52.0,60
2021-01-11 12:05:37,-54.0,60
2021-01-11 12:05:41,-58.0,60
2021-01-11 12:05:43,-49.0,60
2021-01-11 12:05:46,-57.0,60
2021-01-11 12:05:48,-50.0,60
2021-01-11 12:05:50,-51.0,60
2021-01-11 12:05:52,-54.0,60
2021-01-11 12:05:54,-50.0,60
2021-01-11 12:05:57,-46.0,60
2021-01-11 12:05:59,-48.0,60
2021-01-11 12:06:01,-55.0,60
2021-01-11 12:06:03,-48.0,60
2021-01-11 12:06:07,-50.0,60
2021-01-11 12:06:09,-53.0,60
2021-01-11 12:06:11,-51.0,60
2021-01-11 12:06:14,-51.0,60
2021-01-11 12:06:16,-51.0,60
2021-01-11 12:06:20,-58.0,60
2021-01-11 12:06:22,-57.0,60
2021-01-11 12:06:24,-53.0,60
2021-01-11 12:06:26,-48.0,60
2021-01-11 12:06:31,-51.0,60
2021-01-11 12:06:33,-51.0,60
2021-01-11 12:06:35,-51.0,60
2021-01-11 12:06:37,-52.0,60
2021-01-11 12:06:40,-51.0,60
2021-01-11 12:06:42,-48.0,60
2021-01-11 12:06:44,-55.0,60
2021-01-11 12:06:48,-53.0,60
2021-01-11 12:06:52,-49.0,60
2021-01-11 12:06:54,-55.0,60
2021-01-11 12:06:56,-50.0,60
2021-01-11 12:06:59,-47.0,60
2021-01-11 12:07:01,-50.0,60
2021-01-11 12:07:05,-54.0,60
2021-01-11 12:07:07,-49.0,60
2021-01-11 12:07:09,-46.0,60
2021-01-11 12:07:11,-46.0,60
2021-01-11 12:07:13,-52.0,60
2021-01-11 12:07:16,-52.0,60
2021-01-11 12:07:18,-50.0,60
2021-01-11 12:07:20,-48.0,60
2021-01-11 12:07:22,-51.0,60
2021-01-11 12:07:24,-51.0,60
2021-01-11 12:07:26,-59.0,60
2021-01-11 12:07:29,-52.0,60
2021-01-11 12:07:31,-52.0,60
2021-01-11 12:07:33,-48.0,60
2021-01-11 12:07:35,-52.0,60
2021-01-11 12:07:37,-50.0,60
2021-01-11 12:07:39,-54.0,60
2021-01-11 12:07:42,-50.0,60
2021-01-11 12:07:44,-55.0,60
2021-01-11 12:07:46,-52.0,60
2021-01-11 12:07:48,-59.0,60
2021-01-11 12:07:50,-58.0,60
2021-01-11 12:07:52,-51.0,60
2021-01-11 12:07:54,-50.0,60
2021-01-11 12:07:57,-52.0,60
2021-01-11 12:07:59,-52.0,60
2021-01-11 12:08:01,-52.0,60
2021-01-11 12:08:03,-51.0,60
2021-01-11 12:08:07,-51.0,60
2021-01-11 12:08:09,-49.0,60
2021-01-11 12:08:11,-55.0,60
2021-01-11 12:08:14,-50.0,60
2021-01-11 12:08:16,-53.0,60
2021-01-11 12:08:18,-57.0,60
2021-01-11 12:08:20,-51.0,60
2021-01-11 12:08:26,-48.0,60
2021-01-11 12:08:28,-56.0,60
2021-01-11 12:08:31,-48.0,60
2021-01-11 12:08:33,-52.0,60
2021-01-11 12:08:35,-57.0,60
2021-01-11 12:08:37,-50.0,60
2021-01-11 12:08:39,-46.0,60
2021-01-11 12:08:41,-53.0,60
2021-01-11 12:08:44,-51.0,60
2021-01-11 12:08:46,-48.0,60
2021-01-11 12:08:48,-47.0,60
2021-01-11 12:08:50,-57.0,60
2021-01-11 12:08:52,-52.0,60
2021-01-11 12:08:54,-51.0,60
2021-01-11 12:08:56,-53.0,60
2021-01-11 12:08:58,-60.0,60
2021-01-11 12:09:01,-50.0,60
2021-01-11 12:09:03,-49.0,60
2021-01-11 12:09:05,-48.0,60
2021-01-11 12:09:07,-51.0,60
2021-01-11 12:09:09,-51.0,60
2021-01-11 12:09:12,-50.0,60
2021-01-11 12:09:14,-49.0,60
2021-01-11 12:09:16,-49.0,60
2021-01-11 12:09:20,-50.0,60
2021-01-11 12:09:24,-51.0,60
2021-01-11 12:09:28,-48.0,60
2021-01-11 12:09:30,-47.0,60
2021-01-11 12:09:33,-53.0,60
2021-01-11 12:09:35,-50.0,60
2021-01-11 12:09:39,-48.0,60
2021-01-11 12:09:41,-46.0,60
2021-01-11 12:09:43,-57.0,60
2021-01-11 12:09:45,-50.0,60
2021-01-11 12:09:48,-55.0,60
2021-01-11 12:09:50,-54.0,60
2021-01-11 12:09:52,-51.0,60
2021-01-11 12:09:54,-51.0,60
2021-01-11 12:09:56,-49.0,60
2021-01-11 12:09:58,-51.0,60
2021-01-11 12:10:00,-47.0,60
2021-01-11 12:10:03,-48.0,60
2021-01-11 12:10:05,-50.0,60
2021-01-11 12:10:09,-49.0,60
2021-01-11 12:10:11,-57.0,60
2021-01-11 12:10:13,-53.0,60
2021-01-11 12:10:15,-48.0,60
2021-01-11 12:10:18,-48.0,60
2021-01-11 12:10:20,-54.0,60
2021-01-11 12:10:24,-54.0,60
2021-01-11 12:10:26,-55.0,60
2021-01-11 12:10:28,-49.0,60
2021-01-11 12:10:30,-52.0,60
2021-01-11 12:10:35,-52.0,60
2021-01-11 12:10:37,-50.0,60
2021-01-11 12:10:39,-49.0,60
2021-01-11 12:10:41,-53.0,60
2021-01-11 12:10:43,-51.0,60
2021-01-11 12:10:45,-53.0,60
2021-01-11 12:10:48,-49.0,60
2021-01-11 12:10:50,-48.0,60
2021-01-11 12:10:52,-48.0,60
2021-01-11 12:10:56,-52.0,60
2021-01-11 12:10:58,-55.0,60
2021-01-11 12:11:02,-53.0,60
2021-01-11 12:11:04,-48.0,60
2021-01-11 12:11:07,-48.0,60
2021-01-11 12:11:09,-48.0,60
2021-01-11 12:11:11,-53.0,60
2021-01-11 12:11:13,-48.0,60
2021-01-11 12:11:17,-57.0,60
2021-01-11 12:11:19,-50.0,60
2021-01-11 12:11:22,-49.0,60
2021-01-11 12:11:24,-48.0,60
2021-01-11 12:11:26,-51.0,60
2021-01-11 12:11:28,-49.0,60
2021-01-11 12:11:32,-48.0,60
2021-01-11 12:11:34,-52.0,60
2021-01-11 12:11:38,-56.0,60
2021-01-11 12:11:41,-52.0,60
2021-01-11 12:11:43,-54.0,60
2021-01-11 12:11:47,-52.0,60
2021-01-11 12:11:49,-52.0,60
2021-01-11 12:11:51,-52.0,60
2021-01-11 12:11:53,-49.0,60
2021-01-11 12:11:56,-56.0,60
2021-01-11 12:11:58,-52.0,60
2021-01-11 12:12:02,-50.0,60
2021-01-11 12:12:04,-53.0,60
2021-01-11 12:12:06,-51.0,60
2021-01-11 12:12:09,-57.0,60
2021-01-11 12:12:11,-55.0,60
2021-01-11 12:12:13,-51.0,60
2021-01-11 12:12:15,-49.0,60
2021-01-11 12:12:17,-54.0,60
2021-01-11 12:12:19,-52.0,60
2021-01-11 12:12:22,-52.0,60
2021-01-11 12:12:24,-48.0,60
2021-01-11 12:12:26,-50.0,60
2021-01-11 12:12:30,-47.0,60
2021-01-11 12:12:32,-52.0,60
2021-01-11 12:12:36,-47.0,60
2021-01-11 12:12:41,-50.0,60
2021-01-11 12:12:43,-51.0,60
2021-01-11 12:12:45,-51.0,60
2021-01-11 12:12:47,-56.0,60
2021-01-11 12:12:49,-54.0,60
2021-01-11 12:12:54,-48.0,60
2021-01-11 12:12:56,-54.0,60
2021-01-11 12:13:00,-55.0,60
2021-01-11 12:13:02,-49.0,60
2021-01-11 12:13:04,-47.0,60
2021-01-11 12:13:06,-52.0,60
2021-01-11 12:13:09,-50.0,60
2021-01-11 12:13:11,-48.0,60
2021-01-11 12:13:15,-46.0,60
2021-01-11 12:13:17,-49.0,60
2021-01-11 12:13:19,-54.0,60
2021-01-11 12:13:22,-58.0,60
2021-01-11 12:13:24,-53.0,60
2021-01-11 12:13:26,-57.0,60
2021-01-11 12:13:30,-56.0,60
2021-01-11 12:13:32,-55.0,60
2021-01-11 12:13:34,-50.0,60
2021-01-11 12:13:37,-52.0,60
2021-01-11 12:13:39,-48.0,60
2021-01-11 12:13:41,-50.0,60
2021-01-11 12:13:45,-51.0,60
2021-01-11 12:13:47,-49.0,60
2021-01-11 12:13:49,-49.0,60
2021-01-11 12:13:52,-54.0,60
2021-01-11 12:13:54,-50.0,60
2021-01-11 12:13:56,-51.0,60
2021-01-11 12:13:58,-51.0,60
2021-01-11 12:14:00,-51.0,60
2021-01-11 12:14:02,-47.0,60
2021-01-11 12:14:04,-49.0,60
2021-01-11 12:14:07,-52.0,60
2021-01-11 12:14:09,-46.0,60
2021-01-11 12:14:11,-50.0,60
2021-01-11 12:14:15,-51.0,60
2021-01-11 12:14:17,-56.0,60
2021-01-11 12:14:21,-48.0,60
2021-01-11 12:14:23,-54.0,60
2021-01-11 12:14:26,-52.0,60
2021-01-11 12:14:28,-49.0,60
2021-01-11 12:14:34,-50.0,60
2021-01-11 12:14:36,-50.0,60
2021-01-11 12:14:38,-49.0,60
2021-01-11 12:16:43,-50.0,70
2021-01-11 12:16:45,-55.0,70
2021-01-11 12:16:47,-55.0,70
2021-01-11 12:16:49,-50.0,70
2021-01-11 12:16:51,-52.0,70
2021-01-11 12:16:54,-52.0,70
2021-01-11 12:16:56,-50.0,70
2021-01-11 12:16:58,-50.0,70
2021-01-11 12:17:00,-53.0,70
2021-01-11 12:17:02,-55.0,70
2021-01-11 12:17:06,-51.0,70
2021-01-11 12:17:08,-52.0,70
2021-01-11 12:17:11,-48.0,70
2021-01-11 12:17:13,-53.0,70
2021-01-11 12:17:17,-52.0,70
2021-01-11 12:17:19,-51.0,70
2021-01-11 12:17:21,-54.0,70
2021-01-11 12:17:24,-53.0,70
2021-01-11 12:17:26,-51.0,70
2021-01-11 12:17:28,-50.0,70
2021-01-11 12:17:30,-53.0,70
2021-01-11 12:17:32,-50.0,70
2021-01-11 12:17:36,-51.0,70
2021-01-11 12:17:38,-53.0,70
2021-01-11 12:17:41,-50.0,70
2021-01-11 12:17:43,-57.0,70
2021-01-11 12:17:45,-53.0,70
2021-01-11 12:17:47,-53.0,70
2021-01-11 12:17:49,-54.0,70
2021-01-11 12:17:53,-55.0,70
2021-01-11 12:17:55,-49.0,70
2021-01-11 12:17:58,-55.0,70
2021-01-11 12:18:00,-55.0,70
2021-01-11 12:18:02,-53.0,70
2021-01-11 12:18:04,-55.0,70
2021-01-11 12:18:06,-52.0,70
2021-01-11 12:18:10,-53.0,70
2021-01-11 12:18:13,-51.0,70
2021-01-11 12:18:15,-51.0,70
2021-01-11 12:18:17,-52.0,70
2021-01-11 12:18:19,-53.0,70
2021-01-11 12:18:21,-51.0,70
2021-01-11 12:18:25,-53.0,70
2021-01-11 12:18:27,-55.0,70
2021-01-11 12:18:32,-52.0,70
2021-01-11 12:18:34,-54.0,70
2021-01-11 12:18:36,-50.0,70
2021-01-11 12:18:40,-49.0,70
2021-01-11 12:18:42,-51.0,70
2021-01-11 12:18:44,-51.0,70
2021-01-11 12:18:46,-48.0,70
2021-01-11 12:18:49,-50.0,70
2021-01-11 12:18:51,-55.0,70
2021-01-11 12:18:53,-56.0,70
2021-01-11 12:18:57,-51.0,70
2021-01-11 12:18:59,-51.0,70
2021-01-11 12:19:01,-53.0,70
2021-01-11 12:19:04,-55.0,70
2021-01-11 12:19:06,-48.0,70
2021-01-11 12:19:10,-51.0,70
2021-01-11 12:19:12,-52.0,70
2021-01-11 12:19:16,-51.0,70
2021-01-11 12:19:21,-51.0,70
2021-01-11 12:19:23,-49.0,70
2021-01-11 12:19:25,-50.0,70
2021-01-11 12:19:27,-54.0,70
2021-01-11 12:19:29,-52.0,70
2021-01-11 12:19:31,-49.0,70
2021-01-11 12:19:33,-55.0,70
2021-01-11 12:19:36,-52.0,70
2021-01-11 12:19:38,-54.0,70
2021-01-11 12:19:40,-54.0,70
2021-01-11 12:19:42,-51.0,70
2021-01-11 12:19:44,-48.0,70
2021-01-11 12:19:46,-54.0,70
2021-01-11 12:19:48,-57.0,70
2021-01-11 12:19:51,-54.0,70
2021-01-11 12:19:53,-52.0,70
2021-01-11 12:19:55,-52.0,70
2021-01-11 12:19:57,-54.0,70
2021-01-11 12:19:59,-53.0,70
2021-01-11 12:20:01,-53.0,70
2021-01-11 12:20:03,-49.0,70
2021-01-11 12:20:06,-54.0,70
2021-01-11 12:20:08,-50.0,70
2021-01-11 12:20:10,-47.0,70
2021-01-11 12:20:12,-53.0,70
2021-01-11 12:20:14,-51.0,70
2021-01-11 12:20:16,-52.0,70
2021-01-11 12:20:21,-54.0,70
2021-01-11 12:20:23,-52.0,70
2021-01-11 12:20:25,-53.0,70
2021-01-11 12:20:29,-54.0,70
2021-01-11 12:20:31,-53.0,70
2021-01-11 12:20:33,-50.0,70
2021-01-11 12:20:36,-52.0,70
2021-01-11 12:20:38,-52.0,70
2021-01-11 12:20:40,-48.0,70
2021-01-11 12:20:42,-56.0,70
2021-01-11 12:20:44,-55.0,70
2021-01-11 12:20:46,-50.0,70
2021-01-11 12:20:49,-50.0,70
2021-01-11 12:20:51,-55.0,70
2021-01-11 12:20:53,-53.0,70
2021-01-11 12:20:55,-55.0,70
2021-01-11 12:20:57,-51.0,70
2021-01-11 12:20:59,-56.0,70
2021-01-11 12:21:02,-55.0,70
2021-01-11 12:21:04,-50.0,70
2021-01-11 12:21:06,-54.0,70
2021-01-11 12:21:08,-54.0,70
2021-01-11 12:21:10,-54.0,70
2021-01-11 12:21:12,-53.0,70
2021-01-11 12:21:14,-53.0,70
2021-01-11 12:21:17,-50.0,70
2021-01-11 12:21:19,-53.0,70
2021-01-11 12:21:21,-55.0,70
2021-01-11 12:21:25,-56.0,70
2021-01-11 12:21:29,-55.0,70
2021-01-11 12:21:31,-55.0,70
2021-01-11 12:21:33,-54.0,70
2021-01-11 12:21:36,-53.0,70
2021-01-11 12:21:38,-52.0,70
2021-01-11 12:21:40,-51.0,70
2021-01-11 12:21:42,-55.0,70
2021-01-11 12:21:44,-50.0,70
2021-01-11 12:21:46,-53.0,70
2021-01-11 12:21:48,-55.0,70
2021-01-11 12:21:51,-55.0,70
2021-01-11 12:21:53,-52.0,70
2021-01-11 12:21:55,-51.0,70
2021-01-11 12:21:59,-50.0,70
2021-01-11 12:22:01,-56.0,70
2021-01-11 12:22:03,-53.0,70
2021-01-11 12:22:06,-51.0,70
2021-01-11 12:22:08,-55.0,70
2021-01-11 12:22:10,-51.0,70
2021-01-11 12:22:12,-54.0,70
2021-01-11 12:22:14,-53.0,70
2021-01-11 12:22:16,-54.0,70
2021-01-11 12:22:21,-49.0,70
2021-01-11 12:22:23,-53.0,70
2021-01-11 12:22:25,-54.0,70
2021-01-11 12:22:27,-53.0,70
2021-01-11 12:22:29,-49.0,70
2021-01-11 12:22:31,-48.0,70
2021-01-11 12:22:34,-54.0,70
2021-01-11 12:22:36,-52.0,70
2021-01-11 12:22:38,-51.0,70
2021-01-11 12:22:42,-55.0,70
2021-01-11 12:22:44,-53.0,70
2021-01-11 12:22:48,-52.0,70
2021-01-11 12:22:50,-55.0,70
2021-01-11 12:22:53,-55.0,70
2021-01-11 12:22:55,-56.0,70
2021-01-11 12:22:57,-53.0,70
2021-01-11 12:23:01,-51.0,70
2021-01-11 12:23:03,-50.0,70
2021-01-11 12:23:05,-50.0,70
2021-01-11 12:23:07,-53.0,70
2021-01-11 12:23:10,-50.0,70
2021-01-11 12:23:12,-51.0,70
2021-01-11 12:23:14,-52.0,70
2021-01-11 12:23:16,-50.0,70
