time,rssi,distance
2021-03-14 13:12:53,-72.0,43
2021-03-14 13:12:55,-72.0,43
2021-03-14 13:12:57,-78.0,43
2021-03-14 13:13:00,-78.0,43
2021-03-14 13:13:02,-72.0,43
2021-03-14 13:13:04,-72.0,43
2021-03-14 13:13:07,-72.0,43
2021-03-14 13:13:09,-72.0,43
2021-03-14 13:13:11,-72.0,43
2021-03-14 13:13:14,-79.0,43
2021-03-14 13:13:17,-72.0,43
2021-03-14 13:13:19,-72.0,43
2021-03-14 13:13:22,-72.0,43
2021-03-14 13:13:25,-72.0,43
2021-03-14 13:13:27,-72.0,43
2021-03-14 13:13:29,-78.0,43
2021-03-14 13:13:32,-72.0,43
2021-03-14 13:13:35,-72.0,43
2021-03-14 13:13:37,-72.0,43
2021-03-14 13:13:39,-79.0,43
2021-03-14 13:13:43,-78.0,43
2021-03-14 13:13:45,-72.0,43
2021-03-14 13:13:47,-99.0,43
2021-03-14 13:13:51,-78.0,43
2021-03-14 13:14:53,-75.0,44
2021-03-14 13:14:55,-74.0,44
2021-03-14 13:14:58,-75.0,44
2021-03-14 13:15:00,-76.0,44
2021-03-14 13:15:02,-74.0,44
2021-03-14 13:15:05,-74.0,44
2021-03-14 13:15:07,-74.0,44
2021-03-14 13:15:10,-74.0,44
2021-03-14 13:15:12,-92.0,44
2021-03-14 13:15:15,-93.0,44
2021-03-14 13:15:18,-75.0,44
2021-03-14 13:15:20,-75.0,44
2021-03-14 13:15:23,-74.0,44
2021-03-14 13:15:25,-75.0,44
2021-03-14 13:15:28,-74.0,44
2021-03-14 13:15:30,-93.0,44
2021-03-14 13:15:32,-74.0,44
2021-03-14 13:15:35,-75.0,44
2021-03-14 13:15:37,-93.0,44
2021-03-14 13:15:40,-90.0,44
2021-03-14 13:15:42,-74.0,44
2021-03-14 13:15:44,-74.0,44
2021-03-14 13:15:47,-75.0,44
2021-03-14 13:15:49,-74.0,44
2021-03-14 13:15:51,-74.0,44
2021-03-14 13:15:54,-93.0,44
2021-03-14 13:15:56,-74.0,44
2021-03-14 13:15:59,-93.0,44
2021-03-14 13:16:01,-75.0,44
2021-03-14 13:16:04,-72.0,44
2021-03-14 13:16:06,-93.0,44
2021-03-14 13:16:09,-93.0,44
2021-03-14 13:16:11,-74.0,44
2021-03-14 13:16:13,-76.0,44
2021-03-14 13:16:16,-75.0,44
2021-03-14 13:16:18,-92.0,44
2021-03-14 13:16:21,-73.0,44
2021-03-14 13:16:23,-75.0,44
2021-03-14 13:16:25,-74.0,44
2021-03-14 13:16:27,-75.0,44
2021-03-14 13:16:30,-74.0,44
2021-03-14 13:16:32,-92.0,44
2021-03-14 13:16:34,-75.0,44
2021-03-14 13:16:37,-75.0,44
2021-03-14 13:16:39,-74.0,44
2021-03-14 13:16:41,-76.0,44
2021-03-14 13:16:44,-91.0,44
2021-03-14 13:16:46,-74.0,44
2021-03-14 13:16:49,-74.0,44
2021-03-14 13:16:51,-73.0,44
2021-03-14 13:16:54,-75.0,44
2021-03-14 13:16:57,-75.0,44
2021-03-14 13:17:00,-74.0,44
2021-03-14 13:17:02,-91.0,44
2021-03-14 13:17:05,-74.0,44
2021-03-14 13:17:07,-76.0,44
2021-03-14 13:17:09,-76.0,44
2021-03-14 13:17:12,-74.0,44
2021-03-14 13:17:14,-75.0,44
2021-03-14 13:17:16,-74.0,44
2021-03-14 13:17:19,-92.0,44
2021-03-14 13:17:21,-90.0,44
2021-03-14 13:17:23,-91.0,44
2021-03-14 13:17:25,-75.0,44
2021-03-14 13:17:28,-92.0,44
2021-03-14 13:17:30,-73.0,44
2021-03-14 13:17:33,-74.0,44
2021-03-14 13:17:35,-75.0,44
2021-03-14 13:17:40,-75.0,44
2021-03-14 13:17:42,-75.0,44
2021-03-14 13:17:45,-75.0,44
2021-03-14 13:17:48,-75.0,44
2021-03-14 13:17:50,-75.0,44
2021-03-14 13:17:52,-80.0,44
2021-03-14 13:18:55,-76.0,45
2021-03-14 13:18:58,-74.0,45
2021-03-14 13:18:59,-89.0,45
2021-03-14 13:19:02,-76.0,45
2021-03-14 13:19:05,-74.0,45
2021-03-14 13:19:07,-76.0,45
2021-03-14 13:19:10,-88.0,45
2021-03-14 13:19:12,-76.0,45
2021-03-14 13:19:14,-89.0,45
2021-03-14 13:19:17,-73.0,45
2021-03-14 13:19:19,-88.0,45
2021-03-14 13:19:21,-89.0,45
2021-03-14 13:19:24,-74.0,45
2021-03-14 13:19:26,-76.0,45
2021-03-14 13:19:28,-76.0,45
2021-03-14 13:19:30,-76.0,45
2021-03-14 13:19:33,-87.0,45
2021-03-14 13:19:35,-76.0,45
2021-03-14 13:19:38,-88.0,45
2021-03-14 13:19:40,-73.0,45
2021-03-14 13:19:42,-87.0,45
2021-03-14 13:19:45,-75.0,45
2021-03-14 13:19:47,-75.0,45
2021-03-14 13:19:49,-86.0,45
2021-03-14 13:19:51,-76.0,45
2021-03-14 13:19:54,-73.0,45
2021-03-14 13:19:56,-73.0,45
2021-03-14 13:19:58,-88.0,45
2021-03-14 13:20:00,-87.0,45
2021-03-14 13:20:03,-84.0,45
2021-03-14 13:20:05,-76.0,45
2021-03-14 13:20:07,-77.0,45
2021-03-14 13:20:09,-78.0,45
2021-03-14 13:20:12,-85.0,45
2021-03-14 13:20:14,-88.0,45
2021-03-14 13:20:17,-73.0,45
2021-03-14 13:20:19,-73.0,45
2021-03-14 13:20:21,-85.0,45
2021-03-14 13:20:24,-73.0,45
2021-03-14 13:20:26,-73.0,45
2021-03-14 13:20:28,-84.0,45
2021-03-14 13:20:31,-76.0,45
2021-03-14 13:20:33,-82.0,45
2021-03-14 13:20:35,-75.0,45
2021-03-14 13:20:38,-71.0,45
2021-03-14 13:20:40,-75.0,45
2021-03-14 13:20:42,-70.0,45
2021-03-14 13:20:45,-71.0,45
2021-03-14 13:20:47,-74.0,45
2021-03-14 13:20:49,-75.0,45
2021-03-14 13:20:51,-75.0,45
2021-03-14 13:20:54,-82.0,45
2021-03-14 13:20:56,-75.0,45
2021-03-14 13:20:59,-71.0,45
2021-03-14 13:21:01,-70.0,45
2021-03-14 13:21:03,-81.0,45
2021-03-14 13:21:06,-75.0,45
2021-03-14 13:21:09,-80.0,45
2021-03-14 13:21:11,-75.0,45
2021-03-14 13:21:14,-70.0,45
2021-03-14 13:21:17,-80.0,45
2021-03-14 13:21:19,-80.0,45
2021-03-14 13:21:21,-71.0,45
2021-03-14 13:21:24,-74.0,45
2021-03-14 13:21:26,-75.0,45
2021-03-14 13:21:29,-75.0,45
2021-03-14 13:21:31,-75.0,45
2021-03-14 13:21:33,-76.0,45
2021-03-14 13:21:36,-84.0,45
2021-03-14 13:21:38,-72.0,45
2021-03-14 13:21:41,-72.0,45
2021-03-14 13:21:43,-72.0,45
2021-03-14 13:21:46,-73.0,45
2021-03-14 13:21:48,-85.0,45
2021-03-14 13:21:50,-87.0,45
2021-03-14 13:21:52,-72.0,45
2021-03-14 13:21:54,-72.0,45
2021-03-14 13:22:59,-79.0,46
2021-03-14 13:23:01,-79.0,46
2021-03-14 13:23:03,-79.0,46
2021-03-14 13:23:06,-77.0,46
2021-03-14 13:23:08,-76.0,46
2021-03-14 13:23:14,-70.0,46
2021-03-14 13:23:16,-71.0,46
2021-03-14 13:23:18,-80.0,46
2021-03-14 13:23:21,-78.0,46
2021-03-14 13:23:23,-71.0,46
2021-03-14 13:23:25,-72.0,46
2021-03-14 13:23:28,-73.0,46
2021-03-14 13:23:30,-80.0,46
2021-03-14 13:23:32,-79.0,46
2021-03-14 13:23:35,-79.0,46
2021-03-14 13:23:37,-72.0,46
2021-03-14 13:23:39,-80.0,46
2021-03-14 13:23:42,-79.0,46
2021-03-14 13:23:44,-82.0,46
2021-03-14 13:23:46,-72.0,46
2021-03-14 13:23:55,-72.0,46
2021-03-14 13:23:57,-83.0,46
2021-03-14 13:23:59,-83.0,46
2021-03-14 13:24:02,-83.0,46
2021-03-14 13:24:05,-72.0,46
2021-03-14 13:24:07,-80.0,46
2021-03-14 13:24:10,-80.0,46
2021-03-14 13:24:12,-83.0,46
2021-03-14 13:24:14,-73.0,46
2021-03-14 13:24:17,-84.0,46
2021-03-14 13:24:19,-83.0,46
2021-03-14 13:24:21,-80.0,46
2021-03-14 13:24:24,-72.0,46
2021-03-14 13:24:26,-83.0,46
2021-03-14 13:24:29,-80.0,46
2021-03-14 13:24:31,-83.0,46
2021-03-14 13:24:33,-73.0,46
2021-03-14 13:24:36,-83.0,46
2021-03-14 13:24:38,-73.0,46
2021-03-14 13:24:41,-72.0,46
2021-03-14 13:24:44,-73.0,46
2021-03-14 13:24:46,-83.0,46
2021-03-14 13:24:48,-80.0,46
2021-03-14 13:24:51,-73.0,46
2021-03-14 13:24:53,-73.0,46
2021-03-14 13:24:56,-80.0,46
2021-03-14 13:24:58,-80.0,46
2021-03-14 13:25:00,-72.0,46
2021-03-14 13:25:03,-80.0,46
2021-03-14 13:25:05,-83.0,46
2021-03-14 13:25:08,-80.0,46
2021-03-14 13:25:10,-80.0,46
2021-03-14 13:25:13,-83.0,46
2021-03-14 13:25:15,-83.0,46
2021-03-14 13:25:17,-80.0,46
2021-03-14 13:25:20,-79.0,46
2021-03-14 13:25:22,-80.0,46
2021-03-14 13:25:24,-72.0,46
2021-03-14 13:25:27,-79.0,46
2021-03-14 13:25:29,-80.0,46
2021-03-14 13:25:31,-80.0,46
2021-03-14 13:25:34,-79.0,46
2021-03-14 13:25:36,-79.0,46
2021-03-14 13:25:39,-83.0,46
2021-03-14 13:25:41,-79.0,46
2021-03-14 13:25:43,-83.0,46
2021-03-14 13:25:45,-80.0,46
2021-03-14 13:25:47,-79.0,46
2021-03-14 13:25:50,-83.0,46
2021-03-14 13:25:53,-72.0,46
2021-03-14 13:25:55,-79.0,46
2021-03-14 13:25:57,-72.0,46
2021-03-14 13:27:01,-73.0,47
2021-03-14 13:27:04,-73.0,47
2021-03-14 13:27:06,-81.0,47
2021-03-14 13:27:09,-81.0,47
2021-03-14 13:27:11,-81.0,47
2021-03-14 13:27:14,-73.0,47
2021-03-14 13:27:16,-81.0,47
2021-03-14 13:27:19,-72.0,47
2021-03-14 13:27:21,-72.0,47
2021-03-14 13:27:23,-80.0,47
2021-03-14 13:27:26,-81.0,47
2021-03-14 13:27:28,-80.0,47
2021-03-14 13:27:30,-81.0,47
2021-03-14 13:27:33,-73.0,47
2021-03-14 13:27:35,-72.0,47
2021-03-14 13:27:37,-80.0,47
2021-03-14 13:27:40,-81.0,47
2021-03-14 13:27:42,-81.0,47
2021-03-14 13:27:44,-80.0,47
2021-03-14 13:27:47,-80.0,47
2021-03-14 13:27:49,-81.0,47
2021-03-14 13:27:51,-81.0,47
2021-03-14 13:27:54,-80.0,47
2021-03-14 13:27:56,-80.0,47
2021-03-14 13:27:58,-81.0,47
2021-03-14 13:28:00,-73.0,47
2021-03-14 13:28:03,-74.0,47
2021-03-14 13:28:05,-81.0,47
2021-03-14 13:28:08,-80.0,47
2021-03-14 13:28:10,-81.0,47
2021-03-14 13:28:12,-81.0,47
2021-03-14 13:28:15,-81.0,47
2021-03-14 13:28:17,-79.0,47
2021-03-14 13:28:19,-81.0,47
2021-03-14 13:28:22,-70.0,47
2021-03-14 13:28:24,-80.0,47
2021-03-14 13:28:26,-81.0,47
2021-03-14 13:28:29,-73.0,47
2021-03-14 13:28:31,-81.0,47
2021-03-14 13:28:33,-81.0,47
2021-03-14 13:28:35,-80.0,47
2021-03-14 13:28:38,-80.0,47
2021-03-14 13:28:40,-81.0,47
2021-03-14 13:28:42,-81.0,47
2021-03-14 13:28:45,-73.0,47
2021-03-14 13:28:48,-80.0,47
2021-03-14 13:28:50,-72.0,47
2021-03-14 13:28:52,-73.0,47
2021-03-14 13:28:55,-81.0,47
2021-03-14 13:28:57,-81.0,47
2021-03-14 13:29:00,-73.0,47
2021-03-14 13:29:02,-81.0,47
2021-03-14 13:29:04,-72.0,47
2021-03-14 13:29:07,-81.0,47
2021-03-14 13:29:09,-73.0,47
2021-03-14 13:29:11,-80.0,47
2021-03-14 13:29:13,-81.0,47
2021-03-14 13:29:16,-81.0,47
2021-03-14 13:29:18,-80.0,47
2021-03-14 13:29:20,-80.0,47
2021-03-14 13:29:23,-81.0,47
2021-03-14 13:29:25,-80.0,47
2021-03-14 13:29:27,-73.0,47
2021-03-14 13:29:30,-73.0,47
2021-03-14 13:29:32,-73.0,47
2021-03-14 13:29:34,-72.0,47
2021-03-14 13:29:37,-80.0,47
2021-03-14 13:29:39,-80.0,47
2021-03-14 13:29:42,-73.0,47
2021-03-14 13:29:45,-73.0,47
2021-03-14 13:29:47,-80.0,47
2021-03-14 13:29:49,-72.0,47
2021-03-14 13:29:52,-81.0,47
2021-03-14 13:29:54,-72.0,47
2021-03-14 13:29:56,-81.0,47
2021-03-14 13:29:59,-72.0,47
2021-03-14 13:31:03,-81.0,48
2021-03-14 13:31:05,-81.0,48
2021-03-14 13:31:08,-77.0,48
2021-03-14 13:31:11,-77.0,48
2021-03-14 13:31:13,-81.0,48
2021-03-14 13:31:15,-73.0,48
2021-03-14 13:31:17,-82.0,48
2021-03-14 13:31:20,-73.0,48
2021-03-14 13:31:22,-73.0,48
2021-03-14 13:31:24,-73.0,48
2021-03-14 13:31:27,-81.0,48
2021-03-14 13:31:29,-81.0,48
2021-03-14 13:31:31,-78.0,48
2021-03-14 13:31:35,-74.0,48
2021-03-14 13:31:37,-78.0,48
2021-03-14 13:31:39,-82.0,48
2021-03-14 13:31:41,-73.0,48
2021-03-14 13:31:44,-81.0,48
2021-03-14 13:31:46,-72.0,48
2021-03-14 13:31:49,-83.0,48
2021-03-14 13:31:52,-83.0,48
2021-03-14 13:31:54,-72.0,48
2021-03-14 13:31:56,-72.0,48
2021-03-14 13:31:59,-72.0,48
2021-03-14 13:32:02,-84.0,48
2021-03-14 13:32:04,-72.0,48
2021-03-14 13:32:06,-83.0,48
2021-03-14 13:32:09,-77.0,48
2021-03-14 13:32:11,-77.0,48
2021-03-14 13:32:14,-81.0,48
2021-03-14 13:32:16,-71.0,48
2021-03-14 13:32:18,-79.0,48
2021-03-14 13:32:20,-70.0,48
2021-03-14 13:32:23,-76.0,48
2021-03-14 13:32:25,-80.0,48
2021-03-14 13:32:27,-79.0,48
2021-03-14 13:32:30,-79.0,48
2021-03-14 13:32:32,-70.0,48
2021-03-14 13:32:34,-79.0,48
2021-03-14 13:32:37,-78.0,48
2021-03-14 13:32:39,-75.0,48
2021-03-14 13:32:41,-71.0,48
2021-03-14 13:32:44,-75.0,48
2021-03-14 13:32:46,-78.0,48
2021-03-14 13:32:48,-70.0,48
2021-03-14 13:32:51,-70.0,48
2021-03-14 13:32:53,-70.0,48
2021-03-14 13:32:55,-78.0,48
2021-03-14 13:32:58,-79.0,48
2021-03-14 13:33:00,-70.0,48
2021-03-14 13:33:02,-70.0,48
2021-03-14 13:33:04,-79.0,48
2021-03-14 13:33:07,-75.0,48
2021-03-14 13:33:09,-79.0,48
2021-03-14 13:33:12,-75.0,48
2021-03-14 13:33:14,-80.0,48
2021-03-14 13:33:16,-81.0,48
2021-03-14 13:33:19,-81.0,48
2021-03-14 13:33:21,-72.0,48
2021-03-14 13:33:24,-71.0,48
2021-03-14 13:33:27,-72.0,48
2021-03-14 13:33:29,-82.0,48
2021-03-14 13:33:32,-83.0,48
2021-03-14 13:33:34,-83.0,48
2021-03-14 13:33:37,-83.0,48
2021-03-14 13:33:39,-73.0,48
2021-03-14 13:33:41,-84.0,48
2021-03-14 13:33:43,-77.0,48
2021-03-14 13:33:46,-74.0,48
2021-03-14 13:33:48,-84.0,48
2021-03-14 13:33:51,-83.0,48
2021-03-14 13:33:53,-77.0,48
2021-03-14 13:33:55,-73.0,48
2021-03-14 13:33:57,-77.0,48
2021-03-14 13:34:00,-73.0,48
2021-03-14 13:34:03,-74.0,48
2021-03-14 13:35:05,-82.0,49
2021-03-14 13:35:08,-82.0,49
2021-03-14 13:35:11,-75.0,49
2021-03-14 13:35:13,-82.0,49
2021-03-14 13:35:15,-83.0,49
2021-03-14 13:35:17,-83.0,49
2021-03-14 13:35:20,-82.0,49
2021-03-14 13:35:22,-76.0,49
2021-03-14 13:35:25,-81.0,49
2021-03-14 13:35:27,-75.0,49
2021-03-14 13:35:29,-76.0,49
2021-03-14 13:35:32,-75.0,49
2021-03-14 13:35:35,-82.0,49
2021-03-14 13:35:37,-81.0,49
2021-03-14 13:35:39,-74.0,49
2021-03-14 13:35:42,-82.0,49
2021-03-14 13:35:44,-82.0,49
2021-03-14 13:35:47,-82.0,49
2021-03-14 13:35:49,-82.0,49
2021-03-14 13:35:51,-81.0,49
2021-03-14 13:35:54,-81.0,49
2021-03-14 13:35:56,-81.0,49
2021-03-14 13:35:59,-77.0,49
2021-03-14 13:36:01,-81.0,49
2021-03-14 13:36:04,-75.0,49
2021-03-14 13:36:06,-76.0,49
2021-03-14 13:36:08,-82.0,49
2021-03-14 13:36:11,-82.0,49
2021-03-14 13:36:13,-80.0,49
2021-03-14 13:36:15,-77.0,49
2021-03-14 13:36:17,-76.0,49
2021-03-14 13:36:20,-75.0,49
2021-03-14 13:36:23,-77.0,49
2021-03-14 13:36:25,-80.0,49
2021-03-14 13:36:27,-73.0,49
2021-03-14 13:36:30,-73.0,49
2021-03-14 13:36:32,-82.0,49
2021-03-14 13:36:35,-73.0,49
2021-03-14 13:36:37,-74.0,49
2021-03-14 13:36:40,-73.0,49
2021-03-14 13:36:42,-83.0,49
2021-03-14 13:36:44,-75.0,49
2021-03-14 13:36:47,-75.0,49
2021-03-14 13:36:49,-75.0,49
2021-03-14 13:36:51,-73.0,49
2021-03-14 13:36:54,-73.0,49
2021-03-14 13:36:56,-80.0,49
2021-03-14 13:36:57,-74.0,49
2021-03-14 13:36:59,-75.0,49
2021-03-14 13:37:01,-75.0,49
2021-03-14 13:37:04,-75.0,49
2021-03-14 13:37:06,-71.0,49
2021-03-14 13:37:09,-71.0,49
2021-03-14 13:37:11,-78.0,49
2021-03-14 13:37:14,-74.0,49
2021-03-14 13:37:16,-71.0,49
2021-03-14 13:37:19,-77.0,49
2021-03-14 13:37:21,-77.0,49
2021-03-14 13:37:23,-71.0,49
2021-03-14 13:37:26,-78.0,49
2021-03-14 13:37:28,-77.0,49
2021-03-14 13:37:30,-71.0,49
2021-03-14 13:37:32,-74.0,49
2021-03-14 13:37:35,-77.0,49
2021-03-14 13:37:37,-78.0,49
2021-03-14 13:37:39,-74.0,49
2021-03-14 13:37:42,-77.0,49
2021-03-14 13:37:44,-74.0,49
2021-03-14 13:37:46,-71.0,49
2021-03-14 13:37:48,-79.0,49
2021-03-14 13:37:51,-74.0,49
2021-03-14 13:37:53,-74.0,49
2021-03-14 13:37:55,-79.0,49
2021-03-14 13:37:58,-80.0,49
2021-03-14 13:38:00,-80.0,49
2021-03-14 13:38:03,-75.0,49
2021-03-14 13:38:05,-73.0,49
2021-03-14 13:39:07,-76.0,50
2021-03-14 13:39:09,-80.0,50
2021-03-14 13:39:11,-80.0,50
2021-03-14 13:39:14,-80.0,50
2021-03-14 13:39:16,-81.0,50
2021-03-14 13:39:18,-81.0,50
2021-03-14 13:39:21,-75.0,50
2021-03-14 13:39:24,-76.0,50
2021-03-14 13:39:26,-75.0,50
2021-03-14 13:39:29,-76.0,50
2021-03-14 13:39:31,-75.0,50
2021-03-14 13:39:34,-75.0,50
2021-03-14 13:39:37,-76.0,50
2021-03-14 13:39:39,-76.0,50
2021-03-14 13:39:41,-75.0,50
2021-03-14 13:39:44,-80.0,50
2021-03-14 13:39:46,-75.0,50
2021-03-14 13:39:48,-75.0,50
2021-03-14 13:39:51,-80.0,50
2021-03-14 13:39:53,-75.0,50
2021-03-14 13:39:55,-80.0,50
2021-03-14 13:39:58,-80.0,50
2021-03-14 13:40:00,-80.0,50
2021-03-14 13:40:03,-80.0,50
2021-03-14 13:40:06,-75.0,50
2021-03-14 13:40:08,-76.0,50
2021-03-14 13:40:11,-75.0,50
2021-03-14 13:40:14,-76.0,50
2021-03-14 13:40:16,-76.0,50
2021-03-14 13:40:18,-76.0,50
2021-03-14 13:40:21,-75.0,50
2021-03-14 13:40:23,-75.0,50
2021-03-14 13:40:26,-80.0,50
2021-03-14 13:40:28,-79.0,50
2021-03-14 13:40:30,-75.0,50
2021-03-14 13:40:33,-80.0,50
2021-03-14 13:40:35,-80.0,50
2021-03-14 13:40:37,-76.0,50
2021-03-14 13:40:39,-79.0,50
2021-03-14 13:40:42,-79.0,50
2021-03-14 13:40:44,-76.0,50
2021-03-14 13:40:47,-75.0,50
2021-03-14 13:40:49,-80.0,50
2021-03-14 13:40:51,-79.0,50
2021-03-14 13:40:53,-80.0,50
2021-03-14 13:40:56,-79.0,50
2021-03-14 13:40:58,-76.0,50
2021-03-14 13:41:01,-79.0,50
2021-03-14 13:41:03,-75.0,50
2021-03-14 13:41:05,-75.0,50
2021-03-14 13:41:07,-75.0,50
2021-03-14 13:41:10,-75.0,50
2021-03-14 13:41:12,-80.0,50
2021-03-14 13:41:14,-75.0,50
2021-03-14 13:41:17,-80.0,50
2021-03-14 13:41:19,-75.0,50
2021-03-14 13:41:21,-75.0,50
2021-03-14 13:41:24,-78.0,50
2021-03-14 13:41:26,-75.0,50
2021-03-14 13:41:28,-75.0,50
2021-03-14 13:41:31,-80.0,50
2021-03-14 13:41:33,-79.0,50
2021-03-14 13:41:35,-75.0,50
2021-03-14 13:41:38,-79.0,50
2021-03-14 13:41:41,-76.0,50
2021-03-14 13:41:43,-76.0,50
2021-03-14 13:41:45,-75.0,50
2021-03-14 13:41:48,-75.0,50
2021-03-14 13:41:50,-75.0,50
2021-03-14 13:41:52,-80.0,50
2021-03-14 13:41:55,-75.0,50
2021-03-14 13:41:57,-75.0,50
2021-03-14 13:41:59,-75.0,50
2021-03-14 13:42:02,-76.0,50
2021-03-14 13:42:04,-75.0,50
2021-03-14 13:42:07,-79.0,50
2021-03-14 13:43:10,-77.0,51
2021-03-14 13:43:12,-74.0,51
2021-03-14 13:43:14,-74.0,51
2021-03-14 13:43:17,-77.0,51
2021-03-14 13:43:19,-76.0,51
2021-03-14 13:43:21,-77.0,51
2021-03-14 13:43:24,-77.0,51
2021-03-14 13:43:26,-77.0,51
2021-03-14 13:43:28,-76.0,51
2021-03-14 13:43:30,-75.0,51
2021-03-14 13:43:33,-76.0,51
2021-03-14 13:43:35,-74.0,51
2021-03-14 13:43:37,-74.0,51
2021-03-14 13:43:40,-75.0,51
2021-03-14 13:43:42,-76.0,51
2021-03-14 13:43:44,-76.0,51
2021-03-14 13:43:47,-77.0,51
2021-03-14 13:43:49,-75.0,51
2021-03-14 13:43:52,-75.0,51
2021-03-14 13:43:54,-76.0,51
2021-03-14 13:43:56,-77.0,51
2021-03-14 13:43:59,-74.0,51
2021-03-14 13:44:01,-76.0,51
2021-03-14 13:44:04,-76.0,51
2021-03-14 13:44:06,-77.0,51
2021-03-14 13:44:09,-76.0,51
2021-03-14 13:44:11,-74.0,51
2021-03-14 13:44:13,-75.0,51
2021-03-14 13:44:16,-76.0,51
2021-03-14 13:44:18,-77.0,51
2021-03-14 13:44:20,-74.0,51
2021-03-14 13:44:22,-75.0,51
2021-03-14 13:44:25,-76.0,51
2021-03-14 13:44:27,-74.0,51
2021-03-14 13:44:30,-75.0,51
2021-03-14 13:44:33,-75.0,51
2021-03-14 13:44:35,-75.0,51
2021-03-14 13:44:38,-75.0,51
2021-03-14 13:44:40,-74.0,51
2021-03-14 13:44:43,-77.0,51
2021-03-14 13:44:46,-75.0,51
2021-03-14 13:44:48,-76.0,51
2021-03-14 13:44:51,-75.0,51
2021-03-14 13:44:53,-76.0,51
2021-03-14 13:44:56,-77.0,51
2021-03-14 13:44:58,-77.0,51
2021-03-14 13:45:00,-76.0,51
2021-03-14 13:45:02,-75.0,51
2021-03-14 13:45:06,-74.0,51
2021-03-14 13:45:08,-76.0,51
2021-03-14 13:45:11,-76.0,51
2021-03-14 13:45:13,-77.0,51
2021-03-14 13:45:15,-76.0,51
2021-03-14 13:45:17,-76.0,51
2021-03-14 13:45:20,-76.0,51
2021-03-14 13:45:22,-77.0,51
2021-03-14 13:45:24,-75.0,51
2021-03-14 13:45:27,-75.0,51
2021-03-14 13:45:29,-77.0,51
2021-03-14 13:45:31,-77.0,51
2021-03-14 13:45:33,-77.0,51
2021-03-14 13:45:36,-74.0,51
2021-03-14 13:45:38,-77.0,51
2021-03-14 13:45:41,-76.0,51
2021-03-14 13:45:43,-74.0,51
2021-03-14 13:45:45,-75.0,51
2021-03-14 13:45:47,-76.0,51
2021-03-14 13:45:50,-74.0,51
2021-03-14 13:45:52,-77.0,51
2021-03-14 13:45:54,-75.0,51
2021-03-14 13:45:57,-76.0,51
2021-03-14 13:45:59,-77.0,51
2021-03-14 13:46:02,-74.0,51
2021-03-14 13:46:04,-76.0,51
2021-03-14 13:46:07,-74.0,51
2021-03-14 13:46:09,-73.0,51
2021-03-14 13:47:11,-75.0,52
2021-03-14 13:47:13,-73.0,52
2021-03-14 13:47:16,-72.0,52
2021-03-14 13:47:18,-75.0,52
2021-03-14 13:47:20,-75.0,52
2021-03-14 13:47:23,-75.0,52
2021-03-14 13:47:25,-75.0,52
2021-03-14 13:47:28,-74.0,52
2021-03-14 13:47:30,-73.0,52
2021-03-14 13:47:32,-73.0,52
2021-03-14 13:47:35,-76.0,52
2021-03-14 13:47:37,-74.0,52
2021-03-14 13:47:39,-75.0,52
2021-03-14 13:47:41,-75.0,52
2021-03-14 13:47:43,-75.0,52
2021-03-14 13:47:46,-73.0,52
2021-03-14 13:47:49,-75.0,52
2021-03-14 13:47:51,-75.0,52
2021-03-14 13:47:53,-74.0,52
2021-03-14 13:47:55,-73.0,52
2021-03-14 13:47:57,-75.0,52
2021-03-14 13:48:00,-73.0,52
2021-03-14 13:48:02,-75.0,52
2021-03-14 13:48:05,-75.0,52
2021-03-14 13:48:07,-75.0,52
2021-03-14 13:48:09,-76.0,52
2021-03-14 13:48:12,-76.0,52
2021-03-14 13:48:14,-75.0,52
2021-03-14 13:48:16,-72.0,52
2021-03-14 13:48:19,-74.0,52
2021-03-14 13:48:21,-73.0,52
2021-03-14 13:48:24,-74.0,52
2021-03-14 13:48:26,-76.0,52
2021-03-14 13:48:28,-75.0,52
2021-03-14 13:48:31,-75.0,52
2021-03-14 13:48:33,-75.0,52
2021-03-14 13:48:35,-75.0,52
2021-03-14 13:48:38,-75.0,52
2021-03-14 13:48:40,-74.0,52
2021-03-14 13:48:42,-73.0,52
2021-03-14 13:48:45,-73.0,52
2021-03-14 13:48:47,-73.0,52
2021-03-14 13:48:49,-74.0,52
2021-03-14 13:48:52,-73.0,52
2021-03-14 13:48:54,-75.0,52
2021-03-14 13:48:57,-73.0,52
2021-03-14 13:48:59,-75.0,52
2021-03-14 13:49:02,-74.0,52
2021-03-14 13:49:04,-73.0,52
2021-03-14 13:49:07,-74.0,52
2021-03-14 13:49:09,-73.0,52
2021-03-14 13:49:12,-75.0,52
2021-03-14 13:49:14,-75.0,52
2021-03-14 13:49:18,-75.0,52
2021-03-14 13:49:20,-75.0,52
2021-03-14 13:49:22,-72.0,52
2021-03-14 13:49:25,-75.0,52
2021-03-14 13:49:27,-74.0,52
2021-03-14 13:49:29,-75.0,52
2021-03-14 13:49:31,-75.0,52
2021-03-14 13:49:34,-73.0,52
2021-03-14 13:49:36,-73.0,52
2021-03-14 13:49:39,-75.0,52
2021-03-14 13:49:41,-75.0,52
2021-03-14 13:49:44,-75.0,52
2021-03-14 13:49:46,-75.0,52
2021-03-14 13:49:49,-75.0,52
2021-03-14 13:49:51,-75.0,52
2021-03-14 13:49:53,-75.0,52
2021-03-14 13:49:56,-74.0,52
2021-03-14 13:49:58,-75.0,52
