time,rssi,distance
2021-03-08 15:46:22,-67.0,239
2021-03-08 15:46:26,-65.0,239
2021-03-08 15:46:31,-66.0,239
2021-03-08 15:46:35,-65.0,239
2021-03-08 15:46:39,-58.0,239
2021-03-08 15:46:43,-61.0,239
2021-03-08 15:46:45,-66.0,239
2021-03-08 15:46:49,-63.0,239
2021-03-08 15:46:52,-62.0,239
2021-03-08 15:46:56,-62.0,239
2021-03-08 15:47:00,-54.0,239
2021-03-08 15:47:02,-56.0,239
2021-03-08 15:47:04,-59.0,239
2021-03-08 15:47:06,-55.0,239
2021-03-08 15:47:10,-66.0,239
2021-03-08 15:47:14,-59.0,239
2021-03-08 15:47:19,-62.0,239
2021-03-08 15:47:21,-63.0,239
2021-03-08 15:47:23,-62.0,239
2021-03-08 15:47:27,-67.0,239
2021-03-08 15:47:29,-61.0,239
2021-03-08 15:47:31,-59.0,239
2021-03-08 15:47:35,-64.0,239
2021-03-08 15:47:42,-61.0,239
2021-03-08 15:47:44,-58.0,239
2021-03-08 15:47:48,-68.0,239
2021-03-08 15:47:52,-62.0,239
2021-03-08 15:47:54,-56.0,239
2021-03-08 15:47:58,-58.0,239
2021-03-08 15:48:02,-54.0,239
2021-03-08 15:48:06,-60.0,239
2021-03-08 15:48:11,-67.0,239
2021-03-08 15:48:15,-63.0,239
2021-03-08 15:48:21,-64.0,239
2021-03-08 15:48:25,-66.0,239
2021-03-08 15:48:29,-60.0,239
2021-03-08 15:48:36,-66.0,239
2021-03-08 15:48:38,-62.0,239
2021-03-08 15:48:40,-79.0,239
2021-03-08 15:48:42,-60.0,239
2021-03-08 15:48:44,-70.0,239
2021-03-08 15:48:46,-65.0,239
2021-03-08 15:48:50,-65.0,239
2021-03-08 15:48:55,-56.0,239
2021-03-08 15:48:59,-66.0,239
2021-03-08 15:49:03,-60.0,239
2021-03-08 15:49:07,-60.0,239
2021-03-08 15:49:09,-60.0,239
2021-03-08 15:49:11,-54.0,239
2021-03-08 15:49:15,-53.0,239
2021-03-08 15:49:19,-59.0,239
2021-03-08 15:49:22,-61.0,239
2021-03-08 15:49:26,-63.0,239
2021-03-08 15:49:30,-57.0,239
2021-03-08 15:49:32,-78.0,239
2021-03-08 15:49:34,-67.0,239
2021-03-08 15:49:36,-67.0,239
2021-03-08 15:49:40,-62.0,239
2021-03-08 15:49:44,-58.0,239
2021-03-08 15:49:46,-64.0,239
2021-03-08 15:49:49,-59.0,239
2021-03-08 15:49:53,-62.0,239
2021-03-08 15:49:57,-59.0,239
2021-03-08 15:49:59,-60.0,239
2021-03-08 15:50:03,-67.0,239
2021-03-08 15:50:07,-60.0,239
2021-03-08 15:50:12,-71.0,239
2021-03-08 15:50:14,-67.0,239
2021-03-08 15:50:16,-65.0,239
2021-03-08 15:50:22,-62.0,239
2021-03-08 15:50:24,-62.0,239
2021-03-08 15:50:28,-68.0,239
2021-03-08 15:50:32,-55.0,239
2021-03-08 15:50:34,-54.0,239
2021-03-08 15:50:37,-62.0,239
2021-03-08 15:50:39,-62.0,239
2021-03-08 15:50:41,-60.0,239
2021-03-08 15:50:43,-56.0,239
2021-03-08 15:50:47,-61.0,239
2021-03-08 15:50:51,-66.0,239
2021-03-08 15:50:55,-64.0,239
2021-03-08 15:50:57,-54.0,239
2021-03-08 15:51:00,-55.0,239
2021-03-08 15:51:02,-55.0,239
2021-03-08 15:51:06,-63.0,239
2021-03-08 15:51:10,-60.0,239
2021-03-08 15:51:12,-58.0,239
2021-03-08 15:51:14,-71.0,239
2021-03-08 15:51:16,-58.0,239
2021-03-08 15:51:18,-69.0,239
2021-03-08 15:51:21,-55.0,239
2021-03-08 15:51:25,-63.0,239
2021-03-08 15:51:27,-62.0,239
2021-03-08 15:51:31,-55.0,239
2021-03-08 15:51:33,-64.0,239
2021-03-08 15:51:37,-61.0,239
2021-03-08 15:51:41,-62.0,239
2021-03-08 15:51:46,-60.0,239
2021-03-08 15:51:48,-67.0,239
2021-03-08 15:51:50,-64.0,239
2021-03-08 15:51:54,-59.0,239
2021-03-08 15:51:56,-59.0,239
2021-03-08 15:52:00,-61.0,239
2021-03-08 15:52:02,-60.0,239
2021-03-08 15:52:04,-59.0,239
2021-03-08 15:52:07,-57.0,239
2021-03-08 15:52:09,-60.0,239
2021-03-08 15:52:11,-59.0,239
2021-03-08 15:52:13,-61.0,239
2021-03-08 15:52:15,-61.0,239
2021-03-08 15:52:19,-59.0,239
2021-03-08 15:52:23,-60.0,239
2021-03-08 15:52:28,-59.0,239
2021-03-08 15:52:30,-59.0,239
2021-03-08 15:52:32,-60.0,239
2021-03-08 15:52:36,-61.0,239
2021-03-08 15:52:40,-62.0,239
2021-03-08 15:52:42,-58.0,239
2021-03-08 15:52:46,-68.0,239
2021-03-08 15:52:50,-57.0,239
2021-03-08 15:52:55,-73.0,239
2021-03-08 15:52:59,-61.0,239
2021-03-08 15:53:03,-55.0,239
2021-03-08 15:53:07,-55.0,239
2021-03-08 15:53:10,-62.0,239
2021-03-08 15:53:12,-64.0,239
2021-03-08 15:53:16,-64.0,239
2021-03-08 15:53:20,-58.0,239
2021-03-08 15:53:22,-60.0,239
2021-03-08 15:53:24,-57.0,239
2021-03-08 15:53:26,-61.0,239
2021-03-08 15:53:30,-60.0,239
2021-03-08 15:53:32,-61.0,239
2021-03-08 15:53:37,-58.0,239
2021-03-08 15:53:41,-65.0,239
2021-03-08 15:53:43,-64.0,239
2021-03-08 15:53:45,-68.0,239
2021-03-08 15:53:49,-59.0,239
2021-03-08 15:53:53,-60.0,239
2021-03-08 15:53:56,-63.0,239
2021-03-08 15:53:58,-62.0,239
2021-03-08 15:54:00,-54.0,239
2021-03-08 15:54:02,-57.0,239
2021-03-08 15:54:06,-55.0,239
2021-03-08 15:54:08,-66.0,239
2021-03-08 15:54:10,-62.0,239
2021-03-08 15:54:14,-80.0,239
2021-03-08 15:55:17,-59.0,240
2021-03-08 15:55:19,-56.0,240
2021-03-08 15:55:21,-65.0,240
2021-03-08 15:55:23,-58.0,240
2021-03-08 15:55:25,-64.0,240
2021-03-08 15:55:29,-58.0,240
2021-03-08 15:55:33,-59.0,240
2021-03-08 15:55:38,-53.0,240
2021-03-08 15:55:40,-59.0,240
2021-03-08 15:55:42,-79.0,240
2021-03-08 15:55:44,-67.0,240
2021-03-08 15:55:46,-62.0,240
2021-03-08 15:55:50,-71.0,240
2021-03-08 15:55:54,-67.0,240
2021-03-08 15:55:57,-62.0,240
2021-03-08 15:56:01,-71.0,240
2021-03-08 15:56:05,-55.0,240
2021-03-08 15:56:09,-64.0,240
2021-03-08 15:56:13,-58.0,240
2021-03-08 15:56:17,-64.0,240
2021-03-08 15:56:22,-62.0,240
2021-03-08 15:56:24,-64.0,240
2021-03-08 15:56:28,-61.0,240
2021-03-08 15:56:32,-65.0,240
2021-03-08 15:56:34,-63.0,240
2021-03-08 15:56:36,-55.0,240
2021-03-08 15:56:40,-61.0,240
2021-03-08 15:56:42,-61.0,240
2021-03-08 15:56:45,-60.0,240
2021-03-08 15:56:47,-63.0,240
2021-03-08 15:56:51,-64.0,240
2021-03-08 15:56:55,-55.0,240
2021-03-08 15:56:57,-62.0,240
2021-03-08 15:56:59,-65.0,240
2021-03-08 15:57:01,-61.0,240
2021-03-08 15:57:03,-59.0,240
2021-03-08 15:57:06,-69.0,240
2021-03-08 15:57:08,-57.0,240
2021-03-08 15:57:10,-54.0,240
2021-03-08 15:57:14,-63.0,240
2021-03-08 15:57:18,-65.0,240
2021-03-08 15:57:22,-64.0,240
2021-03-08 15:57:24,-55.0,240
2021-03-08 15:57:26,-60.0,240
2021-03-08 15:57:30,-67.0,240
2021-03-08 15:57:32,-58.0,240
2021-03-08 15:57:35,-62.0,240
2021-03-08 15:57:37,-62.0,240
2021-03-08 15:57:41,-65.0,240
2021-03-08 15:57:45,-59.0,240
2021-03-08 15:57:49,-65.0,240
2021-03-08 15:57:53,-58.0,240
2021-03-08 15:57:57,-56.0,240
2021-03-08 15:58:00,-64.0,240
2021-03-08 15:58:02,-65.0,240
2021-03-08 15:58:06,-65.0,240
2021-03-08 15:58:08,-57.0,240
2021-03-08 15:58:12,-56.0,240
2021-03-08 15:58:16,-60.0,240
2021-03-08 15:58:18,-56.0,240
2021-03-08 15:58:25,-56.0,240
2021-03-08 15:58:27,-59.0,240
2021-03-08 15:58:31,-60.0,240
2021-03-08 15:58:33,-54.0,240
2021-03-08 15:58:37,-55.0,240
2021-03-08 15:58:41,-57.0,240
2021-03-08 15:58:43,-65.0,240
2021-03-08 15:58:48,-54.0,240
2021-03-08 15:58:52,-59.0,240
2021-03-08 15:58:56,-57.0,240
2021-03-08 15:59:00,-61.0,240
2021-03-08 15:59:02,-67.0,240
2021-03-08 15:59:04,-62.0,240
2021-03-08 15:59:08,-59.0,240
2021-03-08 15:59:13,-61.0,240
2021-03-08 15:59:15,-57.0,240
2021-03-08 15:59:19,-68.0,240
2021-03-08 15:59:21,-64.0,240
2021-03-08 15:59:25,-67.0,240
2021-03-08 15:59:27,-60.0,240
2021-03-08 15:59:31,-63.0,240
2021-03-08 15:59:35,-65.0,240
2021-03-08 15:59:40,-58.0,240
2021-03-08 15:59:42,-53.0,240
2021-03-08 15:59:46,-69.0,240
2021-03-08 15:59:50,-56.0,240
2021-03-08 15:59:52,-68.0,240
2021-03-08 15:59:54,-53.0,240
2021-03-08 15:59:57,-61.0,240
2021-03-08 15:59:59,-57.0,240
2021-03-08 16:00:03,-56.0,240
2021-03-08 16:00:05,-58.0,240
2021-03-08 16:00:07,-64.0,240
2021-03-08 16:00:09,-58.0,240
2021-03-08 16:00:11,-71.0,240
2021-03-08 16:00:13,-61.0,240
2021-03-08 16:00:15,-71.0,240
2021-03-08 16:00:19,-59.0,240
2021-03-08 16:00:24,-62.0,240
2021-03-08 16:00:26,-64.0,240
2021-03-08 16:00:30,-69.0,240
2021-03-08 16:00:32,-58.0,240
2021-03-08 16:00:34,-58.0,240
2021-03-08 16:00:36,-67.0,240
2021-03-08 16:00:38,-58.0,240
2021-03-08 16:00:42,-57.0,240
2021-03-08 16:00:45,-58.0,240
2021-03-08 16:00:47,-61.0,240
2021-03-08 16:00:51,-66.0,240
2021-03-08 16:00:55,-71.0,240
2021-03-08 16:00:59,-67.0,240
2021-03-08 16:01:03,-65.0,240
2021-03-08 16:01:05,-60.0,240
2021-03-08 16:01:07,-58.0,240
2021-03-08 16:01:09,-54.0,240
2021-03-08 16:01:14,-58.0,240
2021-03-08 16:01:18,-58.0,240
2021-03-08 16:01:20,-77.0,240
2021-03-08 16:01:22,-59.0,240
2021-03-08 16:01:26,-62.0,240
2021-03-08 16:01:30,-60.0,240
2021-03-08 16:01:35,-73.0,240
2021-03-08 16:01:37,-63.0,240
2021-03-08 16:01:39,-62.0,240
2021-03-08 16:01:41,-67.0,240
2021-03-08 16:01:45,-59.0,240
2021-03-08 16:01:49,-56.0,240
2021-03-08 16:01:53,-55.0,240
2021-03-08 16:01:55,-61.0,240
2021-03-08 16:02:02,-64.0,240
2021-03-08 16:02:04,-61.0,240
2021-03-08 16:02:06,-54.0,240
2021-03-08 16:02:08,-55.0,240
2021-03-08 16:02:12,-59.0,240
2021-03-08 16:02:16,-63.0,240
2021-03-08 16:02:19,-63.0,240
2021-03-08 16:02:21,-66.0,240
2021-03-08 16:02:25,-59.0,240
2021-03-08 16:02:29,-58.0,240
2021-03-08 16:02:31,-59.0,240
2021-03-08 16:02:33,-57.0,240
2021-03-08 16:02:35,-59.0,240
2021-03-08 16:02:40,-63.0,240
2021-03-08 16:02:42,-63.0,240
2021-03-08 16:02:44,-54.0,240
2021-03-08 16:02:46,-65.0,240
2021-03-08 16:02:48,-56.0,240
2021-03-08 16:02:50,-64.0,240
2021-03-08 16:02:52,-61.0,240
2021-03-08 16:02:56,-63.0,240
2021-03-08 16:02:58,-56.0,240
2021-03-08 16:03:01,-65.0,240
2021-03-08 16:03:03,-68.0,240
2021-03-08 16:03:07,-69.0,240
2021-03-08 16:03:09,-59.0,240
2021-03-08 16:03:13,-69.0,240
2021-03-08 16:03:17,-60.0,240
2021-03-08 16:03:21,-57.0,240
2021-03-08 16:03:25,-67.0,240
2021-03-08 16:03:27,-67.0,240
2021-03-08 16:03:31,-61.0,240
2021-03-08 16:03:34,-69.0,240
2021-03-08 16:03:38,-59.0,240
2021-03-08 16:03:40,-66.0,240
2021-03-08 16:03:44,-58.0,240
2021-03-08 16:03:46,-59.0,240
2021-03-08 16:03:50,-60.0,240
2021-03-08 16:03:52,-64.0,240
2021-03-08 16:03:55,-63.0,240
2021-03-08 16:03:59,-59.0,240
2021-03-08 16:04:01,-56.0,240
2021-03-08 16:04:05,-59.0,240
2021-03-08 16:04:09,-57.0,240
2021-03-08 16:04:13,-57.0,240
2021-03-08 16:04:15,-68.0,240
2021-03-08 16:04:18,-71.0,240
2021-03-08 16:05:22,-56.0,241
2021-03-08 16:05:26,-68.0,241
2021-03-08 16:05:28,-66.0,241
2021-03-08 16:05:32,-56.0,241
2021-03-08 16:05:37,-58.0,241
2021-03-08 16:05:41,-56.0,241
2021-03-08 16:05:45,-64.0,241
2021-03-08 16:05:49,-66.0,241
2021-03-08 16:05:51,-58.0,241
2021-03-08 16:05:55,-64.0,241
2021-03-08 16:05:59,-65.0,241
2021-03-08 16:06:04,-61.0,241
2021-03-08 16:06:08,-61.0,241
2021-03-08 16:06:10,-59.0,241
2021-03-08 16:06:12,-60.0,241
2021-03-08 16:06:14,-61.0,241
2021-03-08 16:06:16,-59.0,241
2021-03-08 16:06:18,-69.0,241
2021-03-08 16:06:22,-60.0,241
2021-03-08 16:06:25,-56.0,241
2021-03-08 16:06:27,-62.0,241
2021-03-08 16:06:29,-68.0,241
2021-03-08 16:06:33,-65.0,241
2021-03-08 16:06:37,-61.0,241
2021-03-08 16:06:39,-60.0,241
2021-03-08 16:06:43,-59.0,241
2021-03-08 16:06:47,-62.0,241
2021-03-08 16:06:49,-65.0,241
2021-03-08 16:06:53,-58.0,241
2021-03-08 16:06:58,-60.0,241
2021-03-08 16:07:00,-58.0,241
2021-03-08 16:07:02,-54.0,241
2021-03-08 16:07:04,-57.0,241
2021-03-08 16:07:08,-55.0,241
2021-03-08 16:07:10,-58.0,241
2021-03-08 16:07:14,-60.0,241
2021-03-08 16:07:18,-62.0,241
2021-03-08 16:07:21,-60.0,241
2021-03-08 16:07:25,-61.0,241
2021-03-08 16:07:27,-58.0,241
2021-03-08 16:07:31,-63.0,241
2021-03-08 16:07:35,-68.0,241
2021-03-08 16:07:37,-62.0,241
2021-03-08 16:07:39,-58.0,241
2021-03-08 16:07:43,-59.0,241
2021-03-08 16:07:48,-61.0,241
2021-03-08 16:07:50,-65.0,241
2021-03-08 16:07:54,-65.0,241
2021-03-08 16:07:56,-61.0,241
2021-03-08 16:07:58,-69.0,241
2021-03-08 16:08:04,-56.0,241
2021-03-08 16:08:06,-59.0,241
2021-03-08 16:08:09,-59.0,241
2021-03-08 16:08:13,-64.0,241
2021-03-08 16:08:17,-59.0,241
2021-03-08 16:08:19,-63.0,241
2021-03-08 16:08:21,-57.0,241
2021-03-08 16:08:25,-63.0,241
2021-03-08 16:08:27,-68.0,241
2021-03-08 16:08:30,-63.0,241
2021-03-08 16:08:34,-66.0,241
2021-03-08 16:08:36,-63.0,241
2021-03-08 16:08:38,-66.0,241
2021-03-08 16:08:42,-56.0,241
2021-03-08 16:08:46,-64.0,241
2021-03-08 16:08:48,-58.0,241
2021-03-08 16:08:52,-54.0,241
2021-03-08 16:08:54,-60.0,241
2021-03-08 16:08:59,-58.0,241
2021-03-08 16:09:01,-64.0,241
2021-03-08 16:09:05,-58.0,241
2021-03-08 16:09:09,-58.0,241
2021-03-08 16:09:13,-60.0,241
2021-03-08 16:09:17,-72.0,241
2021-03-08 16:09:19,-69.0,241
2021-03-08 16:09:21,-58.0,241
2021-03-08 16:09:26,-74.0,241
2021-03-08 16:09:30,-72.0,241
2021-03-08 16:09:32,-60.0,241
2021-03-08 16:09:34,-59.0,241
2021-03-08 16:09:36,-58.0,241
2021-03-08 16:09:40,-66.0,241
2021-03-08 16:09:43,-58.0,241
2021-03-08 16:09:45,-62.0,241
2021-03-08 16:09:47,-67.0,241
2021-03-08 16:09:51,-55.0,241
2021-03-08 16:09:55,-67.0,241
2021-03-08 16:09:59,-59.0,241
2021-03-08 16:10:03,-58.0,241
2021-03-08 16:10:08,-69.0,241
2021-03-08 16:10:12,-56.0,241
2021-03-08 16:10:16,-57.0,241
2021-03-08 16:10:18,-53.0,241
2021-03-08 16:10:20,-71.0,241
2021-03-08 16:10:22,-54.0,241
2021-03-08 16:10:26,-54.0,241
2021-03-08 16:10:28,-56.0,241
2021-03-08 16:10:32,-60.0,241
2021-03-08 16:10:37,-67.0,241
2021-03-08 16:10:39,-70.0,241
2021-03-08 16:10:43,-57.0,241
2021-03-08 16:10:45,-61.0,241
2021-03-08 16:10:47,-68.0,241
2021-03-08 16:10:51,-65.0,241
2021-03-08 16:10:53,-60.0,241
2021-03-08 16:10:57,-62.0,241
2021-03-08 16:11:02,-65.0,241
2021-03-08 16:11:04,-67.0,241
2021-03-08 16:11:06,-60.0,241
2021-03-08 16:11:12,-68.0,241
2021-03-08 16:11:14,-58.0,241
2021-03-08 16:11:16,-70.0,241
2021-03-08 16:11:18,-65.0,241
2021-03-08 16:11:22,-63.0,241
2021-03-08 16:11:27,-63.0,241
2021-03-08 16:11:29,-67.0,241
2021-03-08 16:11:31,-62.0,241
2021-03-08 16:11:37,-67.0,241
2021-03-08 16:11:39,-57.0,241
2021-03-08 16:11:41,-63.0,241
2021-03-08 16:11:47,-56.0,241
2021-03-08 16:11:51,-56.0,241
2021-03-08 16:11:58,-60.0,241
2021-03-08 16:12:02,-72.0,241
2021-03-08 16:12:08,-59.0,241
2021-03-08 16:12:12,-58.0,241
2021-03-08 16:12:16,-68.0,241
2021-03-08 16:12:18,-63.0,241
2021-03-08 16:12:23,-64.0,241
2021-03-08 16:12:25,-59.0,241
2021-03-08 16:12:29,-57.0,241
2021-03-08 16:12:33,-61.0,241
2021-03-08 16:12:35,-66.0,241
2021-03-08 16:12:39,-60.0,241
2021-03-08 16:12:43,-73.0,241
2021-03-08 16:12:46,-63.0,241
2021-03-08 16:12:48,-59.0,241
2021-03-08 16:12:50,-57.0,241
2021-03-08 16:12:52,-63.0,241
2021-03-08 16:12:54,-60.0,241
2021-03-08 16:12:56,-57.0,241
2021-03-08 16:13:00,-59.0,241
2021-03-08 16:13:04,-62.0,241
2021-03-08 16:13:08,-77.0,241
2021-03-08 16:13:11,-76.0,241
2021-03-08 16:13:15,-58.0,241
2021-03-08 16:13:19,-64.0,241
2021-03-08 16:13:23,-63.0,241
2021-03-08 16:13:27,-62.0,241
2021-03-08 16:13:31,-80.0,241
2021-03-08 16:13:33,-69.0,241
2021-03-08 16:13:38,-66.0,241
2021-03-08 16:13:40,-56.0,241
2021-03-08 16:13:44,-62.0,241
2021-03-08 16:13:46,-63.0,241
2021-03-08 16:13:48,-75.0,241
2021-03-08 16:13:52,-81.0,241
2021-03-08 16:13:56,-57.0,241
2021-03-08 16:13:58,-66.0,241
2021-03-08 16:14:03,-62.0,241
2021-03-08 16:14:05,-60.0,241
2021-03-08 16:14:09,-59.0,241
2021-03-08 16:14:13,-62.0,241
2021-03-08 16:14:15,-59.0,241
2021-03-08 16:14:19,-60.0,241
2021-03-08 16:14:21,-70.0,241
2021-03-08 16:15:30,-62.0,242
2021-03-08 16:15:34,-58.0,242
2021-03-08 16:15:36,-63.0,242
2021-03-08 16:15:39,-70.0,242
2021-03-08 16:15:43,-60.0,242
2021-03-08 16:15:45,-61.0,242
2021-03-08 16:15:47,-68.0,242
2021-03-08 16:15:49,-61.0,242
2021-03-08 16:15:51,-59.0,242
2021-03-08 16:15:53,-57.0,242
2021-03-08 16:15:55,-59.0,242
2021-03-08 16:15:58,-62.0,242
2021-03-08 16:16:00,-60.0,242
2021-03-08 16:16:04,-64.0,242
2021-03-08 16:16:06,-71.0,242
2021-03-08 16:16:08,-67.0,242
2021-03-08 16:16:12,-69.0,242
2021-03-08 16:16:16,-65.0,242
2021-03-08 16:16:20,-63.0,242
2021-03-08 16:16:23,-57.0,242
2021-03-08 16:16:25,-56.0,242
2021-03-08 16:16:27,-64.0,242
2021-03-08 16:16:29,-70.0,242
2021-03-08 16:16:31,-72.0,242
2021-03-08 16:16:33,-59.0,242
2021-03-08 16:16:37,-65.0,242
2021-03-08 16:16:41,-57.0,242
2021-03-08 16:16:45,-59.0,242
2021-03-08 16:16:50,-57.0,242
2021-03-08 16:16:52,-61.0,242
2021-03-08 16:16:54,-70.0,242
2021-03-08 16:16:58,-71.0,242
2021-03-08 16:17:02,-70.0,242
2021-03-08 16:17:04,-69.0,242
2021-03-08 16:17:06,-62.0,242
2021-03-08 16:17:11,-75.0,242
2021-03-08 16:17:15,-61.0,242
2021-03-08 16:17:19,-65.0,242
2021-03-08 16:17:23,-74.0,242
2021-03-08 16:17:25,-61.0,242
2021-03-08 16:17:29,-58.0,242
2021-03-08 16:17:33,-57.0,242
2021-03-08 16:17:38,-61.0,242
2021-03-08 16:17:44,-59.0,242
2021-03-08 16:17:46,-59.0,242
2021-03-08 16:17:52,-67.0,242
2021-03-08 16:17:56,-61.0,242
2021-03-08 16:18:00,-60.0,242
2021-03-08 16:18:04,-62.0,242
2021-03-08 16:18:09,-68.0,242
2021-03-08 16:18:13,-58.0,242
2021-03-08 16:18:15,-64.0,242
2021-03-08 16:18:19,-72.0,242
2021-03-08 16:18:23,-63.0,242
2021-03-08 16:18:27,-70.0,242
2021-03-08 16:18:31,-62.0,242
2021-03-08 16:18:34,-69.0,242
2021-03-08 16:18:38,-63.0,242
2021-03-08 16:18:40,-71.0,242
2021-03-08 16:18:42,-65.0,242
2021-03-08 16:18:44,-68.0,242
2021-03-08 16:18:46,-68.0,242
2021-03-08 16:18:50,-73.0,242
2021-03-08 16:18:54,-67.0,242
2021-03-08 16:18:58,-79.0,242
2021-03-08 16:19:02,-63.0,242
2021-03-08 16:19:07,-61.0,242
2021-03-08 16:19:09,-56.0,242
2021-03-08 16:19:11,-59.0,242
2021-03-08 16:19:15,-62.0,242
2021-03-08 16:19:17,-62.0,242
2021-03-08 16:19:19,-65.0,242
2021-03-08 16:19:23,-68.0,242
2021-03-08 16:19:28,-68.0,242
2021-03-08 16:19:30,-61.0,242
2021-03-08 16:19:32,-77.0,242
2021-03-08 16:19:36,-61.0,242
2021-03-08 16:19:38,-73.0,242
2021-03-08 16:19:40,-59.0,242
2021-03-08 16:19:42,-68.0,242
2021-03-08 16:19:44,-70.0,242
2021-03-08 16:19:49,-61.0,242
2021-03-08 16:19:51,-58.0,242
2021-03-08 16:19:53,-66.0,242
2021-03-08 16:19:55,-73.0,242
2021-03-08 16:19:59,-71.0,242
2021-03-08 16:20:03,-71.0,242
2021-03-08 16:20:05,-70.0,242
2021-03-08 16:20:07,-59.0,242
2021-03-08 16:20:10,-76.0,242
2021-03-08 16:20:12,-60.0,242
2021-03-08 16:20:14,-64.0,242
2021-03-08 16:20:16,-66.0,242
2021-03-08 16:20:20,-60.0,242
2021-03-08 16:20:22,-71.0,242
2021-03-08 16:20:24,-60.0,242
2021-03-08 16:20:27,-57.0,242
2021-03-08 16:20:29,-71.0,242
2021-03-08 16:20:33,-64.0,242
2021-03-08 16:20:37,-66.0,242
2021-03-08 16:20:39,-62.0,242
2021-03-08 16:20:43,-68.0,242
2021-03-08 16:20:45,-68.0,242
2021-03-08 16:20:49,-62.0,242
2021-03-08 16:20:53,-57.0,242
2021-03-08 16:20:58,-64.0,242
2021-03-08 16:21:04,-63.0,242
2021-03-08 16:21:08,-63.0,242
2021-03-08 16:21:10,-70.0,242
2021-03-08 16:21:14,-67.0,242
2021-03-08 16:21:18,-64.0,242
2021-03-08 16:21:23,-59.0,242
2021-03-08 16:21:25,-67.0,242
2021-03-08 16:21:27,-69.0,242
2021-03-08 16:21:29,-61.0,242
2021-03-08 16:21:33,-64.0,242
2021-03-08 16:21:35,-68.0,242
2021-03-08 16:21:39,-63.0,242
2021-03-08 16:21:43,-58.0,242
2021-03-08 16:21:46,-71.0,242
2021-03-08 16:21:48,-60.0,242
2021-03-08 16:21:50,-59.0,242
2021-03-08 16:21:54,-59.0,242
2021-03-08 16:21:56,-64.0,242
2021-03-08 16:22:00,-62.0,242
2021-03-08 16:22:04,-63.0,242
2021-03-08 16:22:08,-69.0,242
2021-03-08 16:22:11,-68.0,242
2021-03-08 16:22:13,-57.0,242
2021-03-08 16:22:15,-69.0,242
2021-03-08 16:22:19,-67.0,242
2021-03-08 16:22:23,-60.0,242
2021-03-08 16:22:25,-63.0,242
2021-03-08 16:22:27,-65.0,242
2021-03-08 16:22:31,-64.0,242
2021-03-08 16:22:34,-63.0,242
2021-03-08 16:22:38,-61.0,242
2021-03-08 16:22:42,-65.0,242
2021-03-08 16:22:46,-65.0,242
2021-03-08 16:22:50,-55.0,242
2021-03-08 16:22:52,-55.0,242
2021-03-08 16:22:55,-65.0,242
2021-03-08 16:22:59,-58.0,242
2021-03-08 16:23:03,-66.0,242
2021-03-08 16:23:07,-69.0,242
2021-03-08 16:23:09,-60.0,242
2021-03-08 16:23:13,-69.0,242
2021-03-08 16:23:17,-58.0,242
2021-03-08 16:23:20,-63.0,242
2021-03-08 16:23:22,-59.0,242
2021-03-08 16:23:26,-65.0,242
2021-03-08 16:23:32,-61.0,242
2021-03-08 16:23:34,-57.0,242
2021-03-08 16:23:38,-66.0,242
2021-03-08 16:23:40,-61.0,242
2021-03-08 16:23:45,-62.0,242
2021-03-08 16:23:49,-61.0,242
2021-03-08 16:23:53,-56.0,242
2021-03-08 16:23:55,-60.0,242
2021-03-08 16:23:59,-61.0,242
2021-03-08 16:24:01,-55.0,242
2021-03-08 16:24:05,-55.0,242
2021-03-08 16:24:10,-65.0,242
2021-03-08 16:24:12,-56.0,242
2021-03-08 16:24:14,-59.0,242
2021-03-08 16:24:16,-57.0,242
2021-03-08 16:24:20,-62.0,242
2021-03-08 16:24:24,-68.0,242
2021-03-08 16:24:28,-71.0,242
2021-03-08 16:25:31,-77.0,243
2021-03-08 16:25:33,-59.0,243
2021-03-08 16:25:37,-66.0,243
2021-03-08 16:25:41,-67.0,243
2021-03-08 16:25:45,-60.0,243
2021-03-08 16:25:50,-65.0,243
2021-03-08 16:25:54,-65.0,243
2021-03-08 16:25:58,-67.0,243
2021-03-08 16:26:00,-59.0,243
2021-03-08 16:26:02,-61.0,243
2021-03-08 16:26:04,-58.0,243
2021-03-08 16:26:06,-77.0,243
2021-03-08 16:26:11,-57.0,243
2021-03-08 16:26:15,-58.0,243
2021-03-08 16:26:19,-58.0,243
2021-03-08 16:26:23,-57.0,243
2021-03-08 16:26:27,-56.0,243
2021-03-08 16:26:33,-59.0,243
2021-03-08 16:26:40,-59.0,243
2021-03-08 16:26:42,-57.0,243
2021-03-08 16:26:44,-61.0,243
2021-03-08 16:26:46,-66.0,243
2021-03-08 16:26:50,-59.0,243
2021-03-08 16:26:54,-69.0,243
2021-03-08 16:26:58,-57.0,243
2021-03-08 16:27:03,-58.0,243
2021-03-08 16:27:05,-61.0,243
2021-03-08 16:27:07,-56.0,243
2021-03-08 16:27:11,-59.0,243
2021-03-08 16:27:15,-58.0,243
2021-03-08 16:27:19,-58.0,243
2021-03-08 16:27:23,-63.0,243
2021-03-08 16:27:27,-59.0,243
2021-03-08 16:27:32,-61.0,243
2021-03-08 16:27:36,-59.0,243
2021-03-08 16:27:40,-59.0,243
2021-03-08 16:27:42,-63.0,243
2021-03-08 16:27:48,-56.0,243
2021-03-08 16:27:50,-68.0,243
2021-03-08 16:27:55,-61.0,243
2021-03-08 16:27:59,-63.0,243
